date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2023-08-03,4.783757064758549,2.2479788832380962,7.147081608180387,False,False
2023-08-04,4.917632084417596,2.3895520131826697,7.349485546782298,False,False
2023-08-05,7.870436391295463,5.190809415595617,10.329263023102204,False,False
2023-08-06,7.863544003252449,5.4134645186276025,10.288906629463739,False,False
2023-08-07,4.871714216986631,2.379190291171543,7.358792905892216,False,False
2023-08-08,4.854698258296812,2.300264960100975,7.425564559262778,False,False
2023-08-09,4.759116544122639,2.124638991267193,7.285894200628746,False,False
2023-08-10,4.591027752744429,2.168313982044899,7.211050385249481,False,False
2023-08-11,4.7141799216534395,1.9950146276016305,7.251509287631971,False,False
2023-08-12,7.536192330168831,4.923930149762949,10.089125169693629,False,False
2023-08-13,7.52087068149231,5.006433930252906,9.947594049498695,False,False
2023-08-14,4.653950055260823,2.22469917614292,7.234192200081658,False,False
2023-08-15,4.632182028855188,2.219507610056006,6.99977262634172,False,False
2023-08-16,4.535512753533481,2.0582845234101033,7.133998765473095,False,False
2023-08-17,4.369982798064691,1.8723815437447249,6.949387657185638,False,False
2023-08-18,4.4856335598080594,2.115643587979447,7.0312497770925395,False,False
2023-08-19,7.168285005676032,4.767190819337651,9.739600186015572,False,False
2023-08-20,7.1511327496079025,4.875032300030778,9.810403432537607,False,False
2023-08-21,4.42353627342381,2.0311539486840364,6.7331548138846244,False,False
2023-08-22,4.4012123745631575,1.9460400333231886,6.846600762547879,False,False
2023-08-23,4.3077177238838775,1.540603047885006,6.543194772770942,False,False
2023-08-24,4.148893117492289,1.7263462921612442,6.583331223921052,False,False
2023-08-25,4.257017832394593,1.8147343069280324,6.759829774947593,False,False
2023-08-26,6.800228797584746,4.3870643613966385,9.275802644939018,False,False
2023-08-27,6.781207787228237,4.23736831492114,9.348034809400064,False,False
2023-08-28,4.19298262689069,1.778722603802698,6.602210422808192,False,False
2023-08-29,4.170079151131189,1.5907144582702715,6.799121619500546,False,False
2023-08-30,4.079784433148824,1.5438420421413568,6.479773793772394,False,False
2023-08-31,3.927691622194906,1.7646221279440544,6.513185707299272,False,False
2023-09-01,4.0283096175481745,1.3985850263349233,6.367851410778679,False,False
2023-09-02,6.432060926811805,4.037739157924177,9.045630874626793,False,False
2023-09-03,6.411208012647796,3.858363295957635,8.788933060740636,False,False
2023-09-04,3.962405668087826,1.5996158080520997,6.3645728031541156,False,False
2023-09-05,3.938945924720034,1.3029556535774947,6.444129978461419,False,False
2023-09-06,3.8518511380081843,1.400661396367238,6.309742773673101,False,False
2023-09-07,3.7064901211920747,1.4163796364928687,6.148659939581369,False,False
2023-09-08,3.7996013953341383,1.46220073134838,6.360864682402419,False,False
2023-09-09,6.063893041808519,3.591276847022231,8.396224325540818,False,False
2023-09-10,6.041208221382695,3.313604071063123,8.523430572190684,False,False
2023-09-11,3.7318287003796833,1.2249180658301952,6.2005766404022475,False,False
2023-09-12,3.7078126908641296,1.248783174310795,6.313357000205925,False,False
2023-09-13,3.6239178369934324,1.2107112132344826,6.181026826034802,False,False
2023-09-14,3.4852886159158825,0.9643435129637905,5.921540505859239,False,False
2023-09-15,3.5708931731332383,0.9061862308089381,5.946915845159141,False,False
2023-09-16,5.695725163950302,3.2512399370399416,8.211198812423572,False,False
2023-09-17,5.6712084444769255,3.2706842887428245,8.2703008978732,False,False
2023-09-18,3.5012517445932145,1.1203459114480512,6.031714490163066,False,False
2023-09-19,3.4766794719595344,1.0686133208018787,6.030915272353215,False,False
2023-09-20,3.3959845536701643,1.114082088388156,5.829061422892064,False,False
2023-09-21,3.2640871306693917,0.6913106379420584,5.736599520904267,False,False
2023-09-22,3.3421849686775635,0.9884558968583866,6.00349804306905,False,False
2023-09-23,5.327557309913847,3.0478264007571454,7.845373315404775,False,False
2023-09-24,5.301208686716894,3.0319253074483976,7.7276952920772235,False,False
2023-09-25,3.270674797757995,0.9426026937578895,5.65242818512592,False,False
2023-09-26,3.245546259033565,0.84043543847476,5.603610542472031,False,False
2023-09-27,3.168051339415375,0.8435331995514344,5.780800306916208,False,False
2023-09-28,3.0428857737561397,0.45693611384362953,5.36828686674841,False,False
2023-09-29,3.113476963262246,0.658192688715243,5.636809717100647,False,False
2023-09-30,4.959389883069404,2.454562810830149,7.286591209912179,False,False
2023-10-01,4.931209465606866,2.3781328299555757,7.417574698727053,False,False
2023-10-02,3.0400982522390274,0.3911989234720576,5.4762862691444525,False,False
2023-10-03,3.014413515440781,0.5762546259122908,5.498513898795145,False,False
2023-10-04,2.940118521876191,0.3145983448321006,5.46247761036459,False,False
2023-10-05,2.821684737675867,0.2908623733318716,5.442867210793484,False,False
2023-10-06,2.884769223220594,0.25589704810705394,5.395639745155997,False,False
2023-10-07,4.591222776624722,2.0441172879941107,7.163054131090485,False,False
2023-10-08,4.561210459164049,1.9738472794136837,6.8784362141664195,False,False
2023-10-09,2.8222285600741555,0.12335777677244873,5.431364945602288,False,False
2023-10-10,2.8087556549318387,0.37590651190638263,5.220342007646095,False,False
2023-10-11,2.7498689969807795,0.14216084894817593,5.096578732881076,False,False
2023-10-12,2.6492441709641668,0.26877239544992765,5.160593361823268,False,False
2023-10-13,2.7190804960496173,0.12482152116997527,5.265196630719032,False,False
2023-10-14,4.344791091728538,1.8391557883445948,6.998514020280165,False,False
2023-10-15,4.333942787497414,1.9354682938682886,6.949888757795908,False,False
2023-10-16,2.6805995866808874,0.22751477218903118,5.2845500602747775,False,False
2023-10-17,2.6667850021287536,0.168862083899616,5.054637851366233,False,False
2023-10-18,2.6098638622765002,0.14540469775931666,4.946796574098611,False,False
2023-10-19,2.513373956278563,0.0,5.2174862299684,False,False
2023-10-20,2.5939819040779057,0.06169770490530312,5.291414549741787,False,False
2023-10-21,4.168173347864092,1.546433129290496,6.664311150605108,False,False
2023-10-22,4.181331804308743,1.7669751160705656,6.619888512843566,False,False
2023-10-23,2.6010034873763885,0.18111478672776923,5.154350363182746,False,False
2023-10-24,2.6025425095544863,0.0,5.006278336916847,False,False
2023-10-25,2.5618411872857245,0.09616238157216288,4.967888142338257,False,False
2023-10-26,2.4816472265504177,0.03747459142102468,5.002197734066295,False,False
2023-10-27,2.5611784923786476,0.03996579867575192,5.1375149022324536,False,False
2023-10-28,4.115367364276828,1.8075401837789404,6.59921661245262,False,False
2023-10-29,4.128263072417787,1.7080424187928627,6.629396213421016,False,False
2023-10-30,2.567932043638428,0.09019308522140865,5.148328630483597,False,False
2023-10-31,2.56939128107328,0.0,4.91082385501841,False,False
2023-11-01,2.529148922247415,0.26192310793868545,5.0346049732612315,False,False
2023-11-02,2.449920496820925,0.0,5.012291926922895,False,False
2023-11-03,2.528375080679361,0.0,4.847962766170975,False,False
2023-11-04,4.062561380683811,1.47887125544562,6.313782304598053,False,False
2023-11-05,4.075194340533783,1.5368808740962947,6.562254132447756,False,False
2023-11-06,2.5348605999014553,0.14074744201534656,5.2527315349328685,False,False
2023-11-07,2.5362400525925497,0.2106340477887337,5.009787197361689,False,False
2023-11-08,2.4964566572088933,0.11667815594063492,4.852225988932585,False,False
2023-11-09,2.418193767094384,0.009187985113623056,4.993532036524726,False,False
2023-11-10,2.4955716689800442,0.0,5.0955649003910475,False,False
2023-11-11,4.009755397096527,1.465205065982783,6.405853632784909,False,False
2023-11-12,4.022125608642828,1.5151101880485751,6.5330529925494085,False,False
2023-11-13,2.5017891561625856,0.022554663943846125,4.911795058427448,False,False
2023-11-14,2.5030888241118094,0.0,5.0098232277909585,False,False
2023-11-15,2.463764392170762,0.09211744006145038,4.842129950701702,False,False
2023-11-16,2.3864670373655645,0.0,4.884813995846741,False,False
2023-11-17,2.462768257279629,0.11163279314122797,5.053786929432083,False,False
2023-11-18,3.956949413507921,1.5365457498442823,6.394495043578237,False,False
2023-11-19,3.9690568767519196,1.5329936687812133,6.331793957893878,False,False
2023-11-20,2.4687177124299358,0.0,4.724805937310729,False,False
2023-11-21,2.4699375956310594,0.0,4.883342659110038,False,False
2023-11-22,2.4310721271323446,0.0,4.958697931717841,False,False
2023-11-23,2.3547403076374,0.0,4.76765985495733,False,False
2023-11-24,2.4299648455813254,0.0,5.074168677515504,False,False
2023-11-25,3.9041434299193014,1.5351456154623817,6.236883645079608,False,False
2023-11-26,3.915988144863478,1.3683555246055614,6.304990681746057,False,False
2023-11-27,2.435646268692011,0.0,4.901942656275697,False,False
2023-11-28,2.436786367149843,0.0,4.872582507275312,False,False
2023-11-29,2.3983798620939276,0.0,4.8938087239084105,False,False
2023-11-30,2.3230135779092307,0.0,4.836116479202553,False,False
2023-12-01,2.3971614338763327,0.0,4.918996540377703,False,False
2023-12-02,3.85133744632526,1.264166057266752,6.388895057905248,False,False
2023-12-03,3.8629194129726283,1.3587239711605261,6.43043242240331,False,False
2023-12-04,2.402574824955024,0.0,4.97757604228518,False,False
2023-12-05,2.403635138669528,0.03013007934615449,4.888745240177477,False,False
2023-12-06,2.365687597055784,0.0,4.863326913241925,False,False
2023-12-07,2.2912868481798,0.0,4.62335933882529,False,False
2023-12-08,2.364358022176977,0.0,4.923268797111851,False,False
2023-12-09,3.798531462737913,1.3014165941201972,6.097883190197719,False,False
2023-12-10,3.8098506810830037,1.4563765321776938,6.302893164716905,False,False
2023-12-11,2.369503381218039,0.0,4.847887803039787,False,False
2023-12-12,2.3704839101868713,0.0,4.760517598870689,False,False
2023-12-13,2.332995332017365,0.0,5.063288971224859,False,False
2023-12-14,2.2595601184516365,0.0,4.563126451026031,False,False
2023-12-15,2.331554610476578,0.0,4.918589569526835,False,False
2023-12-16,3.7457254791493115,1.3896686469527006,6.29206755510876,False,False
2023-12-17,3.756781949197436,1.0911640063605799,6.2012791619621215,False,False
2023-12-18,2.3364319374792832,0.0,4.827449452313503,False,False
2023-12-19,2.3373326817065436,0.0,4.879658439136647,False,False
2023-12-20,2.300303066978849,0.0,4.694708468643652,False,False
2023-12-21,2.2278333887228574,0.0,4.6707252855482855,False,False
2023-12-22,2.2987511987761784,0.0,4.68261217016817,False,False
2023-12-23,3.6929194955618874,1.2083055491502996,5.914622950467424,False,False
2023-12-24,3.7037132173077807,1.143450132000054,6.363494713869119,False,False
2023-12-25,2.3033604937423258,0.0,4.809140406179392,False,False
2023-12-26,2.3041814532253326,0.0,4.575530081526649,False,False
2023-12-27,2.267610801940433,0.0,4.833562254539559,False,False
2023-12-28,2.1961066589955416,0.0,4.532512680155192,False,False
2023-12-29,2.265947787077749,0.0,4.759066444894548,False,False
2023-12-30,3.6401135119720704,1.2068911528176525,6.168218676035025,False,False
2023-12-31,3.6506444854170095,1.2600871808325793,6.188893825332502,False,True
2024-01-01,2.2702890500045094,0.0,4.6436387874096825,True,False
2024-01-02,2.2710302247431753,0.0,4.787065241166797,True,False
2024-01-03,2.234918536901923,0.0,4.67701370856654,True,False
2024-01-04,2.1643799292667647,0.0,4.537499296607631,True,False
2024-01-05,2.233144375375027,0.0,4.90293996801156,True,False
2024-01-06,3.587307528384587,1.0899156101002616,6.066626457775595,True,False
2024-01-07,3.5975757535273964,1.220906508366785,6.218089417910838,True,False
2024-01-08,2.237217606270611,0.0,4.666292350710504,True,False
2024-01-09,2.237878996262401,0.0,4.67995739317369,True,False
2024-01-10,2.2022262718636023,0.0,4.628155301995649,True,False
2024-01-11,2.132653199538583,0.0,4.681429139939287,True,False
2024-01-12,2.2003409636746305,0.0,4.899801364886739,True,False
2024-01-13,3.5345015447920907,0.9726714065916592,5.983460853825481,True,False
2024-01-14,3.544507021636701,1.100573530065425,6.172144486954601,True,False
2024-01-15,2.20414616253279,0.0,4.604119494273862,True,False
2024-01-16,2.204727767781616,0.0,4.613747175411016,True,False
2024-01-17,2.169534006825097,0.0,4.690646110248342,True,False
2024-01-18,2.10092646980982,0.0,4.497331605397454,True,False
2024-01-19,2.1675375519742346,0.0,4.701613505023259,True,False
2024-01-20,3.4816955612034657,0.9100106072465332,5.971439849876631,True,False
2024-01-21,3.491438289748211,0.8895958554390649,6.08221642507337,True,False
2024-01-22,2.171074718794996,0.0,4.5968398934409525,True,False
2024-01-23,2.171576539300415,0.0,4.697979224632306,True,False
2024-01-24,2.1368417417869305,0.0,4.393162955496768,True,False
2024-01-25,2.069199740081635,0.0,4.483914739996284,True,False
2024-01-26,2.134734140274765,0.0,4.736054515207637,True,False
2024-01-27,3.4288895776148265,0.9276923690721802,6.048956247232937,True,False
2024-01-28,3.438369557857575,0.9831523353006337,5.707061596205676,True,False
2024-01-29,2.138003275060947,0.0,4.513162415549428,True,False
2024-01-30,2.1384253108192164,0.0,4.646603113765502,True,False
2024-01-31,2.104149476748516,0.0,4.67074676219331,True,False
2024-02-01,2.0374730103531187,0.0,4.440080947259948,True,False
2024-02-02,2.101930728575268,0.0,4.784854237869281,True,False
2024-02-03,3.3760835940272633,1.0639561841247065,5.82278576263779,True,False
2024-02-04,3.3853008259716764,0.7492377391008824,5.808966317026291,True,False
2024-02-05,2.1049318313239467,0.0,4.718738243237816,True,False
