date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2023-03-05,3.762410520346439,1.3379657551762432,6.27102210833464,False,False
2023-03-06,2.373254768764933,0.0,4.783778951673137,False,False
2023-03-07,2.40763993151448,0.0,4.938801036245451,False,False
2023-03-08,2.4025701825414867,0.0,4.768269982949841,False,False
2023-03-09,2.359040726132333,0.04975443396699038,5.047759590450092,False,False
2023-03-10,2.4674564066342186,0.08004274156509508,4.92202163319477,False,False
2023-03-11,4.0176914731021744,1.3922960811322094,6.5882232043660185,False,False
2023-03-12,4.083561069743108,1.5555842250040293,6.413566123502371,False,False
2023-03-13,2.582378766818077,0.05893851969500959,5.018573447465627,False,False
2023-03-14,2.6262790929522066,0.21482502307232793,5.075119519648347,False,False
2023-03-15,2.6270682899353077,0.10962863419816128,5.372066999381817,False,False
2023-03-16,2.585531960315282,0.0,5.2122517718409265,False,False
2023-03-17,2.7105499878529997,0.2022070062428264,5.322206629893624,False,False
2023-03-18,4.423369393657517,1.8319176545664067,6.869994302864498,False,False
2023-03-19,4.505681853106857,2.04714421810143,7.230041570746129,False,False
2023-03-20,2.8454365645099142,0.3317172924163395,5.333575407302306,False,False
2023-03-21,2.889971516678322,0.4611732834824192,5.458779775895093,False,False
2023-03-22,2.8871100138784875,0.445424074894996,5.431888923027383,False,False
2023-03-23,2.8378935964379863,0.43645465833746927,5.292977922424058,False,False
2023-03-24,2.9767522460620213,0.4435509512902467,5.480211806914486,False,False
2023-03-25,4.860387965282447,2.34415938724825,7.264514375419379,False,False
2023-03-26,4.953411048278962,2.531138818236864,7.390655345025983,False,False
2023-03-27,3.1297726082436474,0.6035629685436359,5.647898850420201,False,False
2023-03-28,3.1803259150668386,0.5857925796503718,5.833707761219501,False,False
2023-03-29,3.1787031601500937,0.7344336822566532,5.743396852179545,False,False
2023-03-30,3.1259780767526735,0.44798674649859427,5.599723072432399,False,False
2023-03-31,3.274613194645231,0.6544797875419475,5.822803996273491,False,False
2023-04-01,5.339875907153379,2.7904724324555725,7.784004459799372,False,False
2023-04-02,5.435284792539857,2.916211369650221,7.842363923797104,False,False
2023-04-03,3.4300673364970224,0.9205527563131366,5.8245877268766995,False,False
2023-04-04,3.481345103319723,1.0335308867939634,6.003957436350081,False,False
2023-04-05,3.4755548790638526,1.2032308439568435,5.874342949493678,False,False
2023-04-06,3.414062561441743,0.8561611114494623,6.0174928670905725,False,False
2023-04-07,3.5724741500037465,1.3214459182833063,5.979176750621544,False,False
2023-04-08,5.819363863586774,3.2480158708147435,8.242124327329154,False,False
2023-04-09,5.917158555088802,3.2603384569282423,8.302966263535787,False,False
2023-04-10,3.7303620784317744,1.1233567771967155,6.189103416899629,False,False
2023-04-11,3.7823643075727436,1.2864039111868601,6.127997940756911,False,False
2023-04-12,3.772406611500959,1.1122118242761336,6.280375285838657,False,False
2023-04-13,3.702147057065466,1.2627548974762544,6.198856962060246,False,False
2023-04-14,3.870335114416381,1.3467564937030172,6.313650759137128,False,False
2023-04-15,6.2988518309440735,3.579693965780191,8.917491879801789,False,False
2023-04-16,6.399032324955028,3.988816421564467,8.960899703700717,False,False
2023-04-17,4.030656824747123,1.4756656545697062,6.435426369845481,False,False
2023-04-18,4.0833835160332566,1.5095637472763128,6.628219202373604,False,False
2023-04-19,4.0692583501675275,1.6979079206157384,6.628445460126725,False,False
2023-04-20,3.9902315607517633,1.3892684733784342,6.4136694509728995,False,False
2023-04-21,4.168196089245216,1.751246515500646,6.681885273781343,False,False
2023-04-22,6.778339818421662,4.4077529299238405,9.262314508751647,False,False
2023-04-23,6.880906118423631,4.335888713924154,9.54169520657479,False,False
2023-04-24,4.330951583662615,1.8929437138635263,6.754420988797424,False,False
2023-04-25,4.384402735025063,2.0022622578818265,6.857094092078061,False,False
2023-04-26,4.366110097140556,1.7689032450538287,6.837313443835398,False,False
2023-04-27,4.278316070482431,1.8136075108393512,6.80955271118242,False,False
2023-04-28,4.466057066353898,1.9879300976242622,7.112085487446653,False,False
2023-04-29,7.25782780317381,4.6538075035821,9.820848844261315,False,False
2023-04-30,7.362779902725709,4.7717232041543545,10.000818928320884,False,False
2023-05-01,4.631246334970433,2.0638579361477003,7.013619097949921,False,False
2023-05-02,4.685421944479734,2.259526824450738,7.1601671504644,False,False
2023-05-03,4.662961832827917,2.1399176142526524,7.300318562818455,False,False
2023-05-04,4.566400567438808,2.050178334207908,7.158818498880329,False,False
2023-05-05,4.76391803214317,2.3547291313319145,7.2839946652837915,False,False
2023-05-06,7.737315772740947,5.402990463066832,10.177292728403092,False,False
2023-05-07,7.844653674812553,5.492562475560823,10.23361348341871,False,False
2023-05-08,4.9315410805683255,2.408368725576763,7.384126409731877,False,False
2023-05-09,4.986441150119848,2.4794157348521995,7.514592626537674,False,False
2023-05-10,4.9494188132510475,2.5017555954816153,7.5411564729385265,False,False
2023-05-11,4.834309556161591,2.238390915434257,7.354600188146031,False,False
2023-05-12,5.030488718008982,2.5770682883563834,7.643585770542482,False,False
2023-05-13,8.149643491904158,5.798905368769909,10.779176262306079,False,False
2023-05-14,8.242159419832024,5.572748672672727,10.810396902394864,False,False
2023-05-15,5.168743929434371,2.655044272031523,7.654771679682272,False,False
2023-05-16,5.213675565750056,2.704016103442099,7.67649005341151,False,False
2023-05-17,5.173507273375665,2.8093993628429494,7.550440149152743,False,False
2023-05-18,5.051779774309021,2.5716161695270925,7.40059666530321,False,False
2023-05-19,5.255339030650973,2.776052278483439,7.713937940806616,False,False
2023-05-20,8.511601023255212,6.079640583172621,11.081147660604332,False,False
2023-05-21,8.605917954020926,5.925968815326402,10.952451994750543,False,False
2023-05-22,5.379781933572675,2.807509636334626,7.809434519910182,False,False
2023-05-23,5.409535415319583,2.9934850045982664,7.827568405892998,False,False
2023-05-24,5.3511854339701,2.839591094323259,7.675004896300237,False,False
2023-05-25,5.2091971724964035,2.7515316536889136,7.696998292550398,False,False
2023-05-26,5.402575869023863,3.0316080809852837,7.9978816117920895,False,False
2023-05-27,8.723630642771047,6.208251971364177,11.259274317002697,False,False
2023-05-28,8.793890256841673,6.267435909415413,11.436516627893477,False,False
2023-05-29,5.496922766139811,2.9998331905377302,7.946290937626456,False,False
2023-05-30,5.52695884974082,3.132555562294377,7.991505532529789,False,False
2023-05-31,5.466983195192392,3.0035528430634253,8.054121483920458,False,False
2023-06-01,5.321574955716209,2.7707421111436155,7.82338646863466,False,False
2023-06-02,5.507438178657471,3.0589113594990387,8.09333407040376,False,False
2023-06-03,8.87419763611023,6.343990352633336,11.32545343908177,False,False
2023-06-04,8.926878366422939,6.443955088019313,11.447991541414424,False,False
2023-06-05,5.568376767351679,3.054267874012814,8.026538457950116,False,False
2023-06-06,5.587135970817606,3.2014895656800233,7.873059973090792,False,False
2023-06-07,5.515036438912376,3.2232143822957857,8.250363328644303,False,False
2023-06-08,5.357251700915793,2.9320769799390773,7.8544194618474314,False,False
2023-06-09,5.54432565401628,2.983395575318349,8.020766196212747,False,False
2023-06-10,8.933578027278953,6.4679638714770915,11.321143361230309,False,False
2023-06-11,8.986554218371245,6.493741823132393,11.65448575132328,False,False
2023-06-12,5.605565645050776,3.156005235383041,8.098145474512647,False,False
2023-06-13,5.624414566557162,2.9604611944303443,8.089853086752226,False,False
2023-06-14,5.545395060959595,3.1853499934900107,8.147783506154466,False,False
2023-06-15,5.380498973091993,2.8927531440882257,7.780388955034941,False,False
2023-06-16,5.561936207772323,3.0404417180280707,8.09746584271451,False,False
2023-06-17,8.951583177175294,6.377964420415425,11.325879391182253,False,False
2023-06-18,8.99425367869912,6.29562989754696,11.483984780844036,False,False
2023-06-19,5.603885661562489,3.2170125931929485,8.095526492470643,False,False
2023-06-20,5.616236758090237,3.078925435394289,8.271220845553547,False,False
2023-06-21,5.537330470471676,2.8018237629944984,7.830608997948562,False,False
2023-06-22,5.3726725627045155,2.83153915100863,7.8932579377134156,False,False
2023-06-23,5.5538441994135175,2.947166281468622,8.129368745850481,False,False
2023-06-24,8.938556896114434,6.5028014213652,11.43871216161925,False,False
2023-06-25,8.981162582382675,6.552206206749043,11.503127868793895,False,False
2023-06-26,5.589962083562606,3.29878716847854,8.003868408010348,False,False
2023-06-27,5.596500229372683,2.926214017363836,7.7334239477241375,False,False
2023-06-28,5.51216783732559,2.9055344446217157,7.944821595393899,False,False
2023-06-29,5.342722061587926,2.8593868660632773,7.968022756252027,False,False
2023-06-30,5.517158570523269,3.083099002846787,8.056514408002247,False,False
2023-07-01,8.870295594846008,6.591438900334777,11.381260275365795,False,False
2023-07-02,8.903309988870053,6.589115086739472,11.46994228407061,False,False
2023-07-03,5.541445799595349,3.0426250120640157,8.020439424137939,False,False
2023-07-04,5.547866900039388,3.173202886095567,8.001241760031359,False,False
2023-07-05,5.464207813968847,3.0616657145245894,7.923828545760567,False,False
2023-07-06,5.296178492427181,2.8552515664299674,7.745765001724574,False,False
2023-07-07,5.462763436876934,3.0086459245275465,8.094387964035507,False,False
2023-07-08,8.77263530637537,6.236590150427622,11.048952309253528,False,False
2023-07-09,8.79501695613289,6.327555811863547,11.346611816471277,False,False
2023-07-10,5.467636297136458,2.7788122884425017,7.879754395749449,False,False
2023-07-11,5.467540772837736,2.95213582094562,8.010309767100567,False,False
2023-07-12,5.378742959741266,2.891263972553803,8.054330645041302,False,False
2023-07-13,5.207171568823774,2.7545462594679426,7.758784249594821,False,False
2023-07-14,5.370735964012443,2.9241888016428814,7.906856659700709,False,False
2023-07-15,8.624492141688545,6.242532004420071,11.03841086432004,False,False
2023-07-16,8.64613667109904,6.232790023231596,11.181857384260141,False,False
2023-07-17,5.374856880805216,2.9679121638221013,7.779845432663156,False,False
2023-07-18,5.374537526485848,2.8591139247213238,7.903664000946216,False,False
2023-07-19,5.2786873376610295,2.856428924095024,7.827987709809812,False,False
2023-07-20,5.101977345715025,2.60657279911979,7.627640489213867,False,False
2023-07-21,5.253603540788697,2.7175335864389143,7.75472211700475,False,False
2023-07-22,8.42246467948641,5.878590751565735,11.089513941133918,False,False
2023-07-23,8.429565872069093,5.944126251059449,10.87503285159435,False,False
2023-07-24,5.231457305773622,2.707318332819558,7.830028608899187,False,False
2023-07-25,5.222334953855314,2.7715438757626845,7.460226498094429,False,False
2023-07-26,5.128591939331209,2.836469158384606,7.438696863845546,False,False
2023-07-27,4.9563148738530085,2.5206136705204645,7.486442199779679,False,False
2023-07-28,5.102997850424667,2.685345188765527,7.655485200447051,False,False
2023-07-29,8.180023994157352,5.898944435859543,10.73619333147605,False,False
2023-07-30,8.185918867417811,5.666195656112045,10.632304271222743,False,False
2023-07-31,5.072612218555681,2.5475346995315733,7.386645563550812,False,False
2023-08-01,5.056080925602372,2.433287535657698,7.756398469672173,False,False
2023-08-02,4.957711161436845,2.3721483011835134,7.465336614333312,False,False
2023-08-03,4.783757064758549,2.412303738375901,7.275873362771435,False,False
2023-08-04,4.917632084417596,2.465716908434154,7.466900835792606,False,False
2023-08-05,7.870436391295463,5.427630341319204,10.180040142462115,False,False
2023-08-06,7.863544003252449,5.383569872268597,10.362813739020377,False,False
2023-08-07,4.871714216986631,2.520761296119427,7.4375864618822645,False,False
2023-08-08,4.854698258296812,2.333312627944359,7.296237316413517,False,False
2023-08-09,4.759116544122639,2.3698157245388143,7.304495627843715,False,False
2023-08-10,4.591027752744429,2.2699565891273408,7.016652473773153,False,False
2023-08-11,4.7141799216534395,2.3133814382806794,7.152686009241372,False,False
2023-08-12,7.536192330168831,5.064395396856275,10.060853377259184,False,False
2023-08-13,7.52087068149231,4.965154861338504,10.080932059191154,False,False
2023-08-14,4.653950055260823,2.3317498112230224,7.0265968134305075,False,False
2023-08-15,4.632182028855188,2.1920911709163984,7.130425077985164,False,False
2023-08-16,4.535512753533481,2.2830344478326845,7.162008750855676,False,False
2023-08-17,4.369982798064691,1.7007669032843669,6.874700191320041,False,False
2023-08-18,4.4856335598080594,1.9482959936741062,6.992006248030493,False,False
2023-08-19,7.168285005676032,4.618965077340173,9.695383428495441,False,False
2023-08-20,7.1511327496079025,4.673946384142584,9.475392673014708,False,False
2023-08-21,4.42353627342381,2.0220764943722895,6.92481477202743,False,False
2023-08-22,4.4012123745631575,1.9478886815861327,6.892427703775388,False,False
2023-08-23,4.3077177238838775,1.7130814983538216,6.837759966377177,False,False
2023-08-24,4.148893117492289,1.7591673731060395,6.50760123941453,False,False
2023-08-25,4.257017832394593,1.8546630820278034,6.680037805849932,False,False
2023-08-26,6.800228797584746,4.352473385441559,9.246172195981552,False,False
2023-08-27,6.781207787228237,4.33784364380507,9.228386192890829,False,False
2023-08-28,4.19298262689069,1.6710520128885875,6.675574024563193,False,False
2023-08-29,4.170079151131189,1.7267537089641647,6.542995109544672,False,False
2023-08-30,4.079784433148824,1.5760531491108005,6.426973437968285,False,False
2023-08-31,3.927691622194906,1.5072066585454134,6.367923730591939,False,False
2023-09-01,4.0283096175481745,1.3286229542237171,6.448333455139953,False,False
2023-09-02,6.432060926811805,3.961518511551303,8.769384904854743,False,False
2023-09-03,6.411208012647796,4.049833486558706,8.992909352265958,False,False
2023-09-04,3.962405668087826,1.599958015259749,6.323406416431483,False,False
2023-09-05,3.938945924720034,1.2965883910976679,6.4555203780363835,False,False
2023-09-06,3.8518511380081843,1.1775416102588585,6.254356479404813,False,False
2023-09-07,3.7064901211920747,1.1931703096628827,6.166403671918966,False,False
2023-09-08,3.7996013953341383,1.292463980095018,6.094230495851754,False,False
2023-09-09,6.063893041808519,3.5380556385264352,8.643407800644006,False,False
2023-09-10,6.041208221382695,3.571857912639419,8.48094633809783,False,False
2023-09-11,3.7318287003796833,1.2776482950889323,6.181347304264105,False,False
2023-09-12,3.7078126908641296,1.2986566368530459,5.934481948988616,False,False
2023-09-13,3.6239178369934324,1.1462443749309266,5.9842614099372,False,False
2023-09-14,3.4852886159158825,0.8989535870628477,6.010685823547985,False,False
2023-09-15,3.5708931731332383,1.1521842673112923,6.163360654138263,False,False
2023-09-16,5.695725163950302,3.0341991077539148,8.076443013671428,False,False
2023-09-17,5.6712084444769255,3.2929223142318493,8.464635532775562,False,False
2023-09-18,3.5012517445932145,0.9286609982854832,5.946540701637024,False,False
2023-09-19,3.4766794719595344,1.0214150629305891,5.898605500069881,False,False
2023-09-20,3.3959845536701643,1.0804488337014835,5.9916966885772895,False,False
2023-09-21,3.2640871306693917,0.6763174003077239,5.790017239503454,False,False
2023-09-22,3.3421849686775635,0.8269120662813852,5.915385583866939,False,False
2023-09-23,5.327557309913847,2.7947452068353678,7.73242353162875,False,False
2023-09-24,5.301208686716894,2.9015140517915925,7.8139225611170255,False,False
2023-09-25,3.270674797757995,0.6313623608616205,5.802165219221262,False,False
2023-09-26,3.245546259033565,0.727611339499721,5.559548384091341,False,False
2023-09-27,3.168051339415375,0.7763285054975559,5.646570625478863,False,False
2023-09-28,3.0428857737561397,0.6281138142514928,5.528309774238099,False,False
2023-09-29,3.113476963262246,0.6064606706517782,5.45806543284016,False,False
2023-09-30,4.959389883069404,2.422866491565739,7.3966079339588795,False,False
2023-10-01,4.931209465606866,2.4475882882602895,7.399177201259839,False,False
2023-10-02,3.0400982522390274,0.4290869058038418,5.55121284119031,False,False
2023-10-03,3.014413515440781,0.4313123814943264,5.594359620860009,False,False
2023-10-04,2.940118521876191,0.553406824728049,5.591751723274477,False,False
2023-10-05,2.821684737675867,0.16496115778148707,5.261891302180303,False,False
2023-10-06,2.884769223220594,0.2961788461988286,5.501658662707648,False,False
2023-10-07,4.591222776624722,2.0491022296540247,7.142162911854196,False,False
2023-10-08,4.561210459164049,2.086590860460464,6.9265841302829605,False,False
2023-10-09,2.8222285600741555,0.27551397463159677,5.132520530603493,False,False
2023-10-10,2.8087556549318387,0.328417148438403,5.2941736594588065,False,False
2023-10-11,2.7498689969807795,0.20735096568105657,5.152925268662754,False,False
2023-10-12,2.6492441709641668,0.3051219500851345,5.124787044982642,False,False
2023-10-13,2.7190804960496173,0.3803877864950482,5.09311753390589,False,False
2023-10-14,4.344791091728538,1.7521267962255873,6.761139055642037,False,False
2023-10-15,4.333942787497414,1.9759514868629493,6.967120236147654,False,False
2023-10-16,2.6805995866808874,0.3601709140218193,5.161346776387793,False,False
2023-10-17,2.6667850021287536,0.15064215206561235,5.259100083782809,False,False
2023-10-18,2.6098638622765002,0.1352766035914131,5.008241279325406,False,False
2023-10-19,2.513373956278563,0.0,5.008798769632636,False,False
2023-10-20,2.5939819040779057,0.198736372075018,5.012726163090387,False,False
2023-10-21,4.168173347864092,1.600597402427533,6.482565578237584,False,False
2023-10-22,4.181331804308743,1.512634724384483,6.582571939502803,False,False
2023-10-23,2.6010034873763885,0.013483439818100037,5.165156768079362,False,False
2023-10-24,2.6025425095544863,0.23673921767518488,5.175148394968327,False,False
2023-10-25,2.5618411872857245,0.2293461264549844,5.194098245530403,False,False
2023-10-26,2.4816472265504177,0.04415241677638675,4.810179349779445,False,False
2023-10-27,2.5611784923786476,0.11254907853232128,5.0318116190134266,False,False
2023-10-28,4.115367364276828,1.3925094793803852,6.748284851041701,False,False
2023-10-29,4.128263072417787,1.6004570791101238,6.648868388169274,False,False
2023-10-30,2.567932043638428,0.0737291066051915,5.019608642446278,False,False
2023-10-31,2.56939128107328,0.012681310444046908,5.0002642250813185,False,False
2023-11-01,2.529148922247415,0.0,4.971911518152543,False,False
2023-11-02,2.449920496820925,0.0,4.9519250357481095,False,False
2023-11-03,2.528375080679361,0.054133720471171105,4.942960806996052,False,False
2023-11-04,4.062561380683811,1.5850410902596768,6.563767516107749,False,False
2023-11-05,4.075194340533783,1.6180144779925014,6.424085574876564,False,False
2023-11-06,2.5348605999014553,0.0,5.096436498185469,False,False
2023-11-07,2.5362400525925497,0.0,4.968631827745405,False,False
2023-11-08,2.4964566572088933,0.0,5.095669990371092,False,False
2023-11-09,2.418193767094384,0.0,4.865044879292115,False,False
2023-11-10,2.4955716689800442,0.03914916195893463,5.216442091505731,False,False
2023-11-11,4.009755397096527,1.5203166124050687,6.570341850816225,False,False
2023-11-12,4.022125608642828,1.6415983748981975,6.488685429822111,False,False
2023-11-13,2.5017891561625856,0.0,4.911926803286299,False,False
2023-11-14,2.5030888241118094,0.15212602736685368,5.12773282803445,False,False
2023-11-15,2.463764392170762,0.0,5.151770359285858,False,False
2023-11-16,2.3864670373655645,0.0,4.92095433122547,False,False
2023-11-17,2.462768257279629,0.14247642286538426,4.825433212446282,False,False
2023-11-18,3.956949413507921,1.5480251581539128,6.3903940877388585,False,False
2023-11-19,3.9690568767519196,1.4918014055912134,6.491264901369745,False,False
2023-11-20,2.4687177124299358,0.0,5.072370796152338,False,False
2023-11-21,2.4699375956310594,0.0,5.005205342203839,False,False
2023-11-22,2.4310721271323446,0.0,4.848855903322936,False,False
2023-11-23,2.3547403076374,0.0,4.758312939857636,False,False
2023-11-24,2.4299648455813254,0.0,5.001063988042103,False,False
2023-11-25,3.9041434299193014,1.3617837489641471,6.303177681338028,False,False
2023-11-26,3.915988144863478,1.3583689715453895,6.191225886598476,False,False
2023-11-27,2.435646268692011,0.0,4.812816126153269,False,False
2023-11-28,2.436786367149843,0.0,4.831043441891172,False,False
2023-11-29,2.3983798620939276,0.0,4.882857342342549,False,False
2023-11-30,2.3230135779092307,0.0,4.8385200472113,False,False
2023-12-01,2.3971614338763327,0.0,4.870998288372775,False,False
2023-12-02,3.85133744632526,1.4174529697940594,6.159388118573257,False,False
2023-12-03,3.8629194129726283,1.4253808268537749,6.20766610755763,False,False
2023-12-04,2.402574824955024,0.0,5.020055235610896,False,False
2023-12-05,2.403635138669528,0.0,4.742761334625509,False,False
2023-12-06,2.365687597055784,0.0,5.023893628817941,False,False
2023-12-07,2.2912868481798,0.0,4.7264251613060555,False,False
2023-12-08,2.364358022176977,0.0,4.922293620819506,False,False
2023-12-09,3.798531462737913,1.4506105347310227,6.424805599641921,False,False
2023-12-10,3.8098506810830037,1.1623185396951266,6.432204408937086,False,False
2023-12-11,2.369503381218039,0.13112621875163416,4.781310683315363,False,False
2023-12-12,2.3704839101868713,0.0,4.841364350400348,False,False
2023-12-13,2.332995332017365,0.0,4.910940818320767,False,False
2023-12-14,2.2595601184516365,0.0,4.789830516359247,False,False
2023-12-15,2.331554610476578,0.0,4.770380121486433,False,False
2023-12-16,3.7457254791493115,1.2058495490219951,6.15503674696219,False,False
2023-12-17,3.756781949197436,1.243392709867591,6.306084262221135,False,False
2023-12-18,2.3364319374792832,0.0,4.86847905417373,False,False
2023-12-19,2.3373326817065436,0.0,4.782015751404266,False,False
2023-12-20,2.300303066978849,0.0,4.794108219604979,False,False
2023-12-21,2.2278333887228574,0.0,4.745032658265492,False,False
2023-12-22,2.2987511987761784,0.0,4.622553376643225,False,False
2023-12-23,3.6929194955618874,1.2251874658294388,6.085689133211764,False,False
2023-12-24,3.7037132173077807,1.3574784545409984,6.064595872750982,False,False
2023-12-25,2.3033604937423258,0.0,5.039877708613509,False,False
2023-12-26,2.3041814532253326,0.0,4.751229310241961,False,False
2023-12-27,2.267610801940433,0.0,4.563321377116194,False,False
2023-12-28,2.1961066589955416,0.0,4.484900600492476,False,False
2023-12-29,2.265947787077749,0.0,4.524224999679313,False,False
2023-12-30,3.6401135119720704,1.1701467932024692,6.153313921145751,False,False
2023-12-31,3.6506444854170095,1.1154170355311492,5.89221933054569,False,True
2024-01-01,2.2702890500045094,0.0,4.776139103146444,True,False
2024-01-02,2.2710302247431753,0.0,4.655526201227908,True,False
2024-01-03,2.234918536901923,0.0,4.819157772985983,True,False
2024-01-04,2.1643799292667647,0.0,4.599449752669573,True,False
2024-01-05,2.233144375375027,0.0,4.59192317616706,True,False
2024-01-06,3.587307528384587,1.1927926327248959,5.852859283188681,True,False
2024-01-07,3.5975757535273964,1.1032863170627805,6.08651775814966,True,False
2024-01-08,2.237217606270611,0.0,4.9327362671399015,True,False
2024-01-09,2.237878996262401,0.0,4.864607522700721,True,False
2024-01-10,2.2022262718636023,0.0,4.558489232086233,True,False
2024-01-11,2.132653199538583,0.0,4.598199894995982,True,False
2024-01-12,2.2003409636746305,0.0,4.450556635362312,True,False
2024-01-13,3.5345015447920907,0.9939064467493712,5.907231325090947,True,False
2024-01-14,3.544507021636701,1.0724251738612813,6.288246280331833,True,False
2024-01-15,2.20414616253279,0.0,4.723007385205086,True,False
2024-01-16,2.204727767781616,0.0,4.630433001372443,True,False
2024-01-17,2.169534006825097,0.0,4.468969039136382,True,False
2024-01-18,2.10092646980982,0.0,4.485744256052111,True,False
2024-01-19,2.1675375519742346,0.0,4.538240646531756,True,False
2024-01-20,3.4816955612034657,0.9751456835742158,6.124290653172424,True,False
2024-01-21,3.491438289748211,0.964853953504106,5.977472350457974,True,False
2024-01-22,2.171074718794996,0.0,4.693731797197395,True,False
2024-01-23,2.171576539300415,0.0,4.693814203577513,True,False
2024-01-24,2.1368417417869305,0.0,4.427257923209571,True,False
2024-01-25,2.069199740081635,0.0,4.550468334778613,True,False
2024-01-26,2.134734140274765,0.0,4.832634006506358,True,False
2024-01-27,3.4288895776148265,1.020880722549931,5.979448936293712,True,False
2024-01-28,3.438369557857575,1.1300101378837988,6.074171192646217,True,False
2024-01-29,2.138003275060947,0.0,4.809439117656298,True,False
2024-01-30,2.1384253108192164,0.0,4.460727847457581,True,False
2024-01-31,2.104149476748516,0.0,4.626276811754341,True,False
2024-02-01,2.0374730103531187,0.0,4.482872537452009,True,False
2024-02-02,2.101930728575268,0.0,4.685132386122011,True,False
2024-02-03,3.3760835940272633,0.9065041974251231,5.928754370658696,True,False
2024-02-04,3.3853008259716764,1.002465476469703,6.041394755333218,True,False
2024-02-05,2.1049318313239467,0.0,4.625380971150989,True,False
