date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2023-03-13,2.582378766818077,0.0,5.213895714524773,False,False
2023-03-14,2.6262790929522066,0.06877108651361329,5.15515993639314,False,False
2023-03-15,2.6270682899353077,0.1037184652030459,5.137038409503332,False,False
2023-03-16,2.585531960315282,0.049356239067981846,5.107200686677521,False,False
2023-03-17,2.7105499878529997,0.27682710088574136,5.104558368780694,False,False
2023-03-18,4.423369393657517,1.8916766430002072,7.114906614621818,False,False
2023-03-19,4.505681853106857,2.182117676167111,7.00698529320708,False,False
2023-03-20,2.8454365645099142,0.14944224524977717,5.468546305208819,False,False
2023-03-21,2.889971516678322,0.30188476066064585,5.527953956910492,False,False
2023-03-22,2.8871100138784875,0.35697691804598564,5.576956290966185,False,False
2023-03-23,2.8378935964379863,0.29109335592016283,5.247885542487123,False,False
2023-03-24,2.9767522460620213,0.4781690184633907,5.299252647722247,False,False
2023-03-25,4.860387965282447,2.323485219225569,7.396911391196647,False,False
2023-03-26,4.953411048278962,2.5186340078287586,7.350702143182825,False,False
2023-03-27,3.1297726082436474,0.5661598683340403,5.717632945532678,False,False
2023-03-28,3.1803259150668386,0.6821793777834242,5.644829656303926,False,False
2023-03-29,3.1787031601500937,0.6385034074916168,5.731099705303485,False,False
2023-03-30,3.1259780767526735,0.5334622149821813,5.773358058588877,False,False
2023-03-31,3.274613194645231,0.682314959845362,5.916216373625081,False,False
2023-04-01,5.339875907153379,2.750223196959646,7.903224745706767,False,False
2023-04-02,5.435284792539857,2.848841881805083,8.028204981728202,False,False
2023-04-03,3.4300673364970224,1.1212195752022107,5.900075270386166,False,False
2023-04-04,3.481345103319723,0.9391556006025568,6.033649602984014,False,False
2023-04-05,3.4755548790638526,0.9472517459427277,5.98097444003554,False,False
2023-04-06,3.414062561441743,0.894527936398909,5.7103836806141635,False,False
2023-04-07,3.5724741500037465,1.2599341456061859,6.087838629631438,False,False
2023-04-08,5.819363863586774,3.324163095720972,8.334338981199883,False,False
2023-04-09,5.917158555088802,3.563040854247188,8.47785884245534,False,False
2023-04-10,3.7303620784317744,1.2635753326673893,6.25748549289097,False,False
2023-04-11,3.7823643075727436,1.3407014614232113,6.341203482454252,False,False
2023-04-12,3.772406611500959,1.423436697977924,6.264753949269441,False,False
2023-04-13,3.702147057065466,1.1984387928631153,6.27286469324239,False,False
2023-04-14,3.870335114416381,1.259685004714551,6.365768655158751,False,False
2023-04-15,6.2988518309440735,3.7352989098049085,8.623250143681261,False,False
2023-04-16,6.399032324955028,4.0262100911905305,8.892958349760736,False,False
2023-04-17,4.030656824747123,1.581299099898478,6.579813663171354,False,False
2023-04-18,4.0833835160332566,1.6302548357214572,6.6995583181783855,False,False
2023-04-19,4.0692583501675275,1.59950405649974,6.561518427913627,False,False
2023-04-20,3.9902315607517633,1.6579910143412655,6.623274723023433,False,False
2023-04-21,4.168196089245216,1.6061482911242555,6.772733082934826,False,False
2023-04-22,6.778339818421662,4.082189403336145,9.229568317906082,False,False
2023-04-23,6.880906118423631,4.477459630209642,9.47666155813167,False,False
2023-04-24,4.330951583662615,1.923257302433799,7.0116641326497815,False,False
2023-04-25,4.384402735025063,1.7862590052039586,6.83468977179086,False,False
2023-04-26,4.366110097140556,1.9023280706892398,6.894094417226999,False,False
2023-04-27,4.278316070482431,1.5904808666309451,6.670842458030077,False,False
2023-04-28,4.466057066353898,1.9561077868409638,6.956408321425949,False,False
2023-04-29,7.25782780317381,4.656514482469765,9.882548282309887,False,False
2023-04-30,7.362779902725709,4.899609772468541,9.763536691610236,False,False
2023-05-01,4.631246334970433,2.294478814440776,7.251886156944503,False,False
2023-05-02,4.685421944479734,2.2696144528777458,7.2828349715280964,False,False
2023-05-03,4.662961832827917,2.0862450795483634,7.028252700524124,False,False
2023-05-04,4.566400567438808,2.16906926906538,7.092381619275224,False,False
2023-05-05,4.76391803214317,2.2453227195591663,7.497024761861951,False,False
2023-05-06,7.737315772740947,5.059576599037421,10.018634641535627,False,False
2023-05-07,7.844653674812553,5.395337458237666,10.397013446377686,False,False
2023-05-08,4.9315410805683255,2.41760762351553,7.2268431813406036,False,False
2023-05-09,4.986441150119848,2.466157204145237,7.4255747891236865,False,False
2023-05-10,4.9494188132510475,2.3888645198730227,7.57518004789039,False,False
2023-05-11,4.834309556161591,2.2899208326682023,7.238141664792298,False,False
2023-05-12,5.030488718008982,2.5304201583319976,7.693518030698748,False,False
2023-05-13,8.149643491904158,5.518650605977584,10.808749895371252,False,False
2023-05-14,8.242159419832024,5.674074680076899,10.815737174115156,False,False
2023-05-15,5.168743929434371,2.7892803688398753,7.738986640106471,False,False
2023-05-16,5.213675565750056,2.76041117294111,7.705829016064429,False,False
2023-05-17,5.173507273375665,2.7062751058293144,7.584379929042278,False,False
2023-05-18,5.051779774309021,2.521010147568105,7.721252760060965,False,False
2023-05-19,5.255339030650973,2.724086462860978,7.862118315241611,False,False
2023-05-20,8.511601023255212,5.805101016137675,11.012412721770861,False,False
2023-05-21,8.605917954020926,6.062067260667983,10.975380941972931,False,False
2023-05-22,5.379781933572675,2.894281936912144,7.800245716618203,False,False
2023-05-23,5.409535415319583,2.8643418947101065,7.966189411500277,False,False
2023-05-24,5.3511854339701,2.7569023751304824,7.7639675280746285,False,False
2023-05-25,5.2091971724964035,2.688491890202538,7.701545949046769,False,False
2023-05-26,5.402575869023863,3.0172392877044882,7.963141031682103,False,False
2023-05-27,8.723630642771047,6.290300898187435,11.297280009787832,False,False
2023-05-28,8.793890256841673,6.1482816675812,11.318080997385733,False,False
2023-05-29,5.496922766139811,2.954467640556378,8.18253598250802,False,False
2023-05-30,5.52695884974082,2.985055485281714,7.997016262858393,False,False
2023-05-31,5.466983195192392,2.859181330411922,7.915991571760256,False,False
2023-06-01,5.321574955716209,2.8750633430792516,7.912362410191623,False,False
2023-06-02,5.507438178657471,3.212755506263964,7.949958433898632,False,False
2023-06-03,8.87419763611023,6.270918697549493,11.458321470706899,False,False
2023-06-04,8.926878366422939,6.4456835585567775,11.493767236973284,False,False
2023-06-05,5.568376767351679,2.911460140446961,7.95540891383181,False,False
2023-06-06,5.587135970817606,3.0533558762140607,7.92621572753771,False,False
2023-06-07,5.515036438912376,3.1555833604008363,7.8895350496559,False,False
2023-06-08,5.357251700915793,2.9131852772339615,7.747082298485973,False,False
2023-06-09,5.54432565401628,3.124127836983744,7.859860886090187,False,False
2023-06-10,8.933578027278953,6.505327890040472,11.430311058889487,False,False
2023-06-11,8.986554218371245,6.487412988057065,11.524160069279061,False,False
2023-06-12,5.605565645050776,3.105820810239771,8.131539770382442,False,False
2023-06-13,5.624414566557162,3.1586314065110908,8.064465527163229,False,False
2023-06-14,5.545395060959595,2.7605184335081847,7.840460338507607,False,False
2023-06-15,5.380498973091993,2.9236743858893974,7.961639869020587,False,False
2023-06-16,5.561936207772323,3.0674962518483193,7.993114937538394,False,False
2023-06-17,8.951583177175294,6.4822649452277545,11.53873464771339,False,False
2023-06-18,8.99425367869912,6.505254926964573,11.225336702110498,False,False
2023-06-19,5.603885661562489,3.1957608952780534,8.118486513925964,False,False
2023-06-20,5.616236758090237,3.114532543682635,8.094223512801761,False,False
2023-06-21,5.537330470471676,2.9797255222738457,7.841320883066268,False,False
2023-06-22,5.3726725627045155,2.989906249014033,8.025227843299156,False,False
2023-06-23,5.5538441994135175,2.9167311288460267,8.08879529097169,False,False
2023-06-24,8.938556896114434,6.456753690710219,11.597803773355615,False,False
2023-06-25,8.981162582382675,6.3625228458944125,11.515598218836589,False,False
2023-06-26,5.589962083562606,3.112880305714545,8.093244268087178,False,False
2023-06-27,5.596500229372683,3.1716274537260425,8.271301057747428,False,False
2023-06-28,5.51216783732559,3.0089436274970844,7.879835260308495,False,False
2023-06-29,5.342722061587926,2.9329394384159384,7.823194081912303,False,False
2023-06-30,5.517158570523269,2.9768308872568205,7.951328406347856,False,False
2023-07-01,8.870295594846008,6.25708038141032,11.34652580048406,False,False
2023-07-02,8.903309988870053,6.401358902196394,11.322118098941798,False,False
2023-07-03,5.541445799595349,3.141318959290729,8.113298815155467,False,False
2023-07-04,5.547866900039388,2.9533817308132915,7.969822821836795,False,False
2023-07-05,5.464207813968847,3.0459651425491865,8.017927022491957,False,False
2023-07-06,5.296178492427181,2.768416067719802,7.724735945147796,False,False
2023-07-07,5.462763436876934,3.1183908698379055,8.000341856043493,False,False
2023-07-08,8.77263530637537,6.3346594643394125,11.274065586202731,False,False
2023-07-09,8.79501695613289,6.377762983284827,11.329137756502588,False,False
2023-07-10,5.467636297136458,3.0748833011963352,7.9217014735830675,False,False
2023-07-11,5.467540772837736,3.0532937564454996,7.924911773983441,False,False
2023-07-12,5.378742959741266,2.8494808331305794,7.657803244524016,False,False
2023-07-13,5.207171568823774,2.71827124563591,7.648157806022291,False,False
2023-07-14,5.370735964012443,2.8542919275080503,7.774548257023545,False,False
2023-07-15,8.624492141688545,6.150889760568912,11.050038040720809,False,False
2023-07-16,8.64613667109904,6.223298624167196,11.05792857603183,False,False
2023-07-17,5.374856880805216,2.810218263836382,7.947451158019227,False,False
2023-07-18,5.374537526485848,2.7069075553600466,7.864791176649151,False,False
2023-07-19,5.2786873376610295,2.575531703726051,7.642191802643681,False,False
2023-07-20,5.101977345715025,2.5695865312805055,7.665910421892364,False,False
2023-07-21,5.253603540788697,2.7612179801367667,7.806178826433407,False,False
2023-07-22,8.42246467948641,5.882422691192836,10.732786190422058,False,False
2023-07-23,8.429565872069093,6.054989346359046,11.017193411225705,False,False
2023-07-24,5.231457305773622,2.727125410414416,7.674964902991276,False,False
2023-07-25,5.222334953855314,2.7753639404656094,7.6803547370911724,False,False
2023-07-26,5.128591939331209,2.704163501372716,7.696516321243073,False,False
2023-07-27,4.9563148738530085,2.4632592361845282,7.388255647953786,False,False
2023-07-28,5.102997850424667,2.6768216379897956,7.5894539058612995,False,False
2023-07-29,8.180023994157352,5.61330270084844,10.585447073072302,False,False
2023-07-30,8.185918867417811,5.664943556807122,10.741261855883298,False,False
2023-07-31,5.072612218555681,2.6613614301242485,7.725291600578155,False,False
2023-08-01,5.056080925602372,2.672630901399991,7.436585787433794,False,False
2023-08-02,4.957711161436845,2.397536769505093,7.517735269614186,False,False
2023-08-03,4.783757064758549,2.362643855777274,7.4022203646417895,False,False
2023-08-04,4.917632084417596,2.2329335357562825,7.317473102190492,False,False
2023-08-05,7.870436391295463,5.391684686022502,10.453775518712025,False,False
2023-08-06,7.863544003252449,5.440654893275914,10.337693544359633,False,False
2023-08-07,4.871714216986631,2.3158960241035036,7.268282647968588,False,False
2023-08-08,4.854698258296812,2.2525467094508893,7.450918607727698,False,False
2023-08-09,4.759116544122639,2.308244619103992,7.3739702592394085,False,False
2023-08-10,4.591027752744429,2.0987834651992197,6.969956644243929,False,False
2023-08-11,4.7141799216534395,2.189096834012952,7.138037294662325,False,False
2023-08-12,7.536192330168831,4.970908169958821,10.056295643288271,False,False
2023-08-13,7.52087068149231,5.149278969338225,10.029132970277066,False,False
2023-08-14,4.653950055260823,2.1215622739007762,7.234015090503839,False,False
2023-08-15,4.632182028855188,2.232391819261532,7.2487030620145,False,False
2023-08-16,4.535512753533481,1.9296270929816952,7.249954016520256,False,False
2023-08-17,4.369982798064691,1.8270547517501934,6.764462407138438,False,False
2023-08-18,4.4856335598080594,2.0042454369008214,7.126753341962508,False,False
2023-08-19,7.168285005676032,4.724268992380656,9.639641799061014,False,False
2023-08-20,7.1511327496079025,4.68910898255425,9.520813984024477,False,False
2023-08-21,4.42353627342381,1.9230914525995901,6.980648809316679,False,False
2023-08-22,4.4012123745631575,1.984239791783164,6.800116369798209,False,False
2023-08-23,4.3077177238838775,1.7162363659983608,6.620358682386727,False,False
2023-08-24,4.148893117492289,1.6467525274943706,6.472703264665772,False,False
2023-08-25,4.257017832394593,1.6382358480977006,6.753309716720355,False,False
2023-08-26,6.800228797584746,4.3252462436501835,9.289538860806257,False,False
2023-08-27,6.781207787228237,4.5529755711247715,9.170503122795315,False,False
2023-08-28,4.19298262689069,1.8363207248677498,6.708926166849164,False,False
2023-08-29,4.170079151131189,1.4745058979442405,6.664893999475504,False,False
2023-08-30,4.079784433148824,1.5724844600698464,6.689830281423764,False,False
2023-08-31,3.927691622194906,1.313854337626283,6.296982872080344,False,False
2023-09-01,4.0283096175481745,1.5607340496925686,6.472162253606017,False,False
2023-09-02,6.432060926811805,3.8887680064887094,8.829202522107177,False,False
2023-09-03,6.411208012647796,3.851883024422531,8.997025963372623,False,False
2023-09-04,3.962405668087826,1.3384968857201078,6.387953664551837,False,False
2023-09-05,3.938945924720034,1.3851218718991132,6.2528837611,False,False
2023-09-06,3.8518511380081843,1.2705401516640444,6.1012564345735845,False,False
2023-09-07,3.7064901211920747,1.209804952554055,6.124952087993244,False,False
2023-09-08,3.7996013953341383,1.3033149375292343,6.161550107445555,False,False
2023-09-09,6.063893041808519,3.4717357186707805,8.514532692034232,False,False
2023-09-10,6.041208221382695,3.4689370595277147,8.285302086461618,False,False
2023-09-11,3.7318287003796833,1.2772766480762945,6.074602576806282,False,False
2023-09-12,3.7078126908641296,1.0556852188718437,6.120656146823814,False,False
2023-09-13,3.6239178369934324,1.1531172172146555,6.076311182177435,False,False
2023-09-14,3.4852886159158825,1.2027794225113198,5.856680838526142,False,False
2023-09-15,3.5708931731332383,1.1481186637678389,6.182885166257969,False,False
2023-09-16,5.695725163950302,3.2876511311560543,8.238351111311298,False,False
2023-09-17,5.6712084444769255,3.10345622372476,8.063150449261556,False,False
2023-09-18,3.5012517445932145,0.9752032365782571,5.917966940756771,False,False
2023-09-19,3.4766794719595344,0.7227708782078203,5.880513918847458,False,False
2023-09-20,3.3959845536701643,0.8084217533710338,5.76025928215884,False,False
2023-09-21,3.2640871306693917,0.5368633344074065,5.5550039098184305,False,False
2023-09-22,3.3421849686775635,0.7787405046744091,5.92888344228218,False,False
2023-09-23,5.327557309913847,3.0521885297091718,7.925807761247291,False,False
2023-09-24,5.301208686716894,2.909597662809121,7.70093415931016,False,False
2023-09-25,3.270674797757995,0.9293624206699909,5.726817637421385,False,False
2023-09-26,3.245546259033565,0.8277658524721079,5.640823725340918,False,False
2023-09-27,3.168051339415375,0.676078558109205,5.7286902972735,False,False
2023-09-28,3.0428857737561397,0.7553193602869503,5.63684320926914,False,False
2023-09-29,3.113476963262246,0.6979915201539916,5.688291683303067,False,False
2023-09-30,4.959389883069404,2.491031707999431,7.347547919154457,False,False
2023-10-01,4.931209465606866,2.558549670340454,7.45069136543229,False,False
2023-10-02,3.0400982522390274,0.4376256166890035,5.279846944854819,False,False
2023-10-03,3.014413515440781,0.45699008942327546,5.268762556967252,False,False
2023-10-04,2.940118521876191,0.4815333313693483,5.455732494195533,False,False
2023-10-05,2.821684737675867,0.2565430005016697,5.275881788854374,False,False
2023-10-06,2.884769223220594,0.5378863127431124,5.482811778090427,False,False
2023-10-07,4.591222776624722,2.282101226091848,7.245328680723586,False,False
2023-10-08,4.561210459164049,2.048718907724416,7.246464449705695,False,False
2023-10-09,2.8222285600741555,0.37727344841875593,5.3546667066345535,False,False
2023-10-10,2.8087556549318387,0.365603703203409,5.445884008435099,False,False
2023-10-11,2.7498689969807795,0.28831524582420387,5.353394705670109,False,False
2023-10-12,2.6492441709641668,0.4078550231461037,5.239105399964946,False,False
2023-10-13,2.7190804960496173,0.2174852095648229,5.103163524984956,False,False
2023-10-14,4.344791091728538,1.8277052640182723,6.825504092928468,False,False
2023-10-15,4.333942787497414,1.6212709063861028,6.859119384161291,False,False
2023-10-16,2.6805995866808874,0.060523333200820796,5.048327854985675,False,False
2023-10-17,2.6667850021287536,0.3716383468067014,5.112557332490636,False,False
2023-10-18,2.6098638622765002,0.013033726383208589,5.010235784615017,False,False
2023-10-19,2.513373956278563,0.12131431932437603,5.052962388514354,False,False
2023-10-20,2.5939819040779057,0.30446012732314415,5.240935586961985,False,False
2023-10-21,4.168173347864092,1.56520217821468,6.502459884294323,False,False
2023-10-22,4.181331804308743,1.7751732490376542,6.519980278122813,False,False
2023-10-23,2.6010034873763885,0.17969650322697558,5.078747746137345,False,False
2023-10-24,2.6025425095544863,0.05597063588462841,5.2142274124645365,False,False
2023-10-25,2.5618411872857245,0.09760290724436294,4.921796847249328,False,False
2023-10-26,2.4816472265504177,0.0,5.042474760099913,False,False
2023-10-27,2.5611784923786476,0.12401792435748259,4.977457193095412,False,False
2023-10-28,4.115367364276828,1.7598387919751743,6.696488588926588,False,False
2023-10-29,4.128263072417787,1.5945186946231966,6.660945099959814,False,False
2023-10-30,2.567932043638428,0.0,4.951397467900958,False,False
2023-10-31,2.56939128107328,0.09079198348606732,4.871910855462068,False,False
2023-11-01,2.529148922247415,0.0,5.0492945713056665,False,False
2023-11-02,2.449920496820925,0.0,4.901827081177683,False,False
2023-11-03,2.528375080679361,0.0,5.09333613133436,False,False
2023-11-04,4.062561380683811,1.5132604540716956,6.542710809406798,False,False
2023-11-05,4.075194340533783,1.5190780327818267,6.316364106002634,False,False
2023-11-06,2.5348605999014553,0.0,4.957218711042644,False,False
2023-11-07,2.5362400525925497,0.0,5.149029563147677,False,False
2023-11-08,2.4964566572088933,0.0,5.078936420712522,False,False
2023-11-09,2.418193767094384,0.025491364006265258,5.001567368252757,False,False
2023-11-10,2.4955716689800442,0.1340853925909841,5.125439136989571,False,False
2023-11-11,4.009755397096527,1.6025110245695413,6.4787880304634715,False,False
2023-11-12,4.022125608642828,1.543886921261435,6.4462448878482785,False,False
2023-11-13,2.5017891561625856,0.21320332174913204,4.789560018825348,False,False
2023-11-14,2.5030888241118094,0.04255099305717287,4.941797679915576,False,False
2023-11-15,2.463764392170762,0.0,5.0335081680786535,False,False
2023-11-16,2.3864670373655645,0.0,5.104236864487742,False,False
2023-11-17,2.462768257279629,0.08994471977121962,5.186316929842644,False,False
2023-11-18,3.956949413507921,1.5506592734833633,6.51202055820787,False,False
2023-11-19,3.9690568767519196,1.516832099560323,6.275971051113473,False,False
2023-11-20,2.4687177124299358,0.0,4.98838059819672,False,False
2023-11-21,2.4699375956310594,0.0,4.767562774493856,False,False
2023-11-22,2.4310721271323446,0.0,5.02358749300062,False,False
2023-11-23,2.3547403076374,0.0,4.8493643789522975,False,False
2023-11-24,2.4299648455813254,0.0,4.932053246490301,False,False
2023-11-25,3.9041434299193014,1.391048988204737,6.220254097225379,False,False
2023-11-26,3.915988144863478,1.2670787256231342,6.28445495669668,False,False
2023-11-27,2.435646268692011,0.0,4.861526586108126,False,False
2023-11-28,2.436786367149843,0.0,4.89005371729666,False,False
2023-11-29,2.3983798620939276,0.0,4.749380165681011,False,False
2023-11-30,2.3230135779092307,0.0,4.713849851860773,False,False
2023-12-01,2.3971614338763327,0.0,4.942451675430235,False,False
2023-12-02,3.85133744632526,1.5100387528969916,6.3497395651481385,False,False
2023-12-03,3.8629194129726283,1.6539065066689225,6.478317503308472,False,False
2023-12-04,2.402574824955024,0.0,4.8295798486558,False,False
2023-12-05,2.403635138669528,0.0,4.750454905343463,False,False
2023-12-06,2.365687597055784,0.0,4.9332422480752545,False,False
2023-12-07,2.2912868481798,0.0,4.767243959745837,False,False
2023-12-08,2.364358022176977,0.0,4.854841449186917,False,False
2023-12-09,3.798531462737913,1.3455388526026555,6.363962401323219,False,False
2023-12-10,3.8098506810830037,1.2970010266038134,6.27651124962069,False,False
2023-12-11,2.369503381218039,0.1979828713055109,5.072788278889668,False,False
2023-12-12,2.3704839101868713,0.06453900335153276,4.922820799422802,False,False
2023-12-13,2.332995332017365,0.0,4.941925799237382,False,False
2023-12-14,2.2595601184516365,0.0,4.723929385824054,False,False
2023-12-15,2.331554610476578,0.0,4.827412177415872,False,False
2023-12-16,3.7457254791493115,1.3270392346530777,6.140406849244066,False,False
2023-12-17,3.756781949197436,1.2098475628146368,6.340324901597779,False,False
2023-12-18,2.3364319374792832,0.0,4.851609254319037,False,False
2023-12-19,2.3373326817065436,0.0,4.711020672244811,False,False
2023-12-20,2.300303066978849,0.0,4.736667367940577,False,False
2023-12-21,2.2278333887228574,0.0,4.729451069822867,False,False
2023-12-22,2.2987511987761784,0.0,4.891735249271251,False,False
2023-12-23,3.6929194955618874,0.9815020050986786,6.138999474934802,False,False
2023-12-24,3.7037132173077807,1.2813107430287134,6.230991215990193,False,False
2023-12-25,2.3033604937423258,0.0,4.646969167825085,False,False
2023-12-26,2.3041814532253326,0.0,4.839616122884519,False,False
2023-12-27,2.267610801940433,0.0,4.944593765172554,False,False
2023-12-28,2.1961066589955416,0.0,4.654050462649307,False,False
2023-12-29,2.265947787077749,0.0,4.552020628466631,False,False
2023-12-30,3.6401135119720704,1.187304007224154,5.959431612151663,False,False
2023-12-31,3.6506444854170095,1.2736928083455537,6.1413689319752605,False,True
2024-01-01,2.2702890500045094,0.0,4.596996256512639,True,False
2024-01-02,2.2710302247431753,0.0,4.893390015632814,True,False
2024-01-03,2.234918536901923,0.0,4.559139452598231,True,False
2024-01-04,2.1643799292667647,0.0,4.665257644747993,True,False
2024-01-05,2.233144375375027,0.0,4.608978642887071,True,False
2024-01-06,3.587307528384587,1.1271094452016683,5.880568416820683,True,False
2024-01-07,3.5975757535273964,0.9758778666312247,6.192416525928293,True,False
2024-01-08,2.237217606270611,0.0,4.855956552763477,True,False
2024-01-09,2.237878996262401,0.0,4.594124715110433,True,False
2024-01-10,2.2022262718636023,0.0,4.514265589642695,True,False
2024-01-11,2.132653199538583,0.0,4.51231542989042,True,False
2024-01-12,2.2003409636746305,0.0,4.707012561394055,True,False
2024-01-13,3.5345015447920907,1.150213059730831,6.010691785104985,True,False
2024-01-14,3.544507021636701,1.018005408223653,5.8648125857984095,True,False
2024-01-15,2.20414616253279,0.0,4.65080181415298,True,False
2024-01-16,2.204727767781616,0.0,4.611666587662346,True,False
2024-01-17,2.169534006825097,0.0,4.659564836057582,True,False
2024-01-18,2.10092646980982,0.0,4.41014233380494,True,False
2024-01-19,2.1675375519742346,0.0,4.76069795695439,True,False
2024-01-20,3.4816955612034657,1.114173051407226,6.029477362748508,True,False
2024-01-21,3.491438289748211,0.9300946742685176,5.97181052192628,True,False
2024-01-22,2.171074718794996,0.0,4.712371587343058,True,False
2024-01-23,2.171576539300415,0.0,4.693281056526985,True,False
2024-01-24,2.1368417417869305,0.0,4.60612843456196,True,False
2024-01-25,2.069199740081635,0.0,4.536054009630941,True,False
2024-01-26,2.134734140274765,0.0,4.570452572947272,True,False
2024-01-27,3.4288895776148265,0.778393539678594,5.870853876409696,True,False
2024-01-28,3.438369557857575,0.8858137826770082,5.949584025409732,True,False
2024-01-29,2.138003275060947,0.0,4.60401283197373,True,False
2024-01-30,2.1384253108192164,0.0,4.608771368780769,True,False
2024-01-31,2.104149476748516,0.0,4.676121182090273,True,False
2024-02-01,2.0374730103531187,0.0,4.514031191702675,True,False
2024-02-02,2.101930728575268,0.0,4.522216964302235,True,False
2024-02-03,3.3760835940272633,0.7486486118114273,5.890312331941435,True,False
2024-02-04,3.3853008259716764,0.8669364537599509,5.885730230741382,True,False
2024-02-05,2.1049318313239467,0.0,4.451678280082201,True,False
