date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2023-05-08,4.9315410805683255,2.473687799700874,7.5537428841342855,False,False
2023-05-09,4.986441150119848,2.5304500144779882,7.375142597677149,False,False
2023-05-10,4.9494188132510475,2.3732373468607033,7.406614024888888,False,False
2023-05-11,4.834309556161591,2.4326299859084863,7.33238780881165,False,False
2023-05-12,5.030488718008982,2.3347115166440457,7.560086208791239,False,False
2023-05-13,8.149643491904158,5.659117497043506,10.647224645664902,False,False
2023-05-14,8.242159419832024,5.68383826777579,10.647433335949962,False,False
2023-05-15,5.168743929434371,2.8965549544150777,7.572442825326493,False,False
2023-05-16,5.213675565750056,2.679763952943384,7.808331737158759,False,False
2023-05-17,5.173507273375665,2.6452492713889417,7.490477530249118,False,False
2023-05-18,5.051779774309021,2.572319170015447,7.653794056932464,False,False
2023-05-19,5.255339030650973,2.7180394656486837,7.57798036430541,False,False
2023-05-20,8.511601023255212,6.1621103095575025,10.842896254932874,False,False
2023-05-21,8.605917954020926,6.032269355883873,11.244622055631462,False,False
2023-05-22,5.379781933572675,2.9957574775948634,7.860313330671997,False,False
2023-05-23,5.409535415319583,2.9935166013030283,7.993617162938936,False,False
2023-05-24,5.3511854339701,2.9929416716653967,7.845571851875456,False,False
2023-05-25,5.2091971724964035,2.6781949821585624,7.685211600781345,False,False
2023-05-26,5.402575869023863,2.8417375919527212,7.855835692443343,False,False
2023-05-27,8.723630642771047,6.3409149105102625,11.190097666752843,False,False
2023-05-28,8.793890256841673,6.396224455849763,11.191589244660408,False,False
2023-05-29,5.496922766139811,2.996098171241381,8.056673128090722,False,False
2023-05-30,5.52695884974082,3.2208832527860034,7.970048582201559,False,False
2023-05-31,5.466983195192392,2.9434031218109578,8.08041001220014,False,False
2023-06-01,5.321574955716209,3.0674926823973654,7.935206679511451,False,False
2023-06-02,5.507438178657471,3.0012869546716607,7.946856106799671,False,False
2023-06-03,8.87419763611023,6.258963353308272,11.358041616927517,False,False
2023-06-04,8.926878366422939,6.462409446964622,11.517790798302899,False,False
2023-06-05,5.568376767351679,3.0022214950248487,8.081642953470878,False,False
2023-06-06,5.587135970817606,3.0670533968858416,7.8896629088532215,False,False
2023-06-07,5.515036438912376,2.8675273399679346,8.076048337588599,False,False
2023-06-08,5.357251700915793,3.059517468311691,8.199821976240173,False,False
2023-06-09,5.54432565401628,3.227091336512403,8.066875656565754,False,False
2023-06-10,8.933578027278953,6.390506269831765,11.33090373413057,False,False
2023-06-11,8.986554218371245,6.763715395983578,11.492456256782514,False,False
2023-06-12,5.605565645050776,3.014951122530002,8.015596116913773,False,False
2023-06-13,5.624414566557162,3.2375986521604645,8.190263001017726,False,False
2023-06-14,5.545395060959595,3.0209843597600434,8.119331143398698,False,False
2023-06-15,5.380498973091993,2.8021217084031482,7.907820863345716,False,False
2023-06-16,5.561936207772323,3.074152726632081,8.246932503062874,False,False
2023-06-17,8.951583177175294,6.326065726093399,11.555775421077342,False,False
2023-06-18,8.99425367869912,6.395155066950475,11.44683580797533,False,False
2023-06-19,5.603885661562489,3.187838702769465,8.327298901854192,False,False
2023-06-20,5.616236758090237,3.1129047251148925,8.026427130003313,False,False
2023-06-21,5.537330470471676,3.0455140162236605,7.955303033580172,False,False
2023-06-22,5.3726725627045155,2.8299496861927165,8.131740732110249,False,False
2023-06-23,5.5538441994135175,3.088773813326259,7.995615186945686,False,False
2023-06-24,8.938556896114434,6.532712768944318,11.437933832716874,False,False
2023-06-25,8.981162582382675,6.338523501197966,11.508411922457384,False,False
2023-06-26,5.589962083562606,3.224816038414815,8.263912131012816,False,False
2023-06-27,5.596500229372683,3.175899452468218,8.008574918679122,False,False
2023-06-28,5.51216783732559,2.9628081329662734,8.09130454449701,False,False
2023-06-29,5.342722061587926,2.6083794283029467,7.914664838741392,False,False
2023-06-30,5.517158570523269,2.857040468805987,8.180900256831558,False,False
2023-07-01,8.870295594846008,6.298645926331589,11.291036945510076,False,False
2023-07-02,8.903309988870053,6.142204750163325,11.282438357871227,False,False
2023-07-03,5.541445799595349,3.053107725786288,8.102693751466978,False,False
2023-07-04,5.547866900039388,3.1319528277405992,8.030954590509097,False,False
2023-07-05,5.464207813968847,2.7583633605843954,7.994659841924736,False,False
2023-07-06,5.296178492427181,2.884360877362354,7.735115630534519,False,False
2023-07-07,5.462763436876934,2.987162031667347,7.853995751151046,False,False
2023-07-08,8.77263530637537,6.459767524150779,11.18033266128545,False,False
2023-07-09,8.79501695613289,6.35324519473052,11.307326583546374,False,False
2023-07-10,5.467636297136458,2.962328259854799,7.838932177079246,False,False
2023-07-11,5.467540772837736,2.973561498229454,7.742424047025756,False,False
2023-07-12,5.378742959741266,2.935759716463359,7.830642830049586,False,False
2023-07-13,5.207171568823774,2.7365443543649564,7.754688579872336,False,False
2023-07-14,5.370735964012443,2.7497762151449354,7.591350502331685,False,False
2023-07-15,8.624492141688545,6.036568615125645,11.159607555464804,False,False
2023-07-16,8.64613667109904,5.9719516038055716,10.992546238927869,False,False
2023-07-17,5.374856880805216,2.8248583059278727,7.918862749451579,False,False
2023-07-18,5.374537526485848,3.008505287562027,7.737160586247547,False,False
2023-07-19,5.2786873376610295,2.7439325659612224,7.688918609968939,False,False
2023-07-20,5.101977345715025,2.57184939802613,7.475647435524313,False,False
2023-07-21,5.253603540788697,2.7164821715519145,8.081371217100363,False,False
2023-07-22,8.42246467948641,5.985321451048867,10.757373304642064,False,False
2023-07-23,8.429565872069093,6.001857009591091,10.902000318961694,False,False
2023-07-24,5.231457305773622,2.756453741067281,7.682215081906602,False,False
2023-07-25,5.222334953855314,2.8342437013136097,7.695453955828234,False,False
2023-07-26,5.128591939331209,2.6256915465173853,7.462468900864789,False,False
2023-07-27,4.9563148738530085,2.5795703586959315,7.482507883663305,False,False
2023-07-28,5.102997850424667,2.631679321657494,7.5221805101235795,False,False
2023-07-29,8.180023994157352,5.858010497982439,10.505213762559295,False,False
2023-07-30,8.185918867417811,5.878793562023801,10.750169594622772,False,False
2023-07-31,5.072612218555681,2.783469698554111,7.48835069485081,False,False
2023-08-01,5.056080925602372,2.480137585081945,7.580398771183387,False,False
2023-08-02,4.957711161436845,2.6037364616845178,7.305828057358357,False,False
2023-08-03,4.783757064758549,2.3067014901665033,7.295093193220933,False,False
2023-08-04,4.917632084417596,2.5404439427428374,7.610742375717693,False,False
2023-08-05,7.870436391295463,5.656866578572709,10.502091717320855,False,False
2023-08-06,7.863544003252449,5.330852895620502,10.491719568505799,False,False
2023-08-07,4.871714216986631,2.1654763875273626,7.402300305159213,False,False
2023-08-08,4.854698258296812,2.3341774962910224,7.38483242029936,False,False
2023-08-09,4.759116544122639,2.1181215796898356,7.23114096241957,False,False
2023-08-10,4.591027752744429,2.144907084834167,7.0870367539359185,False,False
2023-08-11,4.7141799216534395,2.192470994499039,7.175351660388114,False,False
2023-08-12,7.536192330168831,5.046158938828988,10.006309816242402,False,False
2023-08-13,7.52087068149231,4.979043937312071,10.14148108851824,False,False
2023-08-14,4.653950055260823,2.2461315599469867,7.18815746663342,False,False
2023-08-15,4.632182028855188,2.1818601785382468,6.98413877607975,False,False
2023-08-16,4.535512753533481,1.9722029066368643,6.933171965545096,False,False
2023-08-17,4.369982798064691,2.0404986887195116,6.737381415579498,False,False
2023-08-18,4.4856335598080594,1.952856796400479,6.883369164804982,False,False
2023-08-19,7.168285005676032,4.574807757837553,9.855456080509564,False,False
2023-08-20,7.1511327496079025,4.8023406971090346,9.659996201573993,False,False
2023-08-21,4.42353627342381,1.8210437015378753,7.025557197624221,False,False
2023-08-22,4.4012123745631575,1.9876856384293073,6.923402246106347,False,False
2023-08-23,4.3077177238838775,1.9763826608136943,6.903405763042487,False,False
2023-08-24,4.148893117492289,1.6758845322237952,6.543919308866439,False,False
2023-08-25,4.257017832394593,1.8454258849767644,6.823445277500086,False,False
2023-08-26,6.800228797584746,4.315488866975713,9.492889625027289,False,False
2023-08-27,6.781207787228237,4.08428855841269,9.379829987219813,False,False
2023-08-28,4.19298262689069,1.792448721765963,6.693643898037964,False,False
2023-08-29,4.170079151131189,1.3925192869161491,6.695958725159038,False,False
2023-08-30,4.079784433148824,1.6562545979509202,6.425846178294322,False,False
2023-08-31,3.927691622194906,1.546476272414221,6.449677541639079,False,False
2023-09-01,4.0283096175481745,1.6902286341124373,6.411650962772118,False,False
2023-09-02,6.432060926811805,3.8030774007236428,8.816781643660633,False,False
2023-09-03,6.411208012647796,3.548753032108901,8.669521674855371,False,False
2023-09-04,3.962405668087826,1.542824321636496,6.227300442905396,False,False
2023-09-05,3.938945924720034,1.3682352179760835,6.529709981289781,False,False
2023-09-06,3.8518511380081843,1.3820444890040926,6.449697311956757,False,False
2023-09-07,3.7064901211920747,1.160129148833698,6.077077675428023,False,False
2023-09-08,3.7996013953341383,1.2073714184381197,6.148236892395177,False,False
2023-09-09,6.063893041808519,3.5684774473650123,8.533306824765958,False,False
2023-09-10,6.041208221382695,3.698428102465612,8.761973168236866,False,False
2023-09-11,3.7318287003796833,1.1291902903675444,6.167863198959907,False,False
2023-09-12,3.7078126908641296,1.2424093386469999,6.323827505615326,False,False
2023-09-13,3.6239178369934324,0.8788077026070527,5.979110938381826,False,False
2023-09-14,3.4852886159158825,0.8024295276403273,5.848063599578433,False,False
2023-09-15,3.5708931731332383,1.0760416124387753,6.151845190909025,False,False
2023-09-16,5.695725163950302,3.3150105444416504,8.077141922956375,False,False
2023-09-17,5.6712084444769255,3.1628098925852437,8.188613762115446,False,False
2023-09-18,3.5012517445932145,1.0618224541325703,6.040637359954667,False,False
2023-09-19,3.4766794719595344,1.1084800494277371,5.994611217575083,False,False
2023-09-20,3.3959845536701643,0.7919957091920177,5.786580177705664,False,False
2023-09-21,3.2640871306693917,0.7865705595237308,5.601683717779139,False,False
2023-09-22,3.3421849686775635,0.7738215466109404,5.79230778001821,False,False
2023-09-23,5.327557309913847,2.956595229632128,7.948859802641822,False,False
2023-09-24,5.301208686716894,2.6455919681461735,7.78081020218862,False,False
2023-09-25,3.270674797757995,0.9199367610694991,5.9068815820783325,False,False
2023-09-26,3.245546259033565,0.8484721111066684,5.777246617378906,False,False
2023-09-27,3.168051339415375,0.6734543410841731,5.699331292098867,False,False
2023-09-28,3.0428857737561397,0.4917330794100244,5.519563866573563,False,False
2023-09-29,3.113476963262246,0.6099895885818635,5.652667756719669,False,False
2023-09-30,4.959389883069404,2.5283826402148506,7.389633138858944,False,False
2023-10-01,4.931209465606866,2.4985126042860286,7.389307922265912,False,False
2023-10-02,3.0400982522390274,0.846045852294264,5.721333557477769,False,False
2023-10-03,3.014413515440781,0.40986448556668253,5.690793813285031,False,False
2023-10-04,2.940118521876191,0.45652351856806067,5.341938601180636,False,False
2023-10-05,2.821684737675867,0.20996337800583606,5.2758931887492215,False,False
2023-10-06,2.884769223220594,0.44314032727227903,5.378348146623057,False,False
2023-10-07,4.591222776624722,2.1319717095488953,6.925518641900329,False,False
2023-10-08,4.561210459164049,1.9395695292895805,6.7115300153919355,False,False
2023-10-09,2.8222285600741555,0.4058812369027152,5.254733791757011,False,False
2023-10-10,2.8087556549318387,0.5207889202948235,5.3663584105898385,False,False
2023-10-11,2.7498689969807795,0.11940734097134643,5.167927823623091,False,False
2023-10-12,2.6492441709641668,0.29667454564628365,4.97596984678695,False,False
2023-10-13,2.7190804960496173,0.2964972007227358,5.056589115563169,False,False
2023-10-14,4.344791091728538,1.7698210965460768,6.71372168397082,False,False
2023-10-15,4.333942787497414,2.0240473793848976,6.829947648854876,False,False
2023-10-16,2.6805995866808874,0.3259618948249492,4.977357792132739,False,False
2023-10-17,2.6667850021287536,0.11850918863705395,5.148455346897254,False,False
2023-10-18,2.6098638622765002,0.0778265270862017,4.956741698201814,False,False
2023-10-19,2.513373956278563,0.10811659579824277,4.8822566766479785,False,False
2023-10-20,2.5939819040779057,0.0,4.923655913858949,False,False
2023-10-21,4.168173347864092,1.770551531420369,6.665569389929033,False,False
2023-10-22,4.181331804308743,1.743243034272593,6.590348101432884,False,False
2023-10-23,2.6010034873763885,0.12906077270929955,5.220042000243141,False,False
2023-10-24,2.6025425095544863,0.0,5.005489238670389,False,False
2023-10-25,2.5618411872857245,0.14773497574111943,5.2523316674943095,False,False
2023-10-26,2.4816472265504177,0.0,5.030836859452479,False,False
2023-10-27,2.5611784923786476,0.07583660061959978,5.110588207853883,False,False
2023-10-28,4.115367364276828,1.5138427481178194,6.5901998620922795,False,False
2023-10-29,4.128263072417787,1.5074799294605477,6.586377773097568,False,False
2023-10-30,2.567932043638428,0.1725597443229218,4.869470446868855,False,False
2023-10-31,2.56939128107328,0.10901928038240538,4.937600397098234,False,False
2023-11-01,2.529148922247415,0.1718592967425788,4.941899851515842,False,False
2023-11-02,2.449920496820925,0.07877232232932686,5.1464438322326735,False,False
2023-11-03,2.528375080679361,0.0979858112415223,4.951243571961891,False,False
2023-11-04,4.062561380683811,1.4708066323450213,6.5927393617129875,False,False
2023-11-05,4.075194340533783,1.682826765977695,6.565710344890719,False,False
2023-11-06,2.5348605999014553,0.0,4.856746566628372,False,False
2023-11-07,2.5362400525925497,0.10531888458123362,5.313697981886865,False,False
2023-11-08,2.4964566572088933,0.0,4.9449533210770955,False,False
2023-11-09,2.418193767094384,0.0,4.933143764790012,False,False
2023-11-10,2.4955716689800442,0.12410467239745185,5.070238355571573,False,False
2023-11-11,4.009755397096527,1.344976882303022,6.262240656919003,False,False
2023-11-12,4.022125608642828,1.6877730256231314,6.511781300826618,False,False
2023-11-13,2.5017891561625856,0.02593162755113298,4.919871278751529,False,False
2023-11-14,2.5030888241118094,0.0033117842830023636,4.821589059953156,False,False
2023-11-15,2.463764392170762,0.0,4.851873378831304,False,False
2023-11-16,2.3864670373655645,0.0,4.805968811529756,False,False
2023-11-17,2.462768257279629,0.0,4.895722821617035,False,False
2023-11-18,3.956949413507921,1.5217629202195857,6.444663541871733,False,False
2023-11-19,3.9690568767519196,1.6108231625191676,6.3716738471234455,False,False
2023-11-20,2.4687177124299358,0.0,4.8402520332156636,False,False
2023-11-21,2.4699375956310594,0.0,4.748225626660889,False,False
2023-11-22,2.4310721271323446,0.0,4.998843606301831,False,False
2023-11-23,2.3547403076374,0.0,4.815212915397188,False,False
2023-11-24,2.4299648455813254,0.06170184280882512,5.051329600287196,False,False
2023-11-25,3.9041434299193014,1.4774411553257825,6.32168199736224,False,False
2023-11-26,3.915988144863478,1.3737283220417238,6.456439104242876,False,False
2023-11-27,2.435646268692011,0.006958507157089648,4.963023910948097,False,False
2023-11-28,2.436786367149843,0.0,4.94645141342716,False,False
2023-11-29,2.3983798620939276,0.1325044673438977,5.024355051891914,False,False
2023-11-30,2.3230135779092307,0.0,4.841117779123574,False,False
2023-12-01,2.3971614338763327,0.0,4.889630830313263,False,False
2023-12-02,3.85133744632526,1.431576007979936,6.505824004517845,False,False
2023-12-03,3.8629194129726283,1.2337873476143701,6.35572855355466,False,False
2023-12-04,2.402574824955024,0.0,4.928293240032642,False,False
2023-12-05,2.403635138669528,0.0,4.896063339036552,False,False
2023-12-06,2.365687597055784,0.0,4.913163637323902,False,False
2023-12-07,2.2912868481798,0.0,4.651964885852687,False,False
2023-12-08,2.364358022176977,0.0,4.882431717454621,False,False
2023-12-09,3.798531462737913,1.4073482980456493,6.279389905327252,False,False
2023-12-10,3.8098506810830037,1.4272324045683054,6.23825842211343,False,False
2023-12-11,2.369503381218039,0.0,5.064349983011972,False,False
2023-12-12,2.3704839101868713,0.0,4.80908809485995,False,False
2023-12-13,2.332995332017365,0.0,4.827279394440253,False,False
2023-12-14,2.2595601184516365,0.0,4.76290065428058,False,False
2023-12-15,2.331554610476578,0.0,4.941622100436165,False,False
2023-12-16,3.7457254791493115,1.3003906974734214,6.269071826090402,False,False
2023-12-17,3.756781949197436,1.1077397554258062,6.244724706078205,False,False
2023-12-18,2.3364319374792832,0.0,4.571385970348839,False,False
2023-12-19,2.3373326817065436,0.0,4.727805586231542,False,False
2023-12-20,2.300303066978849,0.0,4.747649032526702,False,False
2023-12-21,2.2278333887228574,0.0,4.7846907147558895,False,False
2023-12-22,2.2987511987761784,0.0,4.744715532106084,False,False
2023-12-23,3.6929194955618874,1.200941761386251,6.073404816129992,False,False
2023-12-24,3.7037132173077807,1.083932698194482,6.131783889054562,False,False
2023-12-25,2.3033604937423258,0.0,4.791989173624756,False,False
2023-12-26,2.3041814532253326,0.0,4.743711488773665,False,False
2023-12-27,2.267610801940433,0.0,4.652052239906894,False,False
2023-12-28,2.1961066589955416,0.0,4.710498499894727,False,False
2023-12-29,2.265947787077749,0.0,4.826275052456988,False,False
2023-12-30,3.6401135119720704,1.0590946161008263,5.87751432622858,False,False
2023-12-31,3.6506444854170095,1.1316396288964325,6.127063740074567,False,True
2024-01-01,2.2702890500045094,0.0,4.71894786771587,True,False
2024-01-02,2.2710302247431753,0.0,4.794802200380584,True,False
2024-01-03,2.234918536901923,0.0,4.778018200248645,True,False
2024-01-04,2.1643799292667647,0.0,4.85828922510496,True,False
2024-01-05,2.233144375375027,0.0,4.62966236799933,True,False
2024-01-06,3.587307528384587,0.9557932815656083,5.915096900954851,True,False
2024-01-07,3.5975757535273964,1.1839733683217615,5.995346776135854,True,False
2024-01-08,2.237217606270611,0.0,4.776867155088148,True,False
2024-01-09,2.237878996262401,0.0,4.675477253135011,True,False
2024-01-10,2.2022262718636023,0.0,4.824308809511179,True,False
2024-01-11,2.132653199538583,0.0,4.392439862687286,True,False
2024-01-12,2.2003409636746305,0.0,4.768759933598749,True,False
2024-01-13,3.5345015447920907,0.8994443271951164,5.912704264863953,True,False
2024-01-14,3.544507021636701,1.2294596236607724,6.154991279627234,True,False
2024-01-15,2.20414616253279,0.0,4.531317555553984,True,False
2024-01-16,2.204727767781616,0.0,4.712875795111514,True,False
2024-01-17,2.169534006825097,0.0,4.74811821054733,True,False
2024-01-18,2.10092646980982,0.0,4.494311301141409,True,False
2024-01-19,2.1675375519742346,0.0,4.599351416338623,True,False
2024-01-20,3.4816955612034657,1.0949987322362547,5.9419487743607435,True,False
2024-01-21,3.491438289748211,1.0981073691353105,6.051739750675966,True,False
2024-01-22,2.171074718794996,0.0,4.799114657520481,True,False
2024-01-23,2.171576539300415,0.0,4.5692347905055595,True,False
2024-01-24,2.1368417417869305,0.0,4.391190974770304,True,False
2024-01-25,2.069199740081635,0.0,4.5988682300965396,True,False
2024-01-26,2.134734140274765,0.0,4.6756562815869955,True,False
2024-01-27,3.4288895776148265,0.7878411374720437,5.98832248016654,True,False
2024-01-28,3.438369557857575,1.07011592255365,5.856479101069119,True,False
2024-01-29,2.138003275060947,0.0,4.576356839733152,True,False
2024-01-30,2.1384253108192164,0.0,4.645676590020345,True,False
2024-01-31,2.104149476748516,0.0,4.752081442283566,True,False
2024-02-01,2.0374730103531187,0.0,4.502551157377403,True,False
2024-02-02,2.101930728575268,0.0,4.64360746734199,True,False
2024-02-03,3.3760835940272633,0.7942932493442576,6.032458958862401,True,False
2024-02-04,3.3853008259716764,0.9084450634631102,5.922539433066862,True,False
