date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2023-03-04,3.698130970386872,1.2182493232060454,6.122236428727192,False,False
2023-03-05,3.762410520346439,1.2352745200463515,6.092761939180415,False,False
2023-03-06,2.373254768764933,0.0,4.835390876433965,False,False
2023-03-07,2.40763993151448,0.0,5.008794891417789,False,False
2023-03-08,2.4025701825414867,0.0,4.9537690366918925,False,False
2023-03-09,2.359040726132333,0.0,4.863940773937043,False,False
2023-03-10,2.4674564066342186,0.0,4.877211600846388,False,False
2023-03-11,4.0176914731021744,1.5441616769446913,6.587770314668125,False,False
2023-03-12,4.083561069743108,1.784061026730522,6.514574313230457,False,False
2023-03-13,2.582378766818077,0.12311894105119343,5.076034691828908,False,False
2023-03-14,2.6262790929522066,0.11774117300353211,5.098753290823231,False,False
2023-03-15,2.6270682899353077,0.10551957970127247,5.152860951463325,False,False
2023-03-16,2.585531960315282,0.13716520491231335,5.043320304092688,False,False
2023-03-17,2.7105499878529997,0.26676748864002053,5.148932715438107,False,False
2023-03-18,4.423369393657517,1.869139712386748,7.002604099969168,False,False
2023-03-19,4.505681853106857,1.9934258149649153,6.964538373716218,False,False
2023-03-20,2.8454365645099142,0.2686177261513145,5.325946666098861,False,False
2023-03-21,2.889971516678322,0.3068806116785738,5.2580127551953355,False,False
2023-03-22,2.8871100138784875,0.293128966056733,5.332065507138744,False,False
2023-03-23,2.8378935964379863,0.3493294356538772,5.469805086304047,False,False
2023-03-24,2.9767522460620213,0.42206918716511016,5.57605534917561,False,False
2023-03-25,4.860387965282447,2.489059679533494,7.337106894229215,False,False
2023-03-26,4.953411048278962,2.542820646538854,7.400460031141336,False,False
2023-03-27,3.1297726082436474,0.5379945690027645,5.802182228499013,False,False
2023-03-28,3.1803259150668386,0.7841253250810348,5.717883420701793,False,False
2023-03-29,3.1787031601500937,0.6997977029250221,5.84616765710041,False,False
2023-03-30,3.1259780767526735,0.7932881080271621,5.812600613581925,False,False
2023-03-31,3.274613194645231,0.9219899136402174,5.907986385573822,False,False
2023-04-01,5.339875907153379,3.038170372238523,7.660609401154756,False,False
2023-04-02,5.435284792539857,2.97286134128173,7.9543719597897375,False,False
2023-04-03,3.4300673364970224,0.9455279290352046,5.9381133270831015,False,False
2023-04-04,3.481345103319723,0.8862093322842153,6.0100188484176345,False,False
2023-04-05,3.4755548790638526,1.0112081427696484,5.935705452509951,False,False
2023-04-06,3.414062561441743,0.8265324655363895,6.035582031265584,False,False
2023-04-07,3.5724741500037465,1.2224591631868926,6.2556489745329324,False,False
2023-04-08,5.819363863586774,3.3162891250093116,8.412078402149747,False,False
2023-04-09,5.917158555088802,3.4571927915651823,8.24421593567321,False,False
2023-04-10,3.7303620784317744,1.1286706775680007,6.211526276764441,False,False
2023-04-11,3.7823643075727436,1.088381886731193,6.208412610099844,False,False
2023-04-12,3.772406611500959,1.1478871718446875,6.069449824697587,False,False
2023-04-13,3.702147057065466,1.158940047599316,6.186973468031999,False,False
2023-04-14,3.870335114416381,1.3105850868964715,6.261169595021855,False,False
2023-04-15,6.2988518309440735,3.7888835194515553,9.040159919864415,False,False
2023-04-16,6.399032324955028,3.9934598918319146,8.824842177027186,False,False
2023-04-17,4.030656824747123,1.4891005007713192,6.404379196829942,False,False
2023-04-18,4.0833835160332566,1.5510784768224293,6.661725924534849,False,False
2023-04-19,4.0692583501675275,1.493274397030854,6.491476781589247,False,False
2023-04-20,3.9902315607517633,1.327845670289976,6.529905342961993,False,False
2023-04-21,4.168196089245216,1.6761676840130482,6.546820279307822,False,False
2023-04-22,6.778339818421662,4.505002413609733,9.307490662544097,False,False
2023-04-23,6.880906118423631,4.443549552970184,9.256263299056284,False,False
2023-04-24,4.330951583662615,1.8056641601082624,6.728927214939433,False,False
2023-04-25,4.384402735025063,1.8269575434197733,6.714356104190409,False,False
2023-04-26,4.366110097140556,1.809650068009133,6.810898240510937,False,False
2023-04-27,4.278316070482431,1.8252387832184467,6.663927281419608,False,False
2023-04-28,4.466057066353898,1.9419569813298747,6.851149077923127,False,False
2023-04-29,7.25782780317381,4.763719258543599,9.703852745919805,False,False
2023-04-30,7.362779902725709,4.813152279687835,9.930247421173934,False,False
2023-05-01,4.631246334970433,2.2487175930619294,6.993185988052724,False,False
2023-05-02,4.685421944479734,2.2690037068800715,7.137674994053636,False,False
2023-05-03,4.662961832827917,2.1859994355431307,7.3033166839597286,False,False
2023-05-04,4.566400567438808,1.9309627932062075,7.1355404142785925,False,False
2023-05-05,4.76391803214317,2.21487554963119,7.0650506235637245,False,False
2023-05-06,7.737315772740947,5.303258966429635,10.022893597655573,False,False
2023-05-07,7.844653674812553,5.379217183735006,10.246771943081317,False,False
2023-05-08,4.9315410805683255,2.3128243409159017,7.524153302918358,False,False
2023-05-09,4.986441150119848,2.637315820702498,7.666872885209881,False,False
2023-05-10,4.9494188132510475,2.499077459914252,7.388570992772329,False,False
2023-05-11,4.834309556161591,2.343538369041221,7.539894628789759,False,False
2023-05-12,5.030488718008982,2.8044340638313474,7.625343150274855,False,False
2023-05-13,8.149643491904158,5.5932193656362745,10.408079061833368,False,False
2023-05-14,8.242159419832024,5.812973147739045,10.715359947899726,False,False
2023-05-15,5.168743929434371,2.723034833352327,7.495552050250213,False,False
2023-05-16,5.213675565750056,2.9087496937869766,7.553579155615389,False,False
2023-05-17,5.173507273375665,2.74070508311379,7.598657385463448,False,False
2023-05-18,5.051779774309021,2.3812562291472763,7.292940508819913,False,False
2023-05-19,5.255339030650973,2.7366936215022593,7.579547594874136,False,False
2023-05-20,8.511601023255212,6.0822997616122345,10.988229591014997,False,False
2023-05-21,8.605917954020926,5.981932888893897,11.02845970142736,False,False
2023-05-22,5.379781933572675,2.940313263344513,7.81805039226535,False,False
2023-05-23,5.409535415319583,2.8621862344162046,7.791468041151385,False,False
2023-05-24,5.3511854339701,3.050220814490364,7.8511858569023785,False,False
2023-05-25,5.2091971724964035,2.8369851574503455,7.7582567863350365,False,False
2023-05-26,5.402575869023863,2.939660047483636,7.780335544483293,False,False
2023-05-27,8.723630642771047,6.2066201794839575,11.236558170813241,False,False
2023-05-28,8.793890256841673,6.285190224193736,11.174088098714567,False,False
2023-05-29,5.496922766139811,2.8693702983792213,8.0429897592107,False,False
2023-05-30,5.52695884974082,2.923555516763287,8.039989923824974,False,False
2023-05-31,5.466983195192392,3.0426872622480183,7.823497627500495,False,False
2023-06-01,5.321574955716209,2.8291796973311327,7.891831205044845,False,False
2023-06-02,5.507438178657471,3.1167966287744333,7.813205822253774,False,False
2023-06-03,8.87419763611023,6.302356064670716,11.184755303652848,False,False
2023-06-04,8.926878366422939,6.384343924253388,11.535001368577253,False,False
2023-06-05,5.568376767351679,3.149242104290754,7.894642658880189,False,False
2023-06-06,5.587135970817606,3.130346035306198,8.157654500179474,False,False
2023-06-07,5.515036438912376,3.0701368058489784,8.090196770405822,False,False
2023-06-08,5.357251700915793,2.832360131805453,7.937726948690428,False,False
2023-06-09,5.54432565401628,3.1154936752520914,8.184213995448186,False,False
2023-06-10,8.933578027278953,6.65266140003979,11.469936567542467,False,False
2023-06-11,8.986554218371245,6.53595012743515,11.355356456062468,False,False
2023-06-12,5.605565645050776,3.1168350698947274,8.034819352225416,False,False
2023-06-13,5.624414566557162,3.0405415103137137,8.194316376551656,False,False
2023-06-14,5.545395060959595,3.0776836906021905,7.834838938261534,False,False
2023-06-15,5.380498973091993,3.1667180211981902,8.123329718688494,False,False
2023-06-16,5.561936207772323,3.0359201177312745,7.942570131281776,False,False
2023-06-17,8.951583177175294,6.216432457308233,11.304457316246307,False,False
2023-06-18,8.99425367869912,6.418062013698644,11.566047821053875,False,False
2023-06-19,5.603885661562489,3.0764114523219246,8.212993588791399,False,False
2023-06-20,5.616236758090237,3.0357190124417346,8.031958504032442,False,False
2023-06-21,5.537330470471676,2.9183958265934744,7.986663678047532,False,False
2023-06-22,5.3726725627045155,2.9053437546753713,7.848065632971783,False,False
2023-06-23,5.5538441994135175,2.9593862009356298,7.9507381379379645,False,False
2023-06-24,8.938556896114434,6.329197654409951,11.371516270278342,False,False
2023-06-25,8.981162582382675,6.5314289099251015,11.431399950706622,False,False
2023-06-26,5.589962083562606,3.074761930525255,8.236758748299293,False,False
2023-06-27,5.596500229372683,2.9704915958755147,8.048762583024212,False,False
2023-06-28,5.51216783732559,2.960534330998423,8.09108218473838,False,False
2023-06-29,5.342722061587926,2.9022427450923374,7.821391051125548,False,False
2023-06-30,5.517158570523269,3.126544709998231,7.918242021171638,False,False
2023-07-01,8.870295594846008,6.342522650886483,11.422601408727441,False,False
2023-07-02,8.903309988870053,6.45378948951576,11.487293917009394,False,False
2023-07-03,5.541445799595349,3.3350655633857804,8.114289332560489,False,False
2023-07-04,5.547866900039388,3.1413954615647173,8.130875755189832,False,False
2023-07-05,5.464207813968847,3.0679891018615604,7.879616602656867,False,False
2023-07-06,5.296178492427181,2.7797188814830505,7.809434679871406,False,False
2023-07-07,5.462763436876934,2.9524297952359593,7.968498805687136,False,False
2023-07-08,8.77263530637537,6.378998585029165,11.475368324656037,False,False
2023-07-09,8.79501695613289,6.3838504740162385,11.482058623872872,False,False
2023-07-10,5.467636297136458,3.0459086666028465,7.906261558096967,False,False
2023-07-11,5.467540772837736,2.9903275581297404,8.047669237437738,False,False
2023-07-12,5.378742959741266,2.9438257772296392,7.896030802111665,False,False
2023-07-13,5.207171568823774,2.911713212160186,7.636374844578556,False,False
2023-07-14,5.370735964012443,2.8037994504701986,7.9286244868906115,False,False
2023-07-15,8.624492141688545,5.969511460900689,10.965550912312974,False,False
2023-07-16,8.64613667109904,6.22419802143207,11.179545866797984,False,False
2023-07-17,5.374856880805216,2.760063293095494,7.765492110140302,False,False
2023-07-18,5.374537526485848,2.949780209282097,7.920457875630294,False,False
2023-07-19,5.2786873376610295,2.7800429518548007,7.748272519970855,False,False
2023-07-20,5.101977345715025,2.6415354170360192,7.330206008518612,False,False
2023-07-21,5.253603540788697,2.741610827966626,7.610035988314611,False,False
2023-07-22,8.42246467948641,5.959131120091948,10.837592258348304,False,False
2023-07-23,8.429565872069093,5.928180959532711,10.822002002580195,False,False
2023-07-24,5.231457305773622,2.7195134874216706,7.878013478665932,False,False
2023-07-25,5.222334953855314,3.0964308088727517,7.827208630020343,False,False
2023-07-26,5.128591939331209,2.442349653305814,7.636581172589838,False,False
2023-07-27,4.9563148738530085,2.5730126620526748,7.7237358431924115,False,False
2023-07-28,5.102997850424667,2.6800062065950354,7.528978755747636,False,False
2023-07-29,8.180023994157352,5.642506501099849,10.814952008887042,False,False
2023-07-30,8.185918867417811,5.584452448009179,10.683828313853182,False,False
2023-07-31,5.072612218555681,2.7656112706807394,7.5933169218760925,False,False
2023-08-01,5.056080925602372,2.4932122131778907,7.548309137717525,False,False
2023-08-02,4.957711161436845,2.5409622927817987,7.34521958443903,False,False
2023-08-03,4.783757064758549,2.3440776660342277,7.1902011908953,False,False
2023-08-04,4.917632084417596,2.4753498104477565,7.204225931593815,False,False
2023-08-05,7.870436391295463,5.307030964462884,10.21849194423971,False,False
2023-08-06,7.863544003252449,5.37705864273345,10.15852812145304,False,False
2023-08-07,4.871714216986631,2.637701070727251,7.373124490292841,False,False
2023-08-08,4.854698258296812,2.4193472614671205,7.26673179415371,False,False
2023-08-09,4.759116544122639,2.2561722481619455,7.224339574654606,False,False
2023-08-10,4.591027752744429,2.1378246336004505,6.938211412494416,False,False
2023-08-11,4.7141799216534395,2.221449540478284,7.149676628782723,False,False
2023-08-12,7.536192330168831,4.9909036906182145,10.239891692708932,False,False
2023-08-13,7.52087068149231,5.073501913497061,9.951433637733484,False,False
2023-08-14,4.653950055260823,2.128328472023238,7.095527751127971,False,False
2023-08-15,4.632182028855188,2.0876524697135177,6.858743462247736,False,False
2023-08-16,4.535512753533481,2.1572987051974004,7.019651773531047,False,False
2023-08-17,4.369982798064691,1.9197941111737955,6.929647441085088,False,False
2023-08-18,4.4856335598080594,2.0054152990005867,7.138226642499998,False,False
2023-08-19,7.168285005676032,4.537420959710729,9.55716558719726,False,False
2023-08-20,7.1511327496079025,4.592172342795342,9.57779470139248,False,False
2023-08-21,4.42353627342381,1.9635181552941707,6.813130101972272,False,False
2023-08-22,4.4012123745631575,1.8536160948902658,6.969050240773222,False,False
2023-08-23,4.3077177238838775,1.9300783876971335,7.090193103655813,False,False
2023-08-24,4.148893117492289,1.654569929907077,6.663454161956613,False,False
2023-08-25,4.257017832394593,1.66552979369557,6.673942504534856,False,False
2023-08-26,6.800228797584746,4.327890585904985,9.389444836264756,False,False
2023-08-27,6.781207787228237,4.248338275350379,9.141468545382011,False,False
2023-08-28,4.19298262689069,1.7644254582463448,6.789169894477569,False,False
2023-08-29,4.170079151131189,1.729224357288808,6.568935742723311,False,False
2023-08-30,4.079784433148824,1.7471109409857755,6.675604623472728,False,False
2023-08-31,3.927691622194906,1.5715504418761885,6.443266679067096,False,False
2023-09-01,4.0283096175481745,1.482188713575368,6.491166075911449,False,False
2023-09-02,6.432060926811805,4.0854621580623105,8.995110429562008,False,False
2023-09-03,6.411208012647796,3.791803298376649,8.972227981810105,False,False
2023-09-04,3.962405668087826,1.5571832699305521,6.47815947564589,False,False
2023-09-05,3.938945924720034,1.369544398695629,6.291550437767283,False,False
2023-09-06,3.8518511380081843,1.317832677916506,6.455660910071337,False,False
2023-09-07,3.7064901211920747,1.1522715722901504,6.125458430732517,False,False
2023-09-08,3.7996013953341383,1.1921706026093666,6.177460497541983,False,False
2023-09-09,6.063893041808519,3.6546928155771634,8.56740509118672,False,False
2023-09-10,6.041208221382695,3.5033470575216006,8.469784962621702,False,False
2023-09-11,3.7318287003796833,1.2140525859304243,6.229172239337972,False,False
2023-09-12,3.7078126908641296,1.3705075390685133,6.356608550047352,False,False
2023-09-13,3.6239178369934324,1.1584690588897981,6.067596336247531,False,False
2023-09-14,3.4852886159158825,0.9878697809686279,5.9535513039723815,False,False
2023-09-15,3.5708931731332383,1.130932130347289,5.990524980242169,False,False
2023-09-16,5.695725163950302,3.1594180038130077,8.304758843247615,False,False
2023-09-17,5.6712084444769255,3.314663600512673,8.102325500528668,False,False
2023-09-18,3.5012517445932145,0.8446514834920691,5.934003886312605,False,False
2023-09-19,3.4766794719595344,0.8262875116739138,5.893150184198987,False,False
2023-09-20,3.3959845536701643,0.9416583787824326,5.866328445608285,False,False
2023-09-21,3.2640871306693917,0.5978934584068697,5.667182829916776,False,False
2023-09-22,3.3421849686775635,0.9195706991692809,5.832394314764627,False,False
2023-09-23,5.327557309913847,2.8183038222381183,8.02809428896098,False,False
2023-09-24,5.301208686716894,2.8028461556342386,8.076640535349602,False,False
2023-09-25,3.270674797757995,0.7699396194741692,5.590862256810352,False,False
2023-09-26,3.245546259033565,0.5582329330902287,5.756823440964501,False,False
2023-09-27,3.168051339415375,0.8657720583232994,5.645475734199779,False,False
2023-09-28,3.0428857737561397,0.7643341585747951,5.61760343155254,False,False
2023-09-29,3.113476963262246,0.5293319644828148,5.628618077649694,False,False
2023-09-30,4.959389883069404,2.73196344963057,7.217163104346097,False,False
2023-10-01,4.931209465606866,2.4094483586764808,7.408763043902749,False,False
2023-10-02,3.0400982522390274,0.5478736492211347,5.6042264056987765,False,False
2023-10-03,3.014413515440781,0.47754639628294,5.381554803044398,False,False
2023-10-04,2.940118521876191,0.4219559804243499,5.342834176189596,False,False
2023-10-05,2.821684737675867,0.27641825994246716,5.262980583338623,False,False
2023-10-06,2.884769223220594,0.4554380451760607,5.317098022187549,False,False
2023-10-07,4.591222776624722,1.9846923358813469,6.984882184793926,False,False
2023-10-08,4.561210459164049,2.0230188901868393,7.082524501610172,False,False
2023-10-09,2.8222285600741555,0.41862962971984874,5.196766217191006,False,False
2023-10-10,2.8087556549318387,0.39559988335785445,5.240651019713974,False,False
2023-10-11,2.7498689969807795,0.16141056270083798,5.3552336260995395,False,False
2023-10-12,2.6492441709641668,0.11424980301137348,4.957293911191776,False,False
2023-10-13,2.7190804960496173,0.13394199887116848,5.2849004586546044,False,False
2023-10-14,4.344791091728538,2.113221591507171,6.97573506152347,False,False
2023-10-15,4.333942787497414,1.7505929300387337,6.865060635222042,False,False
2023-10-16,2.6805995866808874,0.21063389616989558,5.305124633250046,False,False
2023-10-17,2.6667850021287536,0.24834120145620234,5.181776544227305,False,False
2023-10-18,2.6098638622765002,0.14099898612883477,5.165389401385712,False,False
2023-10-19,2.513373956278563,0.007303145504131449,4.810440483577783,False,False
2023-10-20,2.5939819040779057,0.1874303077577586,5.135932205746201,False,False
2023-10-21,4.168173347864092,1.6392974793988517,6.758065158438475,False,False
2023-10-22,4.181331804308743,1.6210776760763481,6.573817735970643,False,False
2023-10-23,2.6010034873763885,0.19788112171050834,5.054071443949136,False,False
2023-10-24,2.6025425095544863,0.1758585432332925,5.1610404042721445,False,False
2023-10-25,2.5618411872857245,0.23449090987618906,5.064619627337682,False,False
2023-10-26,2.4816472265504177,0.0714858267075149,4.87594279991526,False,False
2023-10-27,2.5611784923786476,0.14185814074749475,5.096756613832474,False,False
2023-10-28,4.115367364276828,1.8145378125743896,6.440857817905322,False,False
2023-10-29,4.128263072417787,1.6343690671032207,6.571848853107989,False,False
2023-10-30,2.567932043638428,0.14101836224797787,5.182479915775737,False,False
2023-10-31,2.56939128107328,0.0,5.069576704894216,False,False
2023-11-01,2.529148922247415,0.0,4.932892859120864,False,False
2023-11-02,2.449920496820925,0.04419126730142037,5.071086731922036,False,False
2023-11-03,2.528375080679361,0.0,4.846996344011609,False,False
2023-11-04,4.062561380683811,1.6229156514777594,6.517514890585857,False,False
2023-11-05,4.075194340533783,1.575505559267469,6.654893767248423,False,False
2023-11-06,2.5348605999014553,0.21607873080610873,5.028351021941908,False,False
2023-11-07,2.5362400525925497,0.0,4.928971821893907,False,False
2023-11-08,2.4964566572088933,0.14253466543378288,5.043758983696004,False,False
2023-11-09,2.418193767094384,0.0,4.813371328577908,False,False
2023-11-10,2.4955716689800442,0.0,4.951026753582107,False,False
2023-11-11,4.009755397096527,1.4708944841882525,6.582306981322914,False,False
2023-11-12,4.022125608642828,1.420953302342011,6.523657577775651,False,False
2023-11-13,2.5017891561625856,0.1334261502940742,5.115444083716916,False,False
2023-11-14,2.5030888241118094,0.08421831769350176,5.058605932824914,False,False
2023-11-15,2.463764392170762,0.0,4.949276160589775,False,False
2023-11-16,2.3864670373655645,0.0,4.875886566454515,False,False
2023-11-17,2.462768257279629,0.0,4.8849033819659695,False,False
2023-11-18,3.956949413507921,1.5553385983556505,6.551828231790368,False,False
2023-11-19,3.9690568767519196,1.4562638083402666,6.613016389187783,False,False
2023-11-20,2.4687177124299358,0.024488454945009112,4.984782348510068,False,False
2023-11-21,2.4699375956310594,0.07391060376676886,4.798844661058054,False,False
2023-11-22,2.4310721271323446,0.0,4.828450088792605,False,False
2023-11-23,2.3547403076374,0.0,4.735719699017054,False,False
2023-11-24,2.4299648455813254,0.0,4.805292859186752,False,False
2023-11-25,3.9041434299193014,1.3363598267581405,6.294683907398258,False,False
2023-11-26,3.915988144863478,1.43157106915395,6.334848999318282,False,False
2023-11-27,2.435646268692011,0.0,4.762683112676831,False,False
2023-11-28,2.436786367149843,0.0,4.824526464893514,False,False
2023-11-29,2.3983798620939276,0.0,4.957761436215212,False,False
2023-11-30,2.3230135779092307,0.0,4.86358915287379,False,False
2023-12-01,2.3971614338763327,0.0,4.814768981442337,False,False
2023-12-02,3.85133744632526,1.409087261957332,6.241564353218381,False,False
2023-12-03,3.8629194129726283,1.3946162413079806,6.277411912683975,False,False
2023-12-04,2.402574824955024,0.0,4.841503059673805,False,False
2023-12-05,2.403635138669528,0.0,4.7367037394313645,False,False
2023-12-06,2.365687597055784,0.0404090378036889,4.629551031007529,False,False
2023-12-07,2.2912868481798,0.0,4.684226742696678,False,False
2023-12-08,2.364358022176977,0.0,5.019210375186882,False,False
2023-12-09,3.798531462737913,1.4391047409236573,6.2436868330399955,False,False
2023-12-10,3.8098506810830037,1.2549781226382113,6.439165860232429,False,False
2023-12-11,2.369503381218039,0.0,4.886216108662527,False,False
2023-12-12,2.3704839101868713,0.0,4.594962776967711,False,False
2023-12-13,2.332995332017365,0.0,4.811651639849933,False,False
2023-12-14,2.2595601184516365,0.0,4.655523262199814,False,False
2023-12-15,2.331554610476578,0.0,4.744472054440932,False,False
2023-12-16,3.7457254791493115,1.2506029549662145,6.490348014428653,False,False
2023-12-17,3.756781949197436,1.1985092428072974,6.340403300887087,False,False
2023-12-18,2.3364319374792832,0.0,4.832036055901986,False,False
2023-12-19,2.3373326817065436,0.0,4.884976579034028,False,False
2023-12-20,2.300303066978849,0.0,4.85142605545581,False,False
2023-12-21,2.2278333887228574,0.0,4.63595816960005,False,False
2023-12-22,2.2987511987761784,0.0,4.70215791245084,False,False
2023-12-23,3.6929194955618874,1.2985028069076023,6.046886055574391,False,False
2023-12-24,3.7037132173077807,1.2017819137205632,6.139499071728427,False,False
2023-12-25,2.3033604937423258,0.0,4.706893681964029,False,False
2023-12-26,2.3041814532253326,0.0,4.894513645355254,False,False
2023-12-27,2.267610801940433,0.0,4.872629609107639,False,False
2023-12-28,2.1961066589955416,0.0,4.609834959052938,False,False
2023-12-29,2.265947787077749,0.0,4.695665142083256,False,False
2023-12-30,3.6401135119720704,1.0542468655171926,6.1888771928810264,False,False
2023-12-31,3.6506444854170095,1.1979514728735212,6.289785660871155,False,True
2024-01-01,2.2702890500045094,0.0,4.893672367794239,True,False
2024-01-02,2.2710302247431753,0.0,4.8949834227578455,True,False
2024-01-03,2.234918536901923,0.0,4.6979954228241,True,False
2024-01-04,2.1643799292667647,0.0,4.4008926114160065,True,False
2024-01-05,2.233144375375027,0.0,4.659150826498649,True,False
2024-01-06,3.587307528384587,0.9959247125255788,6.032592746810937,True,False
2024-01-07,3.5975757535273964,1.027597839070933,6.145617775125547,True,False
2024-01-08,2.237217606270611,0.0,4.777296594378761,True,False
2024-01-09,2.237878996262401,0.0,4.693650928842209,True,False
2024-01-10,2.2022262718636023,0.0,4.473930304363519,True,False
2024-01-11,2.132653199538583,0.0,4.413285711476473,True,False
2024-01-12,2.2003409636746305,0.0,4.584421096174344,True,False
2024-01-13,3.5345015447920907,1.0632639459055078,5.940421245242929,True,False
2024-01-14,3.544507021636701,0.9174983008634598,6.006559375139625,True,False
2024-01-15,2.20414616253279,0.0,4.587648828832387,True,False
2024-01-16,2.204727767781616,0.0,4.678429392001902,True,False
2024-01-17,2.169534006825097,0.0,4.729394649630101,True,False
2024-01-18,2.10092646980982,0.0,4.576770930379173,True,False
2024-01-19,2.1675375519742346,0.0,4.754577328622946,True,False
2024-01-20,3.4816955612034657,1.0328604479487684,6.1067801115819025,True,False
2024-01-21,3.491438289748211,0.9424080653016779,6.13203606173033,True,False
2024-01-22,2.171074718794996,0.0,4.666973087474992,True,False
2024-01-23,2.171576539300415,0.0,4.6062214430430695,True,False
2024-01-24,2.1368417417869305,0.0,4.56198821086044,True,False
2024-01-25,2.069199740081635,0.0,4.5867900075944705,True,False
2024-01-26,2.134734140274765,0.0,4.635255387967512,True,False
2024-01-27,3.4288895776148265,0.8486682940243327,5.917266369877744,True,False
2024-01-28,3.438369557857575,0.7508559651686268,5.919502318178566,True,False
2024-01-29,2.138003275060947,0.0,4.881208746627396,True,False
2024-01-30,2.1384253108192164,0.0,4.8174321562416305,True,False
2024-01-31,2.104149476748516,0.0,4.592221629333598,True,False
2024-02-01,2.0374730103531187,0.0,4.650616569457876,True,False
2024-02-02,2.101930728575268,0.0,4.566472042336189,True,False
2024-02-03,3.3760835940272633,0.8213953443472272,5.896289065476332,True,False
2024-02-04,3.3853008259716764,0.8033215395925661,6.073318983614081,True,False
