date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2024-05-01,3.730993720842062,2.4149433379878604,5.097614574763435,True,False
2024-05-02,4.144353875754128,2.93950148650993,5.390260519711347,True,False
2024-05-03,3.8618188504442186,2.3716639997108913,5.153628514225251,True,False
2024-05-04,7.520036375557372,6.165053955425486,8.930632224585262,True,False
2024-05-05,6.989045500647375,5.630537490382558,8.344225946982629,True,False
2024-05-06,3.8936347240313487,2.6548480386207354,5.187139563175861,True,False
2024-05-07,4.580018270899835,3.3059717290670463,5.8800591381540475,True,False
2024-05-08,3.765077398941749,2.3618572521020305,5.021680562127472,True,False
2024-05-09,4.182164371034433,2.8866646924178347,5.426430649940947,True,False
2024-05-10,3.8970058121357076,2.5810182430033204,5.168970940742605,True,False
2024-05-11,7.5884661144200365,6.263457455630954,8.860585840635943,True,False
2024-05-12,7.05256083877538,5.746155210672493,8.326184929263121,True,False
2024-05-13,3.928973580335842,2.641972963467477,5.193110932782748,True,False
2024-05-14,4.621532957298611,3.304842580555325,5.980320791349122,True,False
2024-05-15,3.799161077042193,2.5632794041082922,5.033423305359039,True,False
2024-05-16,4.219974866314555,2.9471916378224354,5.500887535054809,True,False
2024-05-17,3.932192773827182,2.5791899114034877,5.252868990945913,True,False
2024-05-18,7.656895853295549,6.2797805524206805,9.080627673069696,True,False
2024-05-19,7.116076176903378,5.9163015991917,8.416181376952883,True,False
2024-05-20,3.9643124366494735,2.6903855607903573,5.265785364505068,True,False
2024-05-21,4.663047643691459,3.330996199091131,5.93429354565729,True,False
2024-05-22,3.8332447551437028,2.5260818621632444,5.219231564343855,True,False
2024-05-23,4.257785361594884,2.9154053725070628,5.5344910890371235,True,False
2024-05-24,3.967379735526023,2.7006584734902033,5.186641105559368,True,False
2024-05-25,7.725325592161083,6.401271134135654,8.96791455881705,True,False
2024-05-26,7.179591515041409,5.879765109939111,8.375698592482651,True,False
2024-05-27,3.999651292966323,2.6578669064598883,5.242769078761471,True,False
2024-05-28,4.704562330084278,3.459425207764823,5.9815537520807815,True,False
2024-05-29,3.8673284332441655,2.593437129766434,5.156236597712566,True,False
2024-05-30,4.295595856873594,2.996391373488967,5.515926768071139,True,False
2024-05-31,4.002566697217533,2.7845285026765465,5.279641373570535,True,False
2024-06-01,7.793755331036696,6.489904099770032,9.196959154005475,True,False
2024-06-02,7.243106853169474,5.978418635584017,8.615017899016118,True,False
2024-06-03,4.03499014928006,2.80263174897884,5.311966256109247,True,False
2024-06-04,4.746077016483179,3.433195430261646,5.991258474733887,True,False
2024-06-05,3.901412111343061,2.542038881710018,5.270741369284014,True,False
2024-06-06,4.333406352152288,3.0202275883338108,5.668964131445622,True,False
2024-06-07,4.0377536589015985,2.7394877704995952,5.250301726847444,True,False
2024-06-08,7.862185069912404,6.520053523590061,9.175978976408716,True,False
2024-06-09,7.306622191292042,5.933877266720122,8.668075390374883,True,False
2024-06-10,4.0703290055890795,2.7122204921941577,5.46014015548313,True,False
2024-06-11,4.787591702875993,3.5960353297139043,6.130543447622422,True,False
2024-06-12,3.935495789444609,2.59366135105552,5.2632442944319395,True,False
2024-06-13,4.371216847430965,3.0360385806362977,5.703676974200979,True,False
2024-06-14,4.072940620593013,2.768135876689174,5.410470120041067,True,False
2024-06-15,7.9306148087778645,6.528016321668005,9.216466043681189,True,False
2024-06-16,7.37013752942557,6.010767856947532,8.598667474439635,True,False
2024-06-17,4.105667861898055,2.719759786626678,5.360408891059642,True,False
2024-06-18,4.829106389268092,3.647080911965683,6.150282418854244,True,False
2024-06-19,3.969579467544282,2.6353480637007864,5.267253809317344,True,False
2024-06-20,4.4090273427113,3.069366012756648,5.696256002996765,True,False
2024-06-21,4.108127582288235,2.8298202264289154,5.406077190310977,True,False
2024-06-22,7.999044547653674,6.742945727765776,9.328045382435569,True,False
2024-06-23,7.433652867558423,6.126487408153527,8.828783135622347,True,False
2024-06-24,4.141006718206986,2.8425972736767795,5.347120774725238,True,False
