date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2024-03-22,3.6506970802948113,2.306150564903865,5.046492991401177,False,False
2024-03-23,7.1094579423293425,5.9080416409557985,8.432340273317788,False,False
2024-03-24,6.607953471879789,5.2407592899992625,7.935163710320985,False,False
2024-03-25,3.6816015861600855,2.3605250156044395,5.06327254221267,False,False
2024-03-26,4.330930152535134,2.989030286620312,5.60913088744243,False,True
2024-03-27,3.560575330341068,2.249403537914407,4.767420725369917,True,False
2024-03-28,3.955301399354471,2.6377355300740177,5.354826730979351,True,False
2024-03-29,3.685884041979609,2.425726214518176,5.033453547460986,True,False
2024-03-30,7.177887681195168,5.904048816137242,8.5293986710854,True,False
2024-03-31,6.671468810002857,5.3042212280355185,7.926104124457321,True,False
2024-04-01,3.7169404424736254,2.362426682134081,4.904684798142216,True,False
2024-04-02,4.372444838930262,3.047982123603151,5.707524494895464,True,False
2024-04-03,3.5946590084432213,2.309186692134469,4.908371315769115,True,False
2024-04-04,3.9931118946347306,2.6530046067432336,5.2690032659345745,True,False
2024-04-05,3.7210710036745698,2.384626342621491,5.11916816705131,True,False
2024-04-06,7.246317420070362,5.934058874522388,8.666093902524722,True,False
2024-04-07,6.734984148130875,5.5018935344348305,8.059411246793173,True,False
2024-04-08,3.7522792987784346,2.3943642166471353,5.0536762651217915,True,False
2024-04-09,4.413959525326028,3.1615024386149875,5.703931274570807,True,False
2024-04-10,3.6287426865422137,2.3440449609690353,4.901017436681698,True,False
2024-04-11,4.030922389915003,2.716491250526428,5.371596588564756,True,False
2024-04-12,3.7562579653695813,2.4778777746466605,5.146692522698889,True,False
2024-04-13,7.31474715894088,5.996365614805035,8.6422342176623,True,False
2024-04-14,6.798499486263292,5.562154744356669,8.107701025424122,True,False
2024-04-15,3.787618155091969,2.465007503658893,5.172361549143475,True,False
2024-04-16,4.455474211721818,3.152103390427411,5.743058532508454,True,False
2024-04-17,3.6628263646426595,2.2807954393445815,4.877881435905494,True,False
2024-04-18,4.068732885193742,2.7868739074512376,5.43055291922172,True,False
2024-04-19,3.79144492705414,2.4868552597430162,4.9781696687599855,True,False
2024-04-20,7.383176897811405,6.083114707876486,8.767890846579801,True,False
2024-04-21,6.862014824396483,5.601454931525104,8.248362688011895,True,False
2024-04-22,3.822957011405543,2.561255626067182,5.080612855007316,True,False
2024-04-23,4.496988898114736,3.257563040199033,5.8138079614504115,True,False
2024-04-24,3.6969100427423647,2.409104698986893,5.061780673463,True,False
2024-04-25,4.106543380476953,2.835651904111075,5.464937661592315,True,False
2024-04-26,3.826631888745594,2.5700733052362157,5.06655709654305,True,False
2024-04-27,7.451606636681935,6.194151912010552,8.814191166775569,True,False
2024-04-28,6.925530162519358,5.634035875469765,8.154231994032497,True,False
2024-04-29,3.858295867717712,2.608276447685855,5.1956449614952955,True,False
2024-04-30,4.538503584506982,3.155427311485362,5.88044229994352,True,False
2024-05-01,3.730993720842062,2.486975695959958,5.0130623046687965,True,False
2024-05-02,4.144353875754128,2.825258246513317,5.4042702801514375,True,False
2024-05-03,3.8618188504442186,2.536322078599128,5.114499135779985,True,False
2024-05-04,7.520036375557372,6.2357583884354115,8.77281067188665,True,False
2024-05-05,6.989045500647375,5.720240895028312,8.29947923705584,True,False
2024-05-06,3.8936347240313487,2.558992903955131,5.239877077494354,True,False
2024-05-07,4.580018270899835,3.2638550500644286,5.818341057442533,True,False
2024-05-08,3.765077398941749,2.3929396611929348,5.175636979417756,True,False
2024-05-09,4.182164371034433,2.9315230726893535,5.524254583560664,True,False
2024-05-10,3.8970058121357076,2.5966610593926305,5.144146511185198,True,False
2024-05-11,7.5884661144200365,6.367449357023387,8.932258327820186,True,False
2024-05-12,7.05256083877538,5.830240013597203,8.422933303482568,True,False
2024-05-13,3.928973580335842,2.6706748699813163,5.407586973497465,True,False
2024-05-14,4.621532957298611,3.3004854711908638,5.882920658509667,True,False
2024-05-15,3.799161077042193,2.5665736525507725,5.048568083919322,True,False
2024-05-16,4.219974866314555,2.8330325202703515,5.556103058864865,True,False
2024-05-17,3.932192773827182,2.608416242931789,5.178209368572761,True,False
2024-05-18,7.656895853295549,6.332974479538744,8.951378890366948,True,False
2024-05-19,7.116076176903378,5.793362415403812,8.351128855263124,True,False
2024-05-20,3.9643124366494735,2.6423033850776485,5.335108118196349,True,False
2024-05-21,4.663047643691459,3.36417888449216,5.930004450659108,True,False
2024-05-22,3.8332447551437028,2.487442285769189,5.275642892836195,True,False
2024-05-23,4.257785361594884,2.887504364186451,5.551014478496125,True,False
2024-05-24,3.967379735526023,2.6100797085384975,5.202177908037399,True,False
2024-05-25,7.725325592161083,6.468522695674931,9.054416632800761,True,False
2024-05-26,7.179591515041409,5.852109024362601,8.538238493796102,True,False
2024-05-27,3.999651292966323,2.6563245576746546,5.30757489308778,True,False
2024-05-28,4.704562330084278,3.5080490608219903,5.963850115694037,True,False
2024-05-29,3.8673284332441655,2.6477299787384108,5.206709384296411,True,False
2024-05-30,4.295595856873594,3.089155432770513,5.602401585954583,True,False
2024-05-31,4.002566697217533,2.649775088403799,5.323887852076841,True,False
2024-06-01,7.793755331036696,6.402490242508379,9.112637977294646,True,False
2024-06-02,7.243106853169474,6.066030117549211,8.61071714957576,True,False
2024-06-03,4.03499014928006,2.708719106056174,5.323310527159924,True,False
2024-06-04,4.746077016483179,3.489732939453886,6.05830326425425,True,False
2024-06-05,3.901412111343061,2.7101245475092597,5.158843847347432,True,False
2024-06-06,4.333406352152288,3.07167350964435,5.625689931018603,True,False
2024-06-07,4.0377536589015985,2.6148743906133523,5.357014071705709,True,False
2024-06-08,7.862185069912404,6.463084791401265,9.231884961031712,True,False
2024-06-09,7.306622191292042,6.044296610795102,8.602919826987634,True,False
2024-06-10,4.0703290055890795,2.8654990832815126,5.384567626326127,True,False
2024-06-11,4.787591702875993,3.5098399987727307,6.1057888425495985,True,False
2024-06-12,3.935495789444609,2.606766495629799,5.245662858058177,True,False
2024-06-13,4.371216847430965,3.1107675229261864,5.656310243262652,True,False
2024-06-14,4.072940620593013,2.6508311176909367,5.41610448610483,True,False
2024-06-15,7.9306148087778645,6.43672171859417,9.24759681329591,True,False
2024-06-16,7.37013752942557,6.089697340572874,8.712803423148827,True,False
2024-06-17,4.105667861898055,2.679692936423476,5.403379239031893,True,False
2024-06-18,4.829106389268092,3.626593080463239,6.083346793472097,True,False
2024-06-19,3.969579467544282,2.612550382978311,5.267982742575561,True,False
2024-06-20,4.4090273427113,3.0268521284138807,5.778730692546668,True,False
2024-06-21,4.108127582288235,2.7202190584156747,5.35944186607517,True,False
2024-06-22,7.999044547653674,6.677004464388826,9.301735196331375,True,False
2024-06-23,7.433652867558423,6.148405922518024,8.803304529104807,True,False
2024-06-24,4.141006718206986,2.7966853703539716,5.383164246428979,True,False
