date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2023-03-30,3.1259780767526735,0.5495067550288709,5.714042370780389,False,False
2023-03-31,3.274613194645231,0.8167981835623845,5.6550851057977285,False,False
2023-04-01,5.339875907153379,2.864806043775575,7.965597500031015,False,False
2023-04-02,5.435284792539857,2.968471792723859,7.891338666710432,False,False
2023-04-03,3.4300673364970224,1.221010296412812,6.010774490985735,False,False
2023-04-04,3.481345103319723,0.9856756465268977,5.894909184209925,False,False
2023-04-05,3.4755548790638526,0.939314356759939,6.149671071605536,False,False
2023-04-06,3.414062561441743,0.9020476856430979,5.893165720052169,False,False
2023-04-07,3.5724741500037465,1.077664448292824,5.993934443467456,False,False
2023-04-08,5.819363863586774,3.401153557686577,8.381563457822908,False,False
2023-04-09,5.917158555088802,3.5196696967193986,8.598226229545633,False,False
2023-04-10,3.7303620784317744,1.2129751990317847,6.196180142224593,False,False
2023-04-11,3.7823643075727436,1.30552465121492,6.210663537928076,False,False
2023-04-12,3.772406611500959,1.3728780741740239,6.3539587604983545,False,False
2023-04-13,3.702147057065466,1.2226246389537434,6.053279419543982,False,False
2023-04-14,3.870335114416381,1.4342860727008602,6.277551108378793,False,False
2023-04-15,6.2988518309440735,3.898423800176167,8.665819217217633,False,False
2023-04-16,6.399032324955028,3.8875416884426217,8.6519710503528,False,False
2023-04-17,4.030656824747123,1.466837573416313,6.725944525667405,False,False
2023-04-18,4.0833835160332566,1.6747779812308816,6.690129051529479,False,False
2023-04-19,4.0692583501675275,1.5300981915663556,6.47317536712024,False,False
2023-04-20,3.9902315607517633,1.3636494044955234,6.403719234378556,False,False
2023-04-21,4.168196089245216,1.720831109644877,6.639368278356423,False,False
2023-04-22,6.778339818421662,4.346080878448291,9.177801146387155,False,False
2023-04-23,6.880906118423631,4.269869101463036,9.457152964989108,False,False
2023-04-24,4.330951583662615,1.8672207831959156,6.672298912627937,False,False
2023-04-25,4.384402735025063,1.9229524316914675,6.685398197839723,False,False
2023-04-26,4.366110097140556,1.9004935295588226,7.025662622769088,False,False
2023-04-27,4.278316070482431,1.7004713531807218,6.759469338339439,False,False
2023-04-28,4.466057066353898,1.969948444006811,6.958637424863816,False,False
2023-04-29,7.25782780317381,4.746224580853987,9.870646022856771,False,False
2023-04-30,7.362779902725709,4.776122388008086,9.939613523272016,False,False
2023-05-01,4.631246334970433,2.116578489348565,7.228541216971849,False,False
2023-05-02,4.685421944479734,2.322284679631975,7.196431516583875,False,False
2023-05-03,4.662961832827917,1.9609169710732706,7.383419333052871,False,False
2023-05-04,4.566400567438808,2.0353636916006654,7.050418952312151,False,False
2023-05-05,4.76391803214317,2.301957691060845,7.11017613278656,False,False
2023-05-06,7.737315772740947,5.281456333059796,10.185210675222443,False,False
2023-05-07,7.844653674812553,5.162206087273791,10.4761779352662,False,False
2023-05-08,4.9315410805683255,2.2971549395226787,7.407917124511527,False,False
2023-05-09,4.986441150119848,2.3262853660697336,7.195886873904985,False,False
2023-05-10,4.9494188132510475,2.5095829263956,7.3654600170216105,False,False
2023-05-11,4.834309556161591,2.307021409988265,7.385586703256718,False,False
2023-05-12,5.030488718008982,2.509309671973499,7.413938812385844,False,False
2023-05-13,8.149643491904158,5.585112348288427,10.916295762765223,False,False
2023-05-14,8.242159419832024,5.820169872035307,10.680991153947469,False,False
2023-05-15,5.168743929434371,2.857266264889772,7.711931949586725,False,False
2023-05-16,5.213675565750056,2.7891305887832214,7.996239292918309,False,False
2023-05-17,5.173507273375665,2.7154513484839327,7.644426526221468,False,False
2023-05-18,5.051779774309021,2.6166097704680915,7.642597964556539,False,False
2023-05-19,5.255339030650973,2.826197041531937,7.817191143166407,False,False
2023-05-20,8.511601023255212,6.176179030413793,10.942938432309122,False,False
2023-05-21,8.605917954020926,6.074951456226804,10.866020656536616,False,False
2023-05-22,5.379781933572675,2.7916574695818386,7.722055145171822,False,False
2023-05-23,5.409535415319583,2.890580560008305,7.8458158772395565,False,False
2023-05-24,5.3511854339701,2.869411845082975,7.86235916441917,False,False
2023-05-25,5.2091971724964035,3.0307569060734187,7.835611338320202,False,False
2023-05-26,5.402575869023863,2.6934969811715974,7.965195206664393,False,False
2023-05-27,8.723630642771047,5.953475989934789,11.255173424939402,False,False
2023-05-28,8.793890256841673,6.321114568369223,11.162241623764361,False,False
2023-05-29,5.496922766139811,3.034686394587474,8.13889803063172,False,False
2023-05-30,5.52695884974082,3.1513594740766493,7.9273584044973395,False,False
2023-05-31,5.466983195192392,3.0029689296355175,8.016654658533755,False,False
2023-06-01,5.321574955716209,2.8482920606254996,7.7173726502373805,False,False
2023-06-02,5.507438178657471,3.056476349569585,8.09520599041853,False,False
2023-06-03,8.87419763611023,6.455894296413189,11.484668870117364,False,False
2023-06-04,8.926878366422939,6.609952976312472,11.397779216580751,False,False
2023-06-05,5.568376767351679,3.0301029167711366,8.253310654637545,False,False
2023-06-06,5.587135970817606,3.0549551112052384,8.239313507622938,False,False
2023-06-07,5.515036438912376,2.95557863078448,7.857135880275339,False,False
2023-06-08,5.357251700915793,3.102977130087832,7.9464953106252,False,False
2023-06-09,5.54432565401628,3.117006238404585,7.975665403474097,False,False
2023-06-10,8.933578027278953,6.417421452373442,11.387630509971048,False,False
2023-06-11,8.986554218371245,6.470215309381442,11.291435696100459,False,False
2023-06-12,5.605565645050776,3.1676408824065123,8.09702359287668,False,False
2023-06-13,5.624414566557162,3.129251129904582,8.151954284564134,False,False
2023-06-14,5.545395060959595,3.0140830316685836,7.8622129747380205,False,False
2023-06-15,5.380498973091993,2.69458524832747,7.976604495185596,False,False
2023-06-16,5.561936207772323,3.132603452425193,8.08666104050454,False,False
2023-06-17,8.951583177175294,6.39130519917972,11.412083531672545,False,False
2023-06-18,8.99425367869912,6.381467284988844,11.567284588989498,False,False
2023-06-19,5.603885661562489,3.0907389518138544,8.114326264186246,False,False
2023-06-20,5.616236758090237,2.997004959842082,8.157817808592661,False,False
2023-06-21,5.537330470471676,3.127270032434378,8.120969805414253,False,False
2023-06-22,5.3726725627045155,2.915315172964423,7.866299472827251,False,False
2023-06-23,5.5538441994135175,3.174388668162887,8.025853050547653,False,False
2023-06-24,8.938556896114434,6.414136048027735,11.44909134553641,False,False
2023-06-25,8.981162582382675,6.502287362924942,11.55571610983657,False,False
2023-06-26,5.589962083562606,2.9921168778413096,8.105390526730803,False,False
2023-06-27,5.596500229372683,3.1520362039227874,8.108977113650313,False,False
2023-06-28,5.51216783732559,2.9690593914504215,7.94870083758408,False,False
2023-06-29,5.342722061587926,2.892266141790416,7.807894421591794,False,False
2023-06-30,5.517158570523269,2.898437701036994,8.011510018457816,False,False
2023-07-01,8.870295594846008,6.353451487088041,11.347046008060728,False,False
2023-07-02,8.903309988870053,6.431834915579456,11.557051439024141,False,False
2023-07-03,5.541445799595349,3.1313151664698022,7.994295136848173,False,False
2023-07-04,5.547866900039388,3.1072985034242397,8.052575361021855,False,False
2023-07-05,5.464207813968847,3.0618078783859244,7.9569542459534714,False,False
2023-07-06,5.296178492427181,2.9373651964409406,7.743186637410492,False,False
2023-07-07,5.462763436876934,2.880239552377136,8.012779317434726,False,False
2023-07-08,8.77263530637537,6.2336101442948975,11.285891492220307,False,False
2023-07-09,8.79501695613289,6.113733384939642,11.341582699165135,False,False
2023-07-10,5.467636297136458,3.096248646084837,7.917761411332665,False,False
2023-07-11,5.467540772837736,3.0704816303997005,7.946539568966986,False,False
2023-07-12,5.378742959741266,2.903278531434033,7.860506139177831,False,False
2023-07-13,5.207171568823774,2.9121133645499153,7.684126258303541,False,False
2023-07-14,5.370735964012443,2.7674172728364366,7.905297445808003,False,False
2023-07-15,8.624492141688545,6.164067352711693,11.100613134618788,False,False
2023-07-16,8.64613667109904,6.27232041358041,11.133330087439612,False,False
2023-07-17,5.374856880805216,2.9382629339980393,7.860872680133431,False,False
2023-07-18,5.374537526485848,2.893359215197236,7.848291288913074,False,False
2023-07-19,5.2786873376610295,2.73250939278858,7.7676591267781445,False,False
2023-07-20,5.101977345715025,2.6520320448701993,7.638433004755165,False,False
2023-07-21,5.253603540788697,2.7112547816491817,7.725777343775477,False,False
2023-07-22,8.42246467948641,5.88567706230961,10.697463663763727,False,False
2023-07-23,8.429565872069093,5.930689529243544,10.89858644675569,False,False
2023-07-24,5.231457305773622,2.6574006062834767,7.781998155548558,False,False
2023-07-25,5.222334953855314,2.7931657286974296,7.679080585447209,False,False
2023-07-26,5.128591939331209,2.6188659346725935,7.615888669747084,False,False
2023-07-27,4.9563148738530085,2.5703318547114287,7.320903321731375,False,False
2023-07-28,5.102997850424667,2.489288790944054,7.543037269819711,False,False
2023-07-29,8.180023994157352,5.758916038007038,10.5851293973196,False,False
2023-07-30,8.185918867417811,5.569073542562467,10.659736377181991,False,False
2023-07-31,5.072612218555681,2.5122613237024374,7.535273004163227,False,False
2023-08-01,5.056080925602372,2.6518384131292523,7.537473333840377,False,False
2023-08-02,4.957711161436845,2.382656974921161,7.445473321541783,False,False
2023-08-03,4.783757064758549,2.388259447121759,7.228660090913603,False,False
2023-08-04,4.917632084417596,2.5328640200501655,7.423701802525282,False,False
2023-08-05,7.870436391295463,5.2222269495693805,10.27867199934044,False,False
2023-08-06,7.863544003252449,5.418923286821458,10.17960315166426,False,False
2023-08-07,4.871714216986631,2.3126234505626875,7.51307870984025,False,False
2023-08-08,4.854698258296812,2.3415758509490705,7.313380877650722,False,False
2023-08-09,4.759116544122639,2.2143981905519756,7.110504110390733,False,False
2023-08-10,4.591027752744429,2.01079495565809,7.194196778279594,False,False
2023-08-11,4.7141799216534395,2.443072232490871,7.028336201087362,False,False
2023-08-12,7.536192330168831,5.087392725487844,9.932105090519945,False,False
2023-08-13,7.52087068149231,4.919606129096846,9.917439820265146,False,False
2023-08-14,4.653950055260823,2.221165881549315,7.2501422471396,False,False
2023-08-15,4.632182028855188,2.0820528350703267,7.007438505394438,False,False
2023-08-16,4.535512753533481,2.1637843967022725,7.116779289371714,False,False
2023-08-17,4.369982798064691,1.734308945060386,6.726842325944299,False,False
2023-08-18,4.4856335598080594,2.1494224151575665,6.939584636873979,False,False
2023-08-19,7.168285005676032,4.757560445245097,9.459005836598921,False,False
2023-08-20,7.1511327496079025,4.633568688824346,9.534251633299105,False,False
2023-08-21,4.42353627342381,1.8421645565920481,6.974167119947944,False,False
2023-08-22,4.4012123745631575,2.148640122995228,7.0253470766886466,False,False
2023-08-23,4.3077177238838775,1.6939448564746513,6.754858547051102,False,False
2023-08-24,4.148893117492289,1.5330992705919997,6.599212816338867,False,False
2023-08-25,4.257017832394593,1.918827015414104,6.740946024338817,False,False
2023-08-26,6.800228797584746,4.202152764935512,9.368669976680998,False,False
2023-08-27,6.781207787228237,4.31904842009679,9.250207941391904,False,False
2023-08-28,4.19298262689069,1.90916669929647,6.703476317224321,False,False
2023-08-29,4.170079151131189,1.582498573501633,6.6747450140443085,False,False
2023-08-30,4.079784433148824,1.5177507466775282,6.586739784760932,False,False
2023-08-31,3.927691622194906,1.628302709497414,6.487052209660455,False,False
2023-09-01,4.0283096175481745,1.662190860357533,6.625659509152983,False,False
2023-09-02,6.432060926811805,3.9877568151569434,8.81747206690186,False,False
2023-09-03,6.411208012647796,3.882045758897444,9.114622055247294,False,False
2023-09-04,3.962405668087826,1.532292229871362,6.562916570607992,False,False
2023-09-05,3.938945924720034,1.4955526656487381,6.323682153043636,False,False
2023-09-06,3.8518511380081843,1.369569870384424,6.439729319180695,False,False
2023-09-07,3.7064901211920747,1.1383043919343407,5.989700661363558,False,False
2023-09-08,3.7996013953341383,1.2214870485214846,6.207859935607475,False,False
2023-09-09,6.063893041808519,3.557034994259146,8.687443702601765,False,False
2023-09-10,6.041208221382695,3.648706922433446,8.52061683807496,False,False
2023-09-11,3.7318287003796833,1.2859787562388763,6.288887616830606,False,False
2023-09-12,3.7078126908641296,1.2280485452489374,6.206820896748714,False,False
2023-09-13,3.6239178369934324,0.9422387588527172,6.132140003648609,False,False
2023-09-14,3.4852886159158825,1.122146984555629,6.005325585750971,False,False
2023-09-15,3.5708931731332383,1.063509021504095,5.96915807733507,False,False
2023-09-16,5.695725163950302,3.0136349709898265,8.120473803506673,False,False
2023-09-17,5.6712084444769255,3.0342684405687175,8.153014388505701,False,False
2023-09-18,3.5012517445932145,0.9639071956637377,5.968873720039054,False,False
2023-09-19,3.4766794719595344,0.9172186513594325,5.928697756731949,False,False
2023-09-20,3.3959845536701643,0.9701609954060355,5.965418545150257,False,False
2023-09-21,3.2640871306693917,0.7923467605195508,5.763050516604594,False,False
2023-09-22,3.3421849686775635,0.871646209489783,5.71807316923736,False,False
2023-09-23,5.327557309913847,2.737656491060521,7.8517789296434035,False,False
2023-09-24,5.301208686716894,2.7838504241349984,7.955258525924627,False,False
2023-09-25,3.270674797757995,0.7339712047210992,5.712510984706534,False,False
2023-09-26,3.245546259033565,0.8712020899668741,5.8643381896065705,False,False
2023-09-27,3.168051339415375,0.6236003560165067,5.570836760491883,False,False
2023-09-28,3.0428857737561397,0.453639120288414,5.548094540833551,False,False
2023-09-29,3.113476963262246,0.7239312301116319,5.642354850477358,False,False
2023-09-30,4.959389883069404,2.431222647193864,7.319281834317111,False,False
2023-10-01,4.931209465606866,2.408640320709092,7.6937379286154695,False,False
2023-10-02,3.0400982522390274,0.5150809946428883,5.528989062268877,False,False
2023-10-03,3.014413515440781,0.7457293223540313,5.437811017868355,False,False
2023-10-04,2.940118521876191,0.4969589074551726,5.5011193767393625,False,False
2023-10-05,2.821684737675867,0.17923275858195056,5.306750802867299,False,False
2023-10-06,2.884769223220594,0.47470387263616715,5.320374877308586,False,False
2023-10-07,4.591222776624722,2.1717042422842256,6.981076728425656,False,False
2023-10-08,4.561210459164049,2.0732320209260493,7.1002804678990215,False,False
2023-10-09,2.8222285600741555,0.36245035728136343,5.373100126744033,False,False
2023-10-10,2.8087556549318387,0.30367982630407214,5.399498674429079,False,False
2023-10-11,2.7498689969807795,0.381362134961597,5.37257329856388,False,False
2023-10-12,2.6492441709641668,0.2705177320627615,5.153183518524426,False,False
2023-10-13,2.7190804960496173,0.321591755533819,5.362670025718271,False,False
2023-10-14,4.344791091728538,2.0373462051238986,6.955764301209701,False,False
2023-10-15,4.333942787497414,1.7542208281565672,6.811556755674195,False,False
2023-10-16,2.6805995866808874,0.2724626244984844,5.0527507507280385,False,False
2023-10-17,2.6667850021287536,0.2304968719636745,4.977073426523077,False,False
2023-10-18,2.6098638622765002,0.08106715155447479,5.146161259715106,False,False
2023-10-19,2.513373956278563,0.09017601954846537,5.031291983687754,False,False
2023-10-20,2.5939819040779057,0.0,5.045301999827782,False,False
2023-10-21,4.168173347864092,1.6426467146704236,6.780700168595916,False,False
2023-10-22,4.181331804308743,1.793171279496044,6.492119706852933,False,False
2023-10-23,2.6010034873763885,0.16332559369336871,5.143490083214581,False,False
2023-10-24,2.6025425095544863,0.2643765920252186,5.132251005088269,False,False
2023-10-25,2.5618411872857245,0.14395974793762584,5.135571759531282,False,False
2023-10-26,2.4816472265504177,0.15628379314059387,4.942357794952456,False,False
2023-10-27,2.5611784923786476,0.09271791536719011,4.9483776378814515,False,False
2023-10-28,4.115367364276828,1.658939724295597,6.6811888289140455,False,False
2023-10-29,4.128263072417787,1.797044831410207,6.592642027480712,False,False
2023-10-30,2.567932043638428,0.1309885461345951,5.263882831396494,False,False
2023-10-31,2.56939128107328,0.06651477168744574,5.203100681048015,False,False
2023-11-01,2.529148922247415,0.0,5.051001739999761,False,False
2023-11-02,2.449920496820925,0.0,4.890579617735508,False,False
2023-11-03,2.528375080679361,0.0,4.984793978359415,False,False
2023-11-04,4.062561380683811,1.4813798408156527,6.542100292355207,False,False
2023-11-05,4.075194340533783,1.7544611460795438,6.3955840772446075,False,False
2023-11-06,2.5348605999014553,0.15910789626214616,4.987934549834007,False,False
2023-11-07,2.5362400525925497,0.07065235090308156,5.1490573795937955,False,False
2023-11-08,2.4964566572088933,0.0,4.974665160419329,False,False
2023-11-09,2.418193767094384,0.0,4.907760733493731,False,False
2023-11-10,2.4955716689800442,0.10654711223725859,4.877473793267122,False,False
2023-11-11,4.009755397096527,1.289761854138811,6.279991911755157,False,False
2023-11-12,4.022125608642828,1.3698876232245891,6.379901207393171,False,False
2023-11-13,2.5017891561625856,0.001835656393543035,5.115193014106378,False,False
2023-11-14,2.5030888241118094,0.0,5.033327190515945,False,False
2023-11-15,2.463764392170762,0.07199322351542875,4.956034540937275,False,False
2023-11-16,2.3864670373655645,0.0,4.844032312420664,False,False
2023-11-17,2.462768257279629,0.0,4.626351387201934,False,False
2023-11-18,3.956949413507921,1.4120273092124838,6.4766961396136535,False,False
2023-11-19,3.9690568767519196,1.4625236054762816,6.332700341984161,False,False
2023-11-20,2.4687177124299358,0.0290800259601976,4.998670602215588,False,False
2023-11-21,2.4699375956310594,0.0,4.994901929066393,False,False
2023-11-22,2.4310721271323446,0.06023865259590698,5.070596792480908,False,False
2023-11-23,2.3547403076374,0.0,5.057484963949858,False,False
2023-11-24,2.4299648455813254,0.0,4.911011584912716,False,False
2023-11-25,3.9041434299193014,1.378462794081973,6.490610653466798,False,False
2023-11-26,3.915988144863478,1.420919693395571,6.554740496890084,False,False
2023-11-27,2.435646268692011,0.0,4.943813898914449,False,False
2023-11-28,2.436786367149843,0.0,4.882871490276501,False,False
2023-11-29,2.3983798620939276,0.0,4.837508066204538,False,False
2023-11-30,2.3230135779092307,0.0,5.041483566879473,False,False
2023-12-01,2.3971614338763327,0.0,4.869439176505935,False,False
2023-12-02,3.85133744632526,1.182716274335255,6.209563262146301,False,False
2023-12-03,3.8629194129726283,1.5063032328462556,6.5189902469365455,False,False
2023-12-04,2.402574824955024,0.0,4.800364100733812,False,False
2023-12-05,2.403635138669528,0.0,4.991667065231202,False,False
2023-12-06,2.365687597055784,0.0,4.842715367916818,False,False
2023-12-07,2.2912868481798,0.0,4.5618675806225255,False,False
2023-12-08,2.364358022176977,0.0,4.757429120422252,False,False
2023-12-09,3.798531462737913,1.3746221678375588,6.386101869265539,False,False
2023-12-10,3.8098506810830037,1.4884296543241577,6.220082923157213,False,False
2023-12-11,2.369503381218039,0.01279288001615737,4.926174046045877,False,False
2023-12-12,2.3704839101868713,0.0,4.989234116726582,False,False
2023-12-13,2.332995332017365,0.04790301172930951,4.776812020120013,False,False
2023-12-14,2.2595601184516365,0.0,4.579398922784923,False,False
2023-12-15,2.331554610476578,0.0,4.905418975820787,False,False
2023-12-16,3.7457254791493115,1.3510121250142701,6.213621626053319,False,False
2023-12-17,3.756781949197436,1.313153784705789,6.0675809257497075,False,False
2023-12-18,2.3364319374792832,0.0,4.788057483437342,False,False
2023-12-19,2.3373326817065436,0.0,4.8284964013994545,False,False
2023-12-20,2.300303066978849,0.0,4.774528319748414,False,False
2023-12-21,2.2278333887228574,0.02249451348875573,4.709222019414695,False,False
2023-12-22,2.2987511987761784,0.0,4.762572012715568,False,False
2023-12-23,3.6929194955618874,1.2178113849049976,6.0475727660907435,False,False
2023-12-24,3.7037132173077807,1.0307481700338803,6.175776018448238,False,False
2023-12-25,2.3033604937423258,0.0,4.702940957430868,False,False
2023-12-26,2.3041814532253326,0.0,4.946821099304234,False,False
2023-12-27,2.267610801940433,0.07782565140095102,4.779352801573036,False,False
2023-12-28,2.1961066589955416,0.0,4.50416543667536,False,False
2023-12-29,2.265947787077749,0.0,4.663753967121517,False,False
2023-12-30,3.6401135119720704,1.2799048217795854,6.118246537824554,False,False
2023-12-31,3.6506444854170095,1.1996770264514278,6.017654867238977,False,True
2024-01-01,2.2702890500045094,0.0,4.73970283276926,True,False
2024-01-02,2.2710302247431753,0.1194569048595772,4.5929709088558015,True,False
2024-01-03,2.234918536901923,0.0,4.7741993377779615,True,False
2024-01-04,2.1643799292667647,0.0,4.557435577872994,True,False
2024-01-05,2.233144375375027,0.0,4.6489133636766455,True,False
2024-01-06,3.587307528384587,1.2393960151697525,6.066131723798714,True,False
2024-01-07,3.5975757535273964,0.9488143609116593,5.954282362321765,True,False
2024-01-08,2.237217606270611,0.0,4.588597786451603,True,False
2024-01-09,2.237878996262401,0.0,4.7104153178153565,True,False
2024-01-10,2.2022262718636023,0.0,4.654492055029264,True,False
2024-01-11,2.132653199538583,0.0,4.571204789227473,True,False
2024-01-12,2.2003409636746305,0.0,4.788347364125267,True,False
2024-01-13,3.5345015447920907,1.16462409074869,6.1450436142571,True,False
2024-01-14,3.544507021636701,1.1537929411949823,6.031463894264804,True,False
2024-01-15,2.20414616253279,0.0,4.7257102394596995,True,False
2024-01-16,2.204727767781616,0.0,4.797793313729305,True,False
2024-01-17,2.169534006825097,0.0,4.852689605143098,True,False
2024-01-18,2.10092646980982,0.0,4.601973405177566,True,False
2024-01-19,2.1675375519742346,0.0,4.436550710408544,True,False
2024-01-20,3.4816955612034657,1.0878222201599217,5.883744418665802,True,False
2024-01-21,3.491438289748211,0.9396084864959477,6.029900517691716,True,False
2024-01-22,2.171074718794996,0.0,4.605169915772528,True,False
2024-01-23,2.171576539300415,0.0,4.6371633724722585,True,False
2024-01-24,2.1368417417869305,0.0,4.5177236938344985,True,False
2024-01-25,2.069199740081635,0.0,4.3687364618954465,True,False
2024-01-26,2.134734140274765,0.0,4.481418311412747,True,False
2024-01-27,3.4288895776148265,0.7426996900057631,5.773212755456346,True,False
2024-01-28,3.438369557857575,1.024135066783093,5.971852262164384,True,False
2024-01-29,2.138003275060947,0.0,4.548276237603747,True,False
2024-01-30,2.1384253108192164,0.0,4.6035892552206015,True,False
2024-01-31,2.104149476748516,0.0,4.4569364358171,True,False
2024-02-01,2.0374730103531187,0.0,4.709851454864925,True,False
2024-02-02,2.101930728575268,0.0,4.587182365239291,True,False
2024-02-03,3.3760835940272633,0.9591050903527797,5.803922503462392,True,False
2024-02-04,3.3853008259716764,0.8732518904850125,5.7275217830106655,True,False
