date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2024-03-31,6.671468810002857,5.378334363103674,8.039648686232717,True,False
2024-04-01,3.7169404424736254,2.3330680988206254,5.099779549286972,True,False
2024-04-02,4.372444838930262,3.0690454777464207,5.6452746563865315,True,False
2024-04-03,3.5946590084432213,2.298051051026181,4.8751529014291695,True,False
2024-04-04,3.9931118946347306,2.7204985432257285,5.367585376315115,True,False
2024-04-05,3.7210710036745698,2.359202902804799,4.989629333165818,True,False
2024-04-06,7.246317420070362,5.8899596191289065,8.510452424772895,True,False
2024-04-07,6.734984148130875,5.4164233294847275,8.144740723454811,True,False
2024-04-08,3.7522792987784346,2.5157398369166466,5.079537849216468,True,False
2024-04-09,4.413959525326028,3.115619431469673,5.75313083241763,True,False
2024-04-10,3.6287426865422137,2.317143418599873,4.8912722115060525,True,False
2024-04-11,4.030922389915003,2.684962701954924,5.297107298447523,True,False
2024-04-12,3.7562579653695813,2.36725885278444,4.961953231274292,True,False
2024-04-13,7.31474715894088,5.985518430858231,8.477322631804862,True,False
2024-04-14,6.798499486263292,5.442869423871531,8.031387525042003,True,False
2024-04-15,3.787618155091969,2.4774627483516283,5.155295976161023,True,False
2024-04-16,4.455474211721818,3.123367616671869,5.776516512210927,True,False
2024-04-17,3.6628263646426595,2.387640375019046,5.0242046396778335,True,False
2024-04-18,4.068732885193742,2.8040213444758435,5.370943010327793,True,False
2024-04-19,3.79144492705414,2.389010618230674,5.039462587022121,True,False
2024-04-20,7.383176897811405,6.05389080445043,8.640916650433123,True,False
2024-04-21,6.862014824396483,5.57378304223831,8.246783560343717,True,False
2024-04-22,3.822957011405543,2.496123606768117,5.126961053404665,True,False
2024-04-23,4.496988898114736,3.22440701594564,5.847349556217984,True,False
2024-04-24,3.6969100427423647,2.4393593348721825,4.916048551313616,True,False
2024-04-25,4.106543380476953,2.690798294270386,5.34235249291503,True,False
2024-04-26,3.826631888745594,2.504104213436809,5.149735088766481,True,False
2024-04-27,7.451606636681935,6.1464485798801825,8.811092498128303,True,False
2024-04-28,6.925530162519358,5.611721537479624,8.319338424406231,True,False
2024-04-29,3.858295867717712,2.562463408835698,5.19891084277932,True,False
2024-04-30,4.538503584506982,3.0814989679378817,5.871580365568149,True,False
2024-05-01,3.730993720842062,2.3331689013924892,5.034611877069159,True,False
2024-05-02,4.144353875754128,2.8133490052116703,5.4882601938777595,True,False
2024-05-03,3.8618188504442186,2.4874978675256987,5.199920290400616,True,False
2024-05-04,7.520036375557372,6.199557534756145,8.793319372736972,True,False
2024-05-05,6.989045500647375,5.618550635885978,8.32422649262764,True,False
2024-05-06,3.8936347240313487,2.492804452927946,5.1669820781613565,True,False
2024-05-07,4.580018270899835,3.2961493171921368,5.878117921236359,True,False
2024-05-08,3.765077398941749,2.505179759199102,5.138908736281897,True,False
2024-05-09,4.182164371034433,2.9547219679355936,5.486804938437521,True,False
2024-05-10,3.8970058121357076,2.5519412653966556,5.150496081469066,True,False
2024-05-11,7.5884661144200365,6.353481597196356,8.90111580344894,True,False
2024-05-12,7.05256083877538,5.78697702966776,8.37127473334262,True,False
2024-05-13,3.928973580335842,2.5288524059428537,5.233073490711617,True,False
2024-05-14,4.621532957298611,3.2174103241214995,5.971250518254775,True,False
2024-05-15,3.799161077042193,2.5759827585599506,5.178374540452248,True,False
2024-05-16,4.219974866314555,2.9584026916828994,5.480030087837198,True,False
2024-05-17,3.932192773827182,2.5604009860172114,5.261015382855126,True,False
2024-05-18,7.656895853295549,6.345610247217359,9.020924642030137,True,False
2024-05-19,7.116076176903378,5.7912724042483905,8.474959841929916,True,False
2024-05-20,3.9643124366494735,2.6713579595376085,5.310383211439615,True,False
2024-05-21,4.663047643691459,3.2332905267046916,5.964536319044536,True,False
2024-05-22,3.8332447551437028,2.5374026718446254,5.098351801336911,True,False
2024-05-23,4.257785361594884,2.9079610813444794,5.558543551377879,True,False
2024-05-24,3.967379735526023,2.6530242032815403,5.29971008308972,True,False
2024-05-25,7.725325592161083,6.39093158280107,8.991493867363422,True,False
2024-05-26,7.179591515041409,5.891546685085035,8.422399722754244,True,False
2024-05-27,3.999651292966323,2.750444387148135,5.283840998672117,True,False
2024-05-28,4.704562330084278,3.3443790713642003,5.953454625598074,True,False
2024-05-29,3.8673284332441655,2.5195375159660847,5.06005827882871,True,False
2024-05-30,4.295595856873594,3.046326019590068,5.65705372277432,True,False
2024-05-31,4.002566697217533,2.765954760692863,5.323642716509844,True,False
2024-06-01,7.793755331036696,6.480259717518103,9.07619679862934,True,False
2024-06-02,7.243106853169474,5.85284935144389,8.518134681887645,True,False
2024-06-03,4.03499014928006,2.7486607913471324,5.387524500390617,True,False
2024-06-04,4.746077016483179,3.4154939671529774,6.0186105498805365,True,False
2024-06-05,3.901412111343061,2.4895224795504465,5.295790358011545,True,False
2024-06-06,4.333406352152288,3.0212609745182784,5.566951996965461,True,False
2024-06-07,4.0377536589015985,2.7915136154733693,5.375488587943673,True,False
2024-06-08,7.862185069912404,6.5551400474997035,9.074902033191966,True,False
2024-06-09,7.306622191292042,5.979703269039744,8.595424451926217,True,False
2024-06-10,4.0703290055890795,2.7522511314984532,5.377378956915908,True,False
2024-06-11,4.787591702875993,3.5652645322294445,6.175585917690897,True,False
2024-06-12,3.935495789444609,2.6684173701806593,5.152729170319854,True,False
2024-06-13,4.371216847430965,2.9809874697623218,5.620901887699869,True,False
2024-06-14,4.072940620593013,2.7048805750486364,5.379783226024674,True,False
2024-06-15,7.9306148087778645,6.681459904500518,9.243044366515983,True,False
2024-06-16,7.37013752942557,6.069894804818703,8.671164673595488,True,False
2024-06-17,4.105667861898055,2.832793681450436,5.495426182374073,True,False
2024-06-18,4.829106389268092,3.4820072315918504,6.065314195213594,True,False
2024-06-19,3.969579467544282,2.6849883574313336,5.199675799080589,True,False
2024-06-20,4.4090273427113,3.143596700495006,5.771867776048373,True,False
2024-06-21,4.108127582288235,2.7572264054557687,5.394743164996777,True,False
2024-06-22,7.999044547653674,6.761919403316894,9.295249992935146,True,False
2024-06-23,7.433652867558423,6.225665007597194,8.8215608413308,True,False
2024-06-24,4.141006718206986,2.774423276309492,5.416780055950615,True,False
2024-06-25,4.870621075660841,3.506675447121122,6.219243386972559,True,False
2024-06-26,4.003663145644752,2.654084846853846,5.293571062462677,True,False
2024-06-27,4.446837837988272,3.249971495764486,5.880539250628512,True,False
2024-06-28,4.1433145439835055,2.870678577289256,5.453764954330708,True,False
2024-06-29,8.067474286510633,6.702106240775216,9.403956860310686,True,False
2024-06-30,7.497168205686486,6.122820218408631,8.799080846952123,True,False
2024-07-01,4.176345574520754,2.857692747439226,5.4964303640052385,True,False
2024-07-02,4.912135762056723,3.5521175990179654,6.10798928226449,True,False
2024-07-03,4.037746823745227,2.832255994564555,5.355968808872776,True,False
2024-07-04,4.4846483332718,3.2791248474085033,5.690387970775773,True,False
2024-07-05,4.1785015056788275,2.942476611374742,5.461597389986719,True,False
2024-07-06,8.135904025386472,6.715869825701093,9.394316696824049,True,False
2024-07-07,7.560683543808862,6.348888045585259,8.804749569540029,True,False
2024-07-08,4.211684430824717,3.0162614255755966,5.528895131198748,True,False
2024-07-09,4.953650448451928,3.5340810824078557,6.178143775598632,True,False
2024-07-10,4.071830501844066,2.729609582612298,5.398614723641657,True,False
2024-07-11,4.5224588285504534,3.2676697249361775,5.859467970501263,True,False
2024-07-12,4.213688467370279,2.949837855640783,5.490282680160783,True,False
2024-07-13,8.204333764257054,6.82881198397698,9.593053633230666,True,False
2024-07-14,7.62419888193113,6.241636846822114,8.978376158129912,True,False
2024-07-15,4.247023287146817,3.0149538897818786,5.678178352768951,True,False
2024-07-16,4.995165134847849,3.6911578733887604,6.427325980646675,True,False
2024-07-17,4.105914179944537,2.7333129858018874,5.331145897620209,True,False
2024-07-18,4.560269323830822,3.188697867438673,5.878224076926295,True,False
2024-07-19,4.248875429069621,2.992282357110743,5.674632610227602,True,False
2024-07-20,8.272763503119004,6.999135822321363,9.585423247533617,True,False
2024-07-21,7.687714220064837,6.405090107974711,9.002746949923994,True,False
2024-07-22,4.282362143455683,2.902316726698839,5.581128577607483,True,False
2024-07-23,5.036679821240555,3.7031602929202716,6.500428726577179,True,False
2024-07-24,4.139997858044178,2.813044284627335,5.490288735393382,True,False
2024-07-25,4.598079819111203,3.297072441343189,5.995780774529425,True,False
2024-07-26,4.2840623907492414,2.9414082081709236,5.685015876371503,True,False
2024-07-27,8.341193241989528,7.050545121868352,9.679142906005907,True,False
2024-07-28,7.751229558186993,6.371430049987338,9.09037691621555,True,False
2024-07-29,4.31770099976955,2.9373534239592733,5.688484313100493,True,False
2024-07-30,5.078194507636501,3.837288581094279,6.371591413706553,True,False
2024-07-31,4.174081536145807,2.840066961108046,5.462311294452012,True,False
2024-08-01,4.635890314388075,3.326630516804664,5.943162575717227,True,False
2024-08-02,4.319249352448653,3.0174727347714314,5.652760058981068,True,False
2024-08-03,8.409622980865539,7.059616183889343,9.751968656815452,True,False
2024-08-04,7.814744896314907,6.4524106857686725,9.124747075091673,True,False
2024-08-05,4.3530398560834564,3.0632604761501017,5.682142153824167,True,False
2024-08-06,5.119709194029174,3.833617231847415,6.463662020236886,True,False
2024-08-07,4.208165214245447,2.809402167149003,5.530324621176969,True,False
2024-08-08,4.6737008096684525,3.2299489601973432,5.940911165583013,True,False
2024-08-09,4.354436314140077,3.0557002677024645,5.705261863556862,True,False
2024-08-10,8.478052719736118,7.15622283245834,9.801063763430962,True,False
2024-08-11,7.878260234453835,6.5306243342776815,9.173420962348072,True,False
2024-08-12,4.388378712390632,3.0995415520168135,5.739465518637348,True,False
2024-08-13,5.161223880428463,3.779137704665149,6.393280327754461,True,False
2024-08-14,4.242248892345931,3.0617534878727732,5.581763906814209,True,False
2024-08-15,4.711511304947053,3.3950167226484553,6.045162933155095,True,False
2024-08-16,4.389623275823411,3.129995649886168,5.6653888323874,True,False
2024-08-17,8.546482458612276,7.291212831702662,9.877259720619847,True,False
2024-08-18,7.941775572581817,6.574254678279577,9.200557599759474,True,False
2024-08-19,4.423717568699392,3.125863569310571,5.726942930993781,True,False
2024-08-20,5.202738566821131,3.9603798027375237,6.57434364534032,True,False
2024-08-21,4.27633257044556,2.8708825131908324,5.545447561928796,True,False
2024-08-22,4.7493218002290245,3.4829880804103643,6.138504977222905,True,False
2024-08-23,4.424810237518856,3.1548110808959775,5.6464295621178575,True,False
2024-08-24,8.614912197477292,7.257340661533898,9.988552751108612,True,False
2024-08-25,8.005290910703778,6.742858805994632,9.28550320450244,True,False
2024-08-26,4.459056425013318,3.2062813003901267,5.776730204342231,True,False
2024-08-27,5.244253253213026,4.0033795955929525,6.454797222991026,True,False
2024-08-28,4.310416248546048,3.0273177734546226,5.6838293389382,True,False
2024-08-29,4.787132295507619,3.498401825051676,6.120275899408704,True,False
2024-08-30,4.459997199214353,3.1310315595609923,5.766982900631483,True,False
2024-08-31,8.683341936353548,7.39317858356832,10.035665087634213,True,False
2024-09-01,8.068806248831692,6.562778842730454,9.277037531455472,True,False
2024-09-02,4.494395281327283,3.092192957311852,5.843443969027171,True,False
2024-09-03,5.285767939609032,3.99380774579093,6.58331579476848,True,False
2024-09-04,4.344499926644789,3.0027107415850125,5.626173874421491,True,False
2024-09-05,4.8249427907861975,3.552588470841617,6.177784616980355,True,False
2024-09-06,4.495184160905717,3.1729557002821003,5.787297897437495,True,False
2024-09-07,8.751771675215059,7.498028198754904,10.070209439982213,True,False
2024-09-08,8.132321586970976,6.882393907225406,9.471021832829857,True,False
2024-09-09,4.529734137635993,3.1235895420275783,5.931801805113462,True,False
2024-09-10,5.327282626005062,4.027626074776507,6.676176046328284,True,False
2024-09-11,4.378583604745272,3.163047744574854,5.743374322647299,True,False
2024-09-12,4.8627532860682265,3.5371391080757943,6.231246324770971,True,False
2024-09-13,4.530371122597067,3.2336070482824226,5.801870150331116,True,False
2024-09-14,8.820201414085638,7.513131915425096,10.126569028218135,True,False
2024-09-15,8.19583692510511,6.887859112025993,9.497076937683783,True,False
2024-09-16,4.565072993944659,3.307533348653063,5.882281294790383,True,False
2024-09-17,5.36879731239766,4.161177424023931,6.678755574103211,True,False
2024-09-18,4.412667282846982,3.04777420716473,5.642129103661383,True,False
2024-09-19,4.9005637813486596,3.6477038252308622,6.25139220272903,True,False
2024-09-20,4.565558084292649,3.257452027316354,5.929263388295032,True,False
2024-09-21,8.888631152956222,7.62682080052333,10.266473160939602,True,False
2024-09-22,8.259352263226928,6.925211476203071,9.528016450322312,True,False
2024-09-23,4.6004118502623115,3.3979526069904167,5.90196390852339,True,False
2024-09-24,5.410311998790228,4.175888136548012,6.714952668968856,True,False
2024-09-25,4.446750960946588,3.154413721958153,5.790298459170836,True,False
2024-09-26,4.938374276625356,3.5974182732831648,6.311854063078971,True,False
2024-09-27,4.600745045988281,3.2970266971816744,5.85139164090131,True,False
2024-09-28,8.957060891832656,7.647481994783255,10.331272932619155,True,False
2024-09-29,8.322867601354886,7.02527906790568,9.718696511437201,True,False
2024-09-30,4.635750706576377,3.318543308436169,5.936549661361514,True,False
2024-10-01,5.451826685186276,4.063734533187755,6.767662723006621,True,False
2024-10-02,4.4808346390461855,3.163960426509946,5.798403737929638,True,False
2024-10-03,4.976184771905785,3.6877856845822308,6.337588293547068,True,False
2024-10-04,4.635932007671122,3.2557106029496343,5.8895132940959405,True,False
2024-10-05,9.025490630709182,7.659757818890454,10.359418435962212,True,False
2024-10-06,8.38638293947654,6.931923692925833,9.67739467253419,True,False
2024-10-07,4.671089562879563,3.4367737844986412,5.96505477311304,True,False
2024-10-08,5.493341371582349,4.119689803833455,6.756533042298795,True,False
2024-10-09,4.514918317147933,3.1697606705959873,5.92913154324781,True,False
2024-10-10,5.013995267184324,3.780682415437952,6.393529522116808,True,False
2024-10-11,4.671118969362411,3.3263825355068706,6.03063264530169,True,False
2024-10-12,9.09392036956445,7.761163896557227,10.401799872891008,True,False
2024-10-13,8.449898277604431,7.126459062146371,9.757310180744332,True,False
2024-10-14,4.706428419193623,3.429676191884702,6.083095615818915,True,False
2024-10-15,5.534856057974096,4.231452983958875,6.860232023905341,True,False
2024-10-16,4.549001995247529,3.203512094955223,5.860467477496781,True,False
2024-10-17,5.051805762464763,3.795604512665801,6.330535944524551,True,False
2024-10-18,4.706305931062442,3.4521501819836806,5.990030096861259,True,False
2024-10-19,9.162350108429054,7.77858214106236,10.504248064849772,True,False
2024-10-20,8.513413615744225,7.2217367643293136,9.82647972405544,True,False
2024-10-21,4.741767275502179,3.397577345390702,6.155776551914045,True,False
2024-10-22,5.576370744370185,4.255274585849097,6.859631251457927,True,False
2024-10-23,4.583085673348037,3.328031463568611,5.891027510833292,True,False
2024-10-24,5.089616257743283,3.689159763598822,6.414139275149708,True,False
2024-10-25,4.741492892753767,3.4493512841065543,6.014997523083779,True,False
2024-10-26,9.230779847305616,7.974165414655976,10.501180115747282,True,False
2024-10-27,8.576928953872185,7.270704180920526,9.837856527050262,True,False
2024-10-28,4.777106131816274,3.3984907061146674,6.151820797323961,True,False
2024-10-29,5.6178854307662975,4.286810958020874,6.940939837745623,True,False
2024-10-30,4.617169351446693,3.307270871119029,5.880848382749411,True,False
2024-10-31,5.127426753025443,3.737227344687326,6.399975729594697,True,False
2024-11-01,4.77667985444952,3.4723311921571294,6.032962086220724,True,False
2024-11-02,9.299209586182274,7.992801294212283,10.608254697775726,True,False
2024-11-03,8.640444291993646,7.374047234300588,10.045381770795263,True,False
2024-11-04,4.812444988124784,3.4965078899892674,6.144222684384376,True,False
2024-11-05,5.659400117154344,4.278470484983511,6.9291480068757,True,False
2024-11-06,4.651253029547197,3.3056419084994055,6.006273015285059,True,False
2024-11-07,5.165237248303956,3.9445093131350024,6.499516554608998,True,False
2024-11-08,4.811866816131994,3.397398292285118,6.052473801554211,True,False
2024-11-09,9.367639325052917,7.950326783546454,10.648360074419458,True,False
2024-11-10,8.70395963012807,7.391325823579793,9.895589317844372,True,False
2024-11-11,4.847783844442767,3.476966544913896,6.0648299806343156,True,False
2024-11-12,5.700914803554115,4.3377792593802,6.965444677827905,True,False
2024-11-13,4.685336707647707,3.3150898818375283,5.937300455627838,True,False
2024-11-14,5.203047743584429,3.8136046453336285,6.550616488105445,True,False
2024-11-15,4.847053777827751,3.5168898106517674,6.087150116654194,True,False
2024-11-16,9.436069063919868,8.09924992779514,10.661328922762362,True,False
2024-11-17,8.767474968249417,7.3875291329672335,10.165764138299386,True,False
2024-11-18,4.883122700751259,3.4732961561796802,6.21470298516809,True,False
2024-11-19,5.742429489946569,4.403745808639789,7.044528176634049,True,False
2024-11-20,4.719420385747272,3.4436039560853535,6.1118763874254824,True,False
2024-11-21,5.240858238860937,3.9937243858251956,6.543660108642169,True,False
2024-11-22,4.882240739523558,3.5404316107122,6.202871746181306,True,False
2024-11-23,9.504498802784296,8.233663273357092,10.792832093640284,True,False
2024-11-24,8.830990306370655,7.448030936671387,10.149736554208971,True,False
2024-11-25,4.918461557059706,3.6229918546396993,6.228993363731263,True,False
2024-11-26,5.783944176342718,4.494950981534632,7.150923726183838,True,False
2024-11-27,4.753504063850058,3.3785021088368627,6.12887243609958,True,False
2024-11-28,5.278668734141406,3.8474990114290604,6.6606934009043135,True,False
2024-11-29,4.917427701219415,3.631986839279349,6.2852056862520405,True,False
2024-11-30,9.572928541661126,8.284378232969098,10.874745782405933,True,False
2024-12-01,8.894505644498466,7.6386599068971925,10.167806345073565,True,False
2024-12-02,4.953800413377834,3.646138569201516,6.258640363703731,True,False
2024-12-03,5.8254588627388895,4.54558317890452,7.1102928229269615,True,False
2024-12-04,4.787587741948662,3.474803476447054,6.134267934588088,True,False
2024-12-05,5.31647922942164,3.9746823333857435,6.538746782663268,True,False
2024-12-06,4.952614662910715,3.6718653929804734,6.237856866600173,True,False
2024-12-07,9.641358280531763,8.327111171564907,11.072199924503863,True,False
2024-12-08,8.958020982632076,7.670351378463226,10.183396477005017,True,False
2024-12-09,4.989139269692093,3.7287626768564723,6.3279003746981,True,False
2024-12-10,5.866973549135087,4.518823938063167,7.162373496608222,True,False
2024-12-11,4.821671420049186,3.5273331246068906,6.016696319439948,True,False
2024-12-12,5.3542897247021335,3.959195878956998,6.616934360930505,True,False
2024-12-13,4.987801624592823,3.6871986662894067,6.368030269513121,True,False
2024-12-14,9.709788019402408,8.390520144334902,11.050227769531213,True,False
2024-12-15,9.021536320766678,7.661012270421632,10.455336710177058,True,False
2024-12-16,5.024478125994648,3.7646052117262245,6.343641809247299,True,False
2024-12-17,5.9084882355275035,4.7122075519447995,7.1323017348266715,True,False
2024-12-18,4.855755098148737,3.4749231273595345,6.030599716287443,True,False
2024-12-19,5.3921002199826376,4.095450019183306,6.6778519463646795,True,False
2024-12-20,5.022988586284028,3.809491095940836,6.309961632741391,True,False
2024-12-21,9.778217758273057,8.438739547908277,11.073086245459372,True,False
2024-12-22,9.085051658894548,7.825666772650026,10.436211800111913,True,False
2024-12-23,5.059816982308901,3.6752257599746945,6.45248089878912,True,False
2024-12-24,5.950002921919047,4.640840646443783,7.200476533168832,True,False
2024-12-25,4.889838776248278,3.5746135054137804,6.249427708073704,True,False
2024-12-26,5.429910715259033,4.052944753112632,6.694189970289867,True,False
2024-12-27,5.058175547984629,3.7690964822245223,6.303597135172848,True,False
2024-12-28,9.846647497150133,8.39353122575567,11.21364022790193,True,False
2024-12-29,9.148566997035207,7.8183564554811715,10.478712370668083,True,False
2024-12-30,5.095155838623195,3.823832937750542,6.349517089423168,True,False
2024-12-31,5.9915176083114,4.645609853376806,7.3245885233690835,True,False
2025-01-01,4.923922454347812,3.6070281475365613,6.229433774911527,True,False
2025-01-02,5.4677212105395325,4.180314647257323,6.880877305510255,True,False
2025-01-03,5.09336250967587,3.7607204537536383,6.451656773224386,True,False
2025-01-04,9.915077236010488,8.583284974986071,11.222430611377058,True,False
2025-01-05,9.212082335156227,7.933217248842387,10.53331940637068,True,False
2025-01-06,5.130494694925535,3.7352205090236907,6.399774840694351,True,False
2025-01-07,6.033032294711491,4.828172397374448,7.3722076745715475,True,False
2025-01-08,4.9580061324497064,3.7711687155275606,6.265808477388716,True,False
2025-01-09,5.505531705821882,4.174053150641789,6.851761625123969,True,False
2025-01-10,5.128549471367094,3.7991267882935107,6.5032622307209875,True,False
2025-01-11,9.983506974887637,8.772508232979554,11.382961750976165,True,False
2025-01-12,9.275597673284103,7.909237819156266,10.576325019552382,True,False
2025-01-13,5.165833551239822,3.889436580616359,6.465604356940979,True,False
2025-01-14,6.074546981103837,4.771798667675806,7.42676124631841,True,False
2025-01-15,4.9920898105492375,3.674569349238473,6.348329802618042,True,False
2025-01-16,5.54334220110242,4.323610202534572,6.908699219371932,True,False
2025-01-17,5.163736433067912,3.792597280908526,6.538250546265773,True,False
2025-01-18,10.051936713745215,8.680729765437484,11.258635665533022,True,False
2025-01-19,9.339113011411971,8.075843859232501,10.733912984821934,True,False
2025-01-20,5.201172407558279,3.889597708295403,6.523800000091596,True,False
