date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2024-01-30,3.9988118030481283,2.697849674709911,5.305227159716452,False,False
2024-01-31,3.2879052345316127,2.034529023190156,4.556046130486968,False,False
2024-02-01,3.6528167299745866,2.294075835936398,4.896673642955735,False,False
2024-02-02,3.40438772502032,2.082947922620784,4.682750579176508,False,False
2024-02-03,6.630448625221923,5.251939459219603,7.986905432691527,False,False
2024-02-04,6.163345104753908,4.806775881848207,7.399596821821046,False,False
2024-02-05,3.434229070284258,2.121445440143427,4.781333409933396,False,False
2024-02-06,4.040326775794093,2.723955868408354,5.317851466717199,False,False
2024-02-07,3.3219891477420203,2.0099817318900612,4.6447144212105975,False,False
2024-02-08,3.690627486222424,2.4170142513705737,4.939524980694296,False,False
2024-02-09,3.439574929704494,2.1459331866849336,4.765207411471823,False,False
2024-02-10,6.698878836840929,5.439121826777926,8.006415172442145,False,False
2024-02-11,6.2268608818211675,4.985215569912132,7.483772735679281,False,False
2024-02-12,3.4695681706625825,2.1551509007476164,4.820384164605875,False,False
2024-02-13,4.081841748746314,2.619566630087701,5.410288420072503,False,False
2024-02-14,3.3560730608392615,2.0437886972269217,4.587190984804705,False,False
2024-02-15,3.7284382418269155,2.466530341415434,5.071853317103866,False,False
2024-02-16,3.474762133317634,2.066613244267057,4.795427283513293,False,False
2024-02-17,6.7673090456219125,5.443619136621588,8.14344704969513,False,False
2024-02-18,6.290376655388494,4.854257988345863,7.54059180070328,False,False
2024-02-19,3.504907269070829,2.296749580010415,4.902048703485077,False,False
2024-02-20,4.1233567193352405,2.7224425299351402,5.44220624246111,False,False
2024-02-21,3.390156939362163,2.0028093184423503,4.712109597397406,False,False
2024-02-22,3.7662489230133214,2.4243737454781593,5.070782732304574,False,False
2024-02-23,3.5099492341192002,2.2433296437794037,4.863731733983825,False,False
2024-02-24,6.835738988611901,5.488394430469287,8.247924181424553,False,False
2024-02-25,6.353892121551213,4.97033120041166,7.642989146957196,False,False
2024-02-26,3.5402461624303814,2.3520575765204934,4.933395401108999,False,False
2024-02-27,4.164871408817139,2.8397493699455874,5.390362219354364,False,False
2024-02-28,3.4242406195343147,2.1133212654731235,4.77813667549099,False,False
2024-02-29,3.804059419782275,2.5853342254063825,5.14017437137715,False,False
2024-03-01,3.5451361964457746,2.2307086147880737,4.8788947395008675,False,False
2024-03-02,6.904168727716587,5.650666393043642,8.125047619035065,False,False
2024-03-03,6.41740745900908,5.087021079345815,7.780498942625639,False,False
2024-03-04,3.575585017873316,2.2409304129370766,4.877456780112446,False,False
2024-03-05,4.206386093890031,2.9104436403652834,5.436639022912519,False,False
2024-03-06,3.4583242963341796,2.1653253763406357,4.795335885479824,False,False
2024-03-07,3.841869913681042,2.502085531511718,5.122123338431042,False,False
2024-03-08,3.580323156908277,2.2233417346274136,4.982035450992416,False,False
2024-03-09,6.972598464595624,5.623149364477131,8.354342407155562,False,False
2024-03-10,6.480922795623604,5.132040905486445,7.745096284727385,False,False
2024-03-11,3.6109238735344706,2.3707108165998596,4.8886662523026505,False,False
2024-03-12,4.247900779746446,2.8898108180685895,5.606329081189229,False,False
2024-03-13,3.492407974140917,2.1357373864968454,4.759476745003987,False,False
2024-03-14,3.8796804087969345,2.5989426300382203,5.205415088845084,False,False
2024-03-15,3.615510118599853,2.4711734317422156,4.937145096881786,False,False
2024-03-16,7.0410282034615985,5.670859165673088,8.433290334793067,False,False
2024-03-17,6.544438133756615,5.2450667958375945,7.878787032683936,False,False
2024-03-18,3.6462627298508443,2.2109138368442856,4.98158759335261,False,False
2024-03-19,4.289415466142172,2.954387937101967,5.637264092334853,False,False
2024-03-20,3.5264916522413485,2.1905318793040505,4.826419864379444,False,False
2024-03-21,3.917490904077198,2.655771529810927,5.183128841583954,False,False
2024-03-22,3.6506970802948113,2.3832850134836754,5.00717232015633,False,False
2024-03-23,7.1094579423293425,5.743599009155121,8.471699248668607,False,False
2024-03-24,6.607953471879789,5.365303971167373,7.88858399572487,False,False
2024-03-25,3.6816015861600855,2.314769530301261,5.020970772760864,False,False
2024-03-26,4.330930152535134,2.9884329293966023,5.584528879722061,False,True
2024-03-27,3.560575330341068,2.287170123369229,4.8683410071996125,True,False
2024-03-28,3.955301399354471,2.700082276857966,5.315977061896663,True,False
2024-03-29,3.685884041979609,2.3644146954579455,4.946716502293864,True,False
2024-03-30,7.177887681195168,5.791835174431472,8.493433493033887,True,False
2024-03-31,6.671468810002857,5.2693824645845435,7.98789502901266,True,False
2024-04-01,3.7169404424736254,2.353536151445222,5.104623336023026,True,False
2024-04-02,4.372444838930262,3.0838510237819055,5.695072411654943,True,False
2024-04-03,3.5946590084432213,2.2802567197355157,4.865259423872338,True,False
2024-04-04,3.9931118946347306,2.7425322645335077,5.22956931247637,True,False
2024-04-05,3.7210710036745698,2.4397175609621735,4.959850906656656,True,False
2024-04-06,7.246317420070362,5.896601083028008,8.59002746818439,True,False
2024-04-07,6.734984148130875,5.426559440406575,8.050371945855062,True,False
2024-04-08,3.7522792987784346,2.344553955899888,4.9907623305186775,True,False
2024-04-09,4.413959525326028,3.081978805179464,5.64649195364414,True,False
2024-04-10,3.6287426865422137,2.3610186804786952,4.891559311351034,True,False
2024-04-11,4.030922389915003,2.638188009606077,5.314017966980733,True,False
2024-04-12,3.7562579653695813,2.432978803723983,5.101918909680997,True,False
2024-04-13,7.31474715894088,5.969529256533371,8.664154577294527,True,False
2024-04-14,6.798499486263292,5.478807857872428,8.009677982071967,True,False
2024-04-15,3.787618155091969,2.4752413260451385,5.149395562198236,True,False
2024-04-16,4.455474211721818,3.1899619490800704,5.758414699053834,True,False
2024-04-17,3.6628263646426595,2.3442811577602063,4.854520844229123,True,False
2024-04-18,4.068732885193742,2.746852375090029,5.439897336871307,True,False
2024-04-19,3.79144492705414,2.3982062884621533,5.15508373153629,True,False
2024-04-20,7.383176897811405,6.022075688097813,8.703084888054272,True,False
2024-04-21,6.862014824396483,5.525774081425869,8.20105079602737,True,False
2024-04-22,3.822957011405543,2.567717845638747,5.26797922483709,True,False
2024-04-23,4.496988898114736,3.1535826594344387,5.7728365084162885,True,False
2024-04-24,3.6969100427423647,2.409865954956415,4.981252613405551,True,False
2024-04-25,4.106543380476953,2.9093405699112735,5.452158417059304,True,False
2024-04-26,3.826631888745594,2.5584285093842647,5.0770171963877955,True,False
2024-04-27,7.451606636681935,6.0910818081030955,8.716958999559747,True,False
2024-04-28,6.925530162519358,5.573768239545044,8.352047665205966,True,False
2024-04-29,3.858295867717712,2.5645091328655676,5.139685499610052,True,False
2024-04-30,4.538503584506982,3.2752559085692403,5.919212015810754,True,False
2024-05-01,3.730993720842062,2.389761665324645,4.989933959684021,True,False
2024-05-02,4.144353875754128,2.88218248204359,5.291221033928024,True,False
2024-05-03,3.8618188504442186,2.573616485009082,5.173925218567703,True,False
2024-05-04,7.520036375557372,6.17129304518281,8.823578495035875,True,False
2024-05-05,6.989045500647375,5.665934750765431,8.302539593327234,True,False
2024-05-06,3.8936347240313487,2.631140985340759,5.146372266239804,True,False
2024-05-07,4.580018270899835,3.306342857930217,5.954072404947275,True,False
2024-05-08,3.765077398941749,2.4891849004039983,5.121307613577054,True,False
2024-05-09,4.182164371034433,2.963708723275916,5.489114954159133,True,False
2024-05-10,3.8970058121357076,2.539087097733694,5.175887428064084,True,False
2024-05-11,7.5884661144200365,6.344231596351064,8.91803440140831,True,False
2024-05-12,7.05256083877538,5.7274213667069604,8.381721071854258,True,False
2024-05-13,3.928973580335842,2.567176082334133,5.199966157730693,True,False
2024-05-14,4.621532957298611,3.352425231476736,5.878036292993006,True,False
2024-05-15,3.799161077042193,2.4326819572707272,5.059149715212111,True,False
2024-05-16,4.219974866314555,2.8553957528740628,5.5895554658836835,True,False
2024-05-17,3.932192773827182,2.647024139832459,5.304564167516372,True,False
2024-05-18,7.656895853295549,6.2546868834733615,9.005216247592093,True,False
2024-05-19,7.116076176903378,5.82562753324224,8.435976126236717,True,False
2024-05-20,3.9643124366494735,2.5862717893295417,5.232442128953006,True,False
2024-05-21,4.663047643691459,3.3179347541633013,5.921280907170198,True,False
2024-05-22,3.8332447551437028,2.436265846113017,5.120939400515116,True,False
2024-05-23,4.257785361594884,2.941077138062568,5.551994963637049,True,False
2024-05-24,3.967379735526023,2.6691458921485265,5.2393392713540585,True,False
2024-05-25,7.725325592161083,6.403612916348822,9.058044153707183,True,False
2024-05-26,7.179591515041409,5.870268410069114,8.419627530101732,True,False
2024-05-27,3.999651292966323,2.731707979700257,5.307346704404672,True,False
2024-05-28,4.704562330084278,3.384743576701624,6.05494438588139,True,False
2024-05-29,3.8673284332441655,2.51390793628327,5.137758232776621,True,False
2024-05-30,4.295595856873594,2.9341497444911573,5.593241818720302,True,False
2024-05-31,4.002566697217533,2.7320362810318986,5.220029510644752,True,False
2024-06-01,7.793755331036696,6.50252259795133,9.119439116601777,True,False
2024-06-02,7.243106853169474,5.934081125124282,8.47658983695033,True,False
2024-06-03,4.03499014928006,2.7623272023948995,5.315505811207049,True,False
2024-06-04,4.746077016483179,3.4401333194849055,6.1153011591197215,True,False
2024-06-05,3.901412111343061,2.6761387113927353,5.280292015553537,True,False
2024-06-06,4.333406352152288,2.874792378837368,5.621441515478718,True,False
2024-06-07,4.0377536589015985,2.711983127436431,5.427094090245772,True,False
2024-06-08,7.862185069912404,6.5937288284640285,9.138339695420427,True,False
2024-06-09,7.306622191292042,5.912460730345549,8.56744810285123,True,False
2024-06-10,4.0703290055890795,2.741580872581883,5.376090982594131,True,False
2024-06-11,4.787591702875993,3.5128348915968446,6.014274453681381,True,False
2024-06-12,3.935495789444609,2.503666722610865,5.15665780047943,True,False
2024-06-13,4.371216847430965,3.0203162583984224,5.644829059741915,True,False
2024-06-14,4.072940620593013,2.8313249623583383,5.500501153877709,True,False
2024-06-15,7.9306148087778645,6.706898231679878,9.170555873953534,True,False
2024-06-16,7.37013752942557,6.0896520725321786,8.684044195540896,True,False
2024-06-17,4.105667861898055,2.8076313226144274,5.395201890129242,True,False
2024-06-18,4.829106389268092,3.4988542282102735,6.165477693276286,True,False
2024-06-19,3.969579467544282,2.7049188418182286,5.248963233496409,True,False
2024-06-20,4.4090273427113,3.104861490093726,5.720969671448823,True,False
2024-06-21,4.108127582288235,2.7577407300661556,5.44717798587668,True,False
2024-06-22,7.999044547653674,6.610295077533697,9.362524757750766,True,False
2024-06-23,7.433652867558423,6.160895555369175,8.819630504558413,True,False
2024-06-24,4.141006718206986,2.7613251959431198,5.46549219663308,True,False
