date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2023-06-23,5.5538441994135175,2.854804490277436,7.939362096845545,False,False
2023-06-24,8.938556896114434,6.4264876495996495,11.530795665387464,False,False
2023-06-25,8.981162582382675,6.600725128288425,11.501221381422159,False,False
2023-06-26,5.589962083562606,3.1137800737819763,8.22390171008526,False,False
2023-06-27,5.596500229372683,2.98728341886363,8.071224127338242,False,False
2023-06-28,5.51216783732559,3.034698714856739,7.99291903836105,False,False
2023-06-29,5.342722061587926,2.772294679832127,7.811533103580659,False,False
2023-06-30,5.517158570523269,2.8064694466058873,7.915177464026517,False,False
2023-07-01,8.870295594846008,6.502383215036819,11.423630676071477,False,False
2023-07-02,8.903309988870053,6.4671692481160274,11.389649064909255,False,False
2023-07-03,5.541445799595349,2.9460477764449067,8.214087806799922,False,False
2023-07-04,5.547866900039388,3.0981357812092485,8.074548190078483,False,False
2023-07-05,5.464207813968847,3.105921593438589,8.030184592135834,False,False
2023-07-06,5.296178492427181,2.6974850540331023,7.867433990505081,False,False
2023-07-07,5.462763436876934,2.8728949477736143,7.999066748364938,False,False
2023-07-08,8.77263530637537,6.248021042784335,11.360573373392297,False,False
2023-07-09,8.79501695613289,6.526867116040626,11.229910708171369,False,False
2023-07-10,5.467636297136458,3.1037197675786965,8.08274520612477,False,False
2023-07-11,5.467540772837736,2.8826821454673417,8.150446582602507,False,False
2023-07-12,5.378742959741266,2.810837811852916,7.645898969190005,False,False
2023-07-13,5.207171568823774,2.7445828793493545,7.693285425385188,False,False
2023-07-14,5.370735964012443,2.68795589652699,7.975266052166753,False,False
2023-07-15,8.624492141688545,6.2376864794486195,10.989329452539218,False,False
2023-07-16,8.64613667109904,6.194855441613163,11.087674518548747,False,False
2023-07-17,5.374856880805216,2.8239704272765156,7.7252451237049895,False,False
2023-07-18,5.374537526485848,3.0203808280510818,8.053836421006453,False,False
2023-07-19,5.2786873376610295,2.7996229339500576,7.762941574169448,False,False
2023-07-20,5.101977345715025,2.6817190827691912,7.7339841384959485,False,False
2023-07-21,5.253603540788697,2.814779260995872,7.924592707238944,False,False
2023-07-22,8.42246467948641,5.935738263020634,10.872495116786073,False,False
2023-07-23,8.429565872069093,5.947224292058259,11.05074454835531,False,False
2023-07-24,5.231457305773622,2.6669515269539463,7.766118576724379,False,False
2023-07-25,5.222334953855314,2.7265481983098327,7.808725551901071,False,False
2023-07-26,5.128591939331209,2.6980944057422773,7.723967479287917,False,False
2023-07-27,4.9563148738530085,2.4838478164667976,7.411566173799293,False,False
2023-07-28,5.102997850424667,2.695062396690026,7.508833015055921,False,False
2023-07-29,8.180023994157352,5.86772671600218,10.812111504938125,False,False
2023-07-30,8.185918867417811,5.4702813938578565,10.522228984429278,False,False
2023-07-31,5.072612218555681,2.8244279461064665,7.745086867982562,False,False
2023-08-01,5.056080925602372,2.395163216518163,7.518084660123259,False,False
2023-08-02,4.957711161436845,2.403300551500797,7.481957391737599,False,False
2023-08-03,4.783757064758549,2.290121086051534,7.231469028703477,False,False
2023-08-04,4.917632084417596,2.3764000813467097,7.1940185048728695,False,False
2023-08-05,7.870436391295463,5.461015889696933,10.453734920398968,False,False
2023-08-06,7.863544003252449,5.478026269877357,10.478274393035596,False,False
2023-08-07,4.871714216986631,2.4942489572006568,7.413441711598546,False,False
2023-08-08,4.854698258296812,2.4543753532156294,7.336573028565458,False,False
2023-08-09,4.759116544122639,2.17594177868778,7.207846304619989,False,False
2023-08-10,4.591027752744429,2.0535070633291173,7.128554901093496,False,False
2023-08-11,4.7141799216534395,2.1466861213618254,7.1512638624595075,False,False
2023-08-12,7.536192330168831,5.031555526554428,10.145456653448095,False,False
2023-08-13,7.52087068149231,5.2179066309723465,10.016546779457105,False,False
2023-08-14,4.653950055260823,2.2314760887295915,7.065385983420529,False,False
2023-08-15,4.632182028855188,2.1748067844963006,7.140824717823946,False,False
2023-08-16,4.535512753533481,1.9526868628647216,6.799503116122588,False,False
2023-08-17,4.369982798064691,1.907966191046695,6.704370533060311,False,False
2023-08-18,4.4856335598080594,1.927410260533475,7.140238630541206,False,False
2023-08-19,7.168285005676032,4.781127909208765,9.570219291371536,False,False
2023-08-20,7.1511327496079025,4.596925664812833,9.805856167483007,False,False
2023-08-21,4.42353627342381,2.0710322887181523,6.894138181525223,False,False
2023-08-22,4.4012123745631575,2.0164409281042857,6.848792142188684,False,False
2023-08-23,4.3077177238838775,1.8399493831862788,6.7090935349346985,False,False
2023-08-24,4.148893117492289,1.6299590529077685,6.604005204932555,False,False
2023-08-25,4.257017832394593,1.7274299289706831,6.7135176134144325,False,False
2023-08-26,6.800228797584746,4.267496654240326,9.201845326750997,False,False
2023-08-27,6.781207787228237,4.3882665054382715,9.418821118108193,False,False
2023-08-28,4.19298262689069,1.7659437947541448,6.784666272167237,False,False
2023-08-29,4.170079151131189,1.5867333221797324,6.446048977885335,False,False
2023-08-30,4.079784433148824,1.7426766504737006,6.6056316533592305,False,False
2023-08-31,3.927691622194906,1.4037159190338995,6.325301412952927,False,False
2023-09-01,4.0283096175481745,1.5114683187568296,6.511075985045082,False,False
2023-09-02,6.432060926811805,4.000211731127754,8.920557105447708,False,False
2023-09-03,6.411208012647796,3.880512700912626,8.770106408661915,False,False
2023-09-04,3.962405668087826,1.3996417759456166,6.587216326181907,False,False
2023-09-05,3.938945924720034,1.5837639870750484,6.392305654438507,False,False
2023-09-06,3.8518511380081843,1.3343191622874975,6.367458060725726,False,False
2023-09-07,3.7064901211920747,1.2251219134219393,6.298575241532099,False,False
2023-09-08,3.7996013953341383,1.390215482749128,6.220306455506004,False,False
2023-09-09,6.063893041808519,3.5358609610510334,8.526537705849133,False,False
2023-09-10,6.041208221382695,3.5591339490296345,8.470849381611513,False,False
2023-09-11,3.7318287003796833,1.2043250504160434,6.229686844456472,False,False
2023-09-12,3.7078126908641296,1.0754576825166644,6.0558628204367615,False,False
2023-09-13,3.6239178369934324,1.3699194789646476,5.949311757763585,False,False
2023-09-14,3.4852886159158825,1.0138466256848286,5.8678680282547635,False,False
2023-09-15,3.5708931731332383,0.9611406283658039,5.941336693996861,False,False
2023-09-16,5.695725163950302,3.2551032644098963,8.273976282935745,False,False
2023-09-17,5.6712084444769255,3.1740802935676884,8.032726331384074,False,False
2023-09-18,3.5012517445932145,1.0053389905430865,5.841441431558136,False,False
2023-09-19,3.4766794719595344,1.04816317469432,6.1573085135564165,False,False
2023-09-20,3.3959845536701643,1.0074678950909606,5.960780904457381,False,False
2023-09-21,3.2640871306693917,0.708805574108752,5.605797413005883,False,False
2023-09-22,3.3421849686775635,0.7923695651790135,6.031623646942422,False,False
2023-09-23,5.327557309913847,2.8458872070503367,7.781931029417843,False,False
2023-09-24,5.301208686716894,2.7892909799438295,7.850918945850525,False,False
2023-09-25,3.270674797757995,0.7044527161888545,5.6307259931015485,False,False
2023-09-26,3.245546259033565,0.7053867610339125,5.76760398069524,False,False
2023-09-27,3.168051339415375,0.6409413848729663,5.646335315247105,False,False
2023-09-28,3.0428857737561397,0.6320017323086511,5.404446279068229,False,False
2023-09-29,3.113476963262246,0.804179321802215,5.679283560469908,False,False
2023-09-30,4.959389883069404,2.680646844721932,7.502040370586783,False,False
2023-10-01,4.931209465606866,2.3093008618016584,7.480107219772896,False,False
2023-10-02,3.0400982522390274,0.6999571700636306,5.433236827908416,False,False
2023-10-03,3.014413515440781,0.6197063884487778,5.417706789201324,False,False
2023-10-04,2.940118521876191,0.35946108235263935,5.511430433730802,False,False
2023-10-05,2.821684737675867,0.48528378195993344,5.508960899158224,False,False
2023-10-06,2.884769223220594,0.553519743375304,5.369825969557415,False,False
2023-10-07,4.591222776624722,1.9261812206177493,7.255613398714576,False,False
2023-10-08,4.561210459164049,2.0937698962268336,7.0848672340599474,False,False
2023-10-09,2.8222285600741555,0.42075951877927414,5.361733571929062,False,False
2023-10-10,2.8087556549318387,0.4409505167302598,5.379049803907377,False,False
2023-10-11,2.7498689969807795,0.20139417236502796,5.288200206620752,False,False
2023-10-12,2.6492441709641668,0.3195729952608329,5.072223715004609,False,False
2023-10-13,2.7190804960496173,0.1278741402152807,5.3374479980922835,False,False
2023-10-14,4.344791091728538,1.768044422849654,6.771520779065535,False,False
2023-10-15,4.333942787497414,1.754397401514725,6.8716253326966,False,False
2023-10-16,2.6805995866808874,0.13806772048609162,5.125527732025119,False,False
2023-10-17,2.6667850021287536,0.23379993173619584,5.219872202700534,False,False
2023-10-18,2.6098638622765002,0.03467649210677705,4.946441868796921,False,False
2023-10-19,2.513373956278563,0.19590495630257895,5.106950100866052,False,False
2023-10-20,2.5939819040779057,0.12696351723393973,4.9773322556437405,False,False
2023-10-21,4.168173347864092,1.762897914381298,6.773658456080635,False,False
2023-10-22,4.181331804308743,1.594431044745946,6.561728104923523,False,False
2023-10-23,2.6010034873763885,0.4021389679090583,5.180933935652187,False,False
2023-10-24,2.6025425095544863,0.14067935917570765,4.9592704587058,False,False
2023-10-25,2.5618411872857245,0.001040673468456524,5.0601932657331705,False,False
2023-10-26,2.4816472265504177,0.15790604124433555,5.160864019409205,False,False
2023-10-27,2.5611784923786476,0.06032882582044991,5.122516549397905,False,False
2023-10-28,4.115367364276828,1.7424505496030316,6.75315296874487,False,False
2023-10-29,4.128263072417787,1.5577606534237178,6.506558800129347,False,False
2023-10-30,2.567932043638428,0.0,4.894060468062447,False,False
2023-10-31,2.56939128107328,0.16653482071477463,5.064381908724761,False,False
2023-11-01,2.529148922247415,0.16053732818011335,5.05830490584182,False,False
2023-11-02,2.449920496820925,0.14936111795384602,4.995927300435619,False,False
2023-11-03,2.528375080679361,0.0,4.846556095184458,False,False
2023-11-04,4.062561380683811,1.562343130653526,6.601601830581319,False,False
2023-11-05,4.075194340533783,1.5799886725368772,6.358348722433475,False,False
2023-11-06,2.5348605999014553,0.0,4.944988286422341,False,False
2023-11-07,2.5362400525925497,0.10577168727593061,5.064434151464634,False,False
2023-11-08,2.4964566572088933,0.0,4.81970434528897,False,False
2023-11-09,2.418193767094384,0.0,4.855865313483891,False,False
2023-11-10,2.4955716689800442,0.004287433524521516,4.7444108928583555,False,False
2023-11-11,4.009755397096527,1.4542301708449685,6.591260189861542,False,False
2023-11-12,4.022125608642828,1.4787358642868005,6.386766702333277,False,False
2023-11-13,2.5017891561625856,0.23683126879148098,5.019422789525033,False,False
2023-11-14,2.5030888241118094,0.0,5.105961148981852,False,False
2023-11-15,2.463764392170762,0.0015362806254218347,4.965630741469122,False,False
2023-11-16,2.3864670373655645,0.0,4.866677142663235,False,False
2023-11-17,2.462768257279629,0.0,4.757068709694812,False,False
2023-11-18,3.956949413507921,1.4387532208764857,6.499373650315454,False,False
2023-11-19,3.9690568767519196,1.4610289369655782,6.401644087726306,False,False
2023-11-20,2.4687177124299358,0.11871376049148627,5.040940202798591,False,False
2023-11-21,2.4699375956310594,0.01086713527920384,5.089063333528215,False,False
2023-11-22,2.4310721271323446,0.12147737147211397,4.964529334601369,False,False
2023-11-23,2.3547403076374,0.0,5.058947331552093,False,False
2023-11-24,2.4299648455813254,0.0,4.921206780724772,False,False
2023-11-25,3.9041434299193014,1.4119795905708699,6.404538541401954,False,False
2023-11-26,3.915988144863478,1.3808764834591407,6.384879303228234,False,False
2023-11-27,2.435646268692011,0.04393825190896369,4.822899369307121,False,False
2023-11-28,2.436786367149843,0.0,4.8217249819278445,False,False
2023-11-29,2.3983798620939276,0.0,4.8275057944691655,False,False
2023-11-30,2.3230135779092307,0.0,4.894061375577698,False,False
2023-12-01,2.3971614338763327,0.0,4.783350369216431,False,False
2023-12-02,3.85133744632526,1.5327163266514126,6.323971896302698,False,False
2023-12-03,3.8629194129726283,1.4242732858953877,6.266860445168743,False,False
2023-12-04,2.402574824955024,0.009441893321119386,4.804185984206328,False,False
2023-12-05,2.403635138669528,0.0,4.905299034417227,False,False
2023-12-06,2.365687597055784,0.0,5.072592238402399,False,False
2023-12-07,2.2912868481798,0.0,4.766925906676956,False,False
2023-12-08,2.364358022176977,0.0,5.035488455890919,False,False
2023-12-09,3.798531462737913,1.3327299742593743,6.232333537993637,False,False
2023-12-10,3.8098506810830037,1.2732595155744482,6.221018145034783,False,False
2023-12-11,2.369503381218039,0.0,5.016894984594427,False,False
2023-12-12,2.3704839101868713,0.0,4.772846966312381,False,False
2023-12-13,2.332995332017365,0.0,4.827463442102286,False,False
2023-12-14,2.2595601184516365,0.0,4.544822430087628,False,False
2023-12-15,2.331554610476578,0.0,4.836880537309005,False,False
2023-12-16,3.7457254791493115,1.1484762564979356,6.26922488586822,False,False
2023-12-17,3.756781949197436,1.1102992122550994,6.19103576238891,False,False
2023-12-18,2.3364319374792832,0.0,4.727961219239649,False,False
2023-12-19,2.3373326817065436,0.0,4.834891058084201,False,False
2023-12-20,2.300303066978849,0.0,4.652930852811595,False,False
2023-12-21,2.2278333887228574,0.0,4.573865461047143,False,False
2023-12-22,2.2987511987761784,0.0,4.88881502440633,False,False
2023-12-23,3.6929194955618874,1.2669339804365702,6.254751801665504,False,False
2023-12-24,3.7037132173077807,1.259566354212389,6.284961841630088,False,False
2023-12-25,2.3033604937423258,0.0,4.787423331884108,False,False
2023-12-26,2.3041814532253326,0.0,4.712104426746064,False,False
2023-12-27,2.267610801940433,0.0,4.624135885169906,False,False
2023-12-28,2.1961066589955416,0.0,4.625157988256496,False,False
2023-12-29,2.265947787077749,0.0,4.794380896113066,False,False
2023-12-30,3.6401135119720704,1.2317897536108868,6.024176786792096,False,False
2023-12-31,3.6506444854170095,1.0497701386100653,6.0844587434657225,False,True
2024-01-01,2.2702890500045094,0.0,4.724055993737162,True,False
2024-01-02,2.2710302247431753,0.0,4.863248247136353,True,False
2024-01-03,2.234918536901923,0.0,4.572580912652183,True,False
2024-01-04,2.1643799292667647,0.0,4.61040286918214,True,False
2024-01-05,2.233144375375027,0.0,4.535146193672028,True,False
2024-01-06,3.587307528384587,1.0049817033314061,6.100430700381923,True,False
2024-01-07,3.5975757535273964,0.9547498173813634,6.049980622539562,True,False
2024-01-08,2.237217606270611,0.0,4.757052375505757,True,False
2024-01-09,2.237878996262401,0.0,4.8990043048262,True,False
2024-01-10,2.2022262718636023,0.0,4.545576025412972,True,False
2024-01-11,2.132653199538583,0.0,4.677096731836483,True,False
2024-01-12,2.2003409636746305,0.0,4.710218776215026,True,False
2024-01-13,3.5345015447920907,0.9979001479247378,6.108329539366275,True,False
2024-01-14,3.544507021636701,1.0526855145584224,5.902978979485496,True,False
2024-01-15,2.20414616253279,0.0,4.777897767092893,True,False
2024-01-16,2.204727767781616,0.0,4.596836383781859,True,False
2024-01-17,2.169534006825097,0.0,4.567935343525813,True,False
2024-01-18,2.10092646980982,0.0,4.653984073828792,True,False
2024-01-19,2.1675375519742346,0.0,4.67207338010985,True,False
2024-01-20,3.4816955612034657,1.0146980414407742,6.13481516288008,True,False
2024-01-21,3.491438289748211,0.9898567421345853,5.775164277971188,True,False
2024-01-22,2.171074718794996,0.0,4.632105752275176,True,False
2024-01-23,2.171576539300415,0.0,4.973278757997942,True,False
2024-01-24,2.1368417417869305,0.0,4.64572360512805,True,False
2024-01-25,2.069199740081635,0.0,4.647516371494148,True,False
2024-01-26,2.134734140274765,0.0,4.621431571643812,True,False
2024-01-27,3.4288895776148265,0.9898931740650674,6.0872592859875425,True,False
2024-01-28,3.438369557857575,0.8082385316001115,5.776029028213353,True,False
2024-01-29,2.138003275060947,0.0,4.604077985640034,True,False
2024-01-30,2.1384253108192164,0.0,4.609621274822551,True,False
2024-01-31,2.104149476748516,0.0,4.6861744149327755,True,False
2024-02-01,2.0374730103531187,0.0,4.491814067991595,True,False
2024-02-02,2.101930728575268,0.0,4.659554093431301,True,False
2024-02-03,3.3760835940272633,0.9648748484237611,6.024485056414972,True,False
2024-02-04,3.3853008259716764,0.8453917807761557,5.992691015155447,True,False
