date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2024-03-25,3.6816015861600855,2.3889633262507117,4.934154963027594,False,False
2024-03-26,4.330930152535134,3.002845887660062,5.65660400447851,False,True
2024-03-27,3.560575330341068,2.199995021320649,4.908880914565432,True,False
2024-03-28,3.955301399354471,2.627510800068947,5.209808395253529,True,False
2024-03-29,3.685884041979609,2.3650611004284947,4.952593617607654,True,False
2024-03-30,7.177887681195168,5.915330170964148,8.49960177310389,True,False
2024-03-31,6.671468810002857,5.349879191223876,8.011160288077768,True,False
2024-04-01,3.7169404424736254,2.3188046346094184,5.117012192002759,True,False
2024-04-02,4.372444838930262,3.073102128875053,5.709795253473098,True,False
2024-04-03,3.5946590084432213,2.2813328378921485,4.889818571787872,True,False
2024-04-04,3.9931118946347306,2.631998741279307,5.291632539536763,True,False
2024-04-05,3.7210710036745698,2.3634423510622327,4.937087227338408,True,False
2024-04-06,7.246317420070362,5.922126309337901,8.560784960259625,True,False
2024-04-07,6.734984148130875,5.402643683013354,8.133492959287183,True,False
2024-04-08,3.7522792987784346,2.412400208991853,4.979590791603015,True,False
2024-04-09,4.413959525326028,3.105534510253081,5.767151387628135,True,False
2024-04-10,3.6287426865422137,2.2964735551201114,4.925291677139886,True,False
2024-04-11,4.030922389915003,2.737089041127061,5.327424515194556,True,False
2024-04-12,3.7562579653695813,2.423881431459307,5.089227554567094,True,False
2024-04-13,7.31474715894088,6.033107110980747,8.627052052319073,True,False
2024-04-14,6.798499486263292,5.574561500789684,8.184185999187942,True,False
2024-04-15,3.787618155091969,2.4746825024641224,5.146150101706845,True,False
2024-04-16,4.455474211721818,3.091333183736638,5.812481423971709,True,False
2024-04-17,3.6628263646426595,2.31912270053719,4.9445621458220295,True,False
2024-04-18,4.068732885193742,2.8619082548094394,5.38974368262574,True,False
2024-04-19,3.79144492705414,2.3782152577984634,5.014487965851423,True,False
2024-04-20,7.383176897811405,6.063981642570034,8.664952122454743,True,False
2024-04-21,6.862014824396483,5.656761130903121,8.17495887271986,True,False
2024-04-22,3.822957011405543,2.5282352848201546,5.15288064153895,True,False
2024-04-23,4.496988898114736,3.094780284213982,5.739128280994295,True,False
2024-04-24,3.6969100427423647,2.3442067347875346,4.990733462999166,True,False
2024-04-25,4.106543380476953,2.753388316692918,5.394173720248515,True,False
2024-04-26,3.826631888745594,2.588164976249616,5.212506379711697,True,False
2024-04-27,7.451606636681935,6.112165402340832,8.884974476150857,True,False
2024-04-28,6.925530162519358,5.669884834557476,8.251446733955968,True,False
2024-04-29,3.858295867717712,2.5695167452159615,5.2131602476679495,True,False
2024-04-30,4.538503584506982,3.216245820559057,5.803683821952871,True,False
2024-05-01,3.730993720842062,2.2975576191392584,4.960795973732141,True,False
2024-05-02,4.144353875754128,2.868568244657107,5.484525972763308,True,False
2024-05-03,3.8618188504442186,2.5519429805210443,5.153435690138465,True,False
2024-05-04,7.520036375557372,6.235484368828924,8.874704876152727,True,False
2024-05-05,6.989045500647375,5.716848377938702,8.34265191037589,True,False
2024-05-06,3.8936347240313487,2.4818607612224954,5.191659664753038,True,False
2024-05-07,4.580018270899835,3.3533423978721957,5.9339192000717995,True,False
2024-05-08,3.765077398941749,2.4795979982542913,5.139391765759832,True,False
2024-05-09,4.182164371034433,2.938201231291416,5.548824534326489,True,False
2024-05-10,3.8970058121357076,2.547690445928437,5.262552042689793,True,False
2024-05-11,7.5884661144200365,6.3066351912262695,8.930889930118271,True,False
2024-05-12,7.05256083877538,5.709688584745815,8.350266648620417,True,False
2024-05-13,3.928973580335842,2.597524723125927,5.32803614483321,True,False
2024-05-14,4.621532957298611,3.3209929358480945,5.84827802155968,True,False
2024-05-15,3.799161077042193,2.5607601949947436,5.1233618038404325,True,False
2024-05-16,4.219974866314555,2.700080457994357,5.521351929598483,True,False
2024-05-17,3.932192773827182,2.5211129180681295,5.300255156342308,True,False
2024-05-18,7.656895853295549,6.39029958245991,8.947031761469,True,False
2024-05-19,7.116076176903378,5.829087250345932,8.514744633215207,True,False
2024-05-20,3.9643124366494735,2.6817313024610394,5.224883667172001,True,False
2024-05-21,4.663047643691459,3.3983259634021987,6.02805342353001,True,False
2024-05-22,3.8332447551437028,2.450662589068157,5.051912195954586,True,False
2024-05-23,4.257785361594884,3.005972998400836,5.598750434462796,True,False
2024-05-24,3.967379735526023,2.59121510945124,5.21284799513481,True,False
2024-05-25,7.725325592161083,6.374902772735969,8.982408587343215,True,False
2024-05-26,7.179591515041409,5.89897132440683,8.497622929744146,True,False
2024-05-27,3.999651292966323,2.7575657120104338,5.370298314227234,True,False
2024-05-28,4.704562330084278,3.376611174085193,6.04564582374316,True,False
2024-05-29,3.8673284332441655,2.5339750378388204,5.215222060846241,True,False
2024-05-30,4.295595856873594,2.91614970287043,5.615766915358441,True,False
2024-05-31,4.002566697217533,2.7509603290435125,5.37484755316601,True,False
2024-06-01,7.793755331036696,6.494631175891112,9.150009200598388,True,False
2024-06-02,7.243106853169474,5.943196142600594,8.67225662220344,True,False
2024-06-03,4.03499014928006,2.7709826343681203,5.3441636509461725,True,False
2024-06-04,4.746077016483179,3.3195278259157126,6.042330909420423,True,False
2024-06-05,3.901412111343061,2.6583004515963697,5.272804174978214,True,False
2024-06-06,4.333406352152288,3.028934542578562,5.6400424705816965,True,False
2024-06-07,4.0377536589015985,2.6870472205616607,5.269614388432983,True,False
2024-06-08,7.862185069912404,6.598667867137297,9.142009223473911,True,False
2024-06-09,7.306622191292042,6.025203648980596,8.569178562388178,True,False
2024-06-10,4.0703290055890795,2.6984966348584303,5.3796135264349125,True,False
2024-06-11,4.787591702875993,3.5001636155283053,6.118267974047774,True,False
2024-06-12,3.935495789444609,2.5232359090665577,5.158341555580746,True,False
2024-06-13,4.371216847430965,2.926157063800139,5.6487210546570665,True,False
2024-06-14,4.072940620593013,2.70325856856914,5.328028645569618,True,False
2024-06-15,7.9306148087778645,6.594471688277149,9.24425434382468,True,False
2024-06-16,7.37013752942557,6.06805598401458,8.713582955947674,True,False
2024-06-17,4.105667861898055,2.8495071473903586,5.3777308080177715,True,False
2024-06-18,4.829106389268092,3.5136266741464453,6.224215950466744,True,False
2024-06-19,3.969579467544282,2.732596620841772,5.227890230700962,True,False
2024-06-20,4.4090273427113,2.9752375898131973,5.757834650735661,True,False
2024-06-21,4.108127582288235,2.8730398802092103,5.482835661063249,True,False
2024-06-22,7.999044547653674,6.740609160225913,9.249129933631556,True,False
2024-06-23,7.433652867558423,6.183474388571698,8.740503618113694,True,False
2024-06-24,4.141006718206986,2.832290045769338,5.498910754342329,True,False
