date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2024-04-02,4.372444838930262,3.1627075298829324,5.715066889099089,True,False
2024-04-03,3.5946590084432213,2.310798083137015,4.984815372698216,True,False
2024-04-04,3.9931118946347306,2.738036641730974,5.302238271292815,True,False
2024-04-05,3.7210710036745698,2.407606853039606,5.005847241670205,True,False
2024-04-06,7.246317420070362,5.926477341126504,8.632894340849973,True,False
2024-04-07,6.734984148130875,5.319601476296761,8.067409776203728,True,False
2024-04-08,3.7522792987784346,2.417938607731881,5.03262278166519,True,False
2024-04-09,4.413959525326028,3.1039338706892083,5.736504702204323,True,False
2024-04-10,3.6287426865422137,2.3703162513651597,4.938124265953189,True,False
2024-04-11,4.030922389915003,2.6993832562461284,5.229026420499605,True,False
2024-04-12,3.7562579653695813,2.4922279101069846,5.04855895934033,True,False
2024-04-13,7.31474715894088,6.023840349777464,8.626227605672698,True,False
2024-04-14,6.798499486263292,5.487176244915496,8.079219947807864,True,False
2024-04-15,3.787618155091969,2.4223694861926544,5.093109343715935,True,False
2024-04-16,4.455474211721818,3.1616865128693563,5.795942137405072,True,False
2024-04-17,3.6628263646426595,2.233796081215079,4.904677276818542,True,False
2024-04-18,4.068732885193742,2.851547151751476,5.357942936476794,True,False
2024-04-19,3.79144492705414,2.511403453355812,5.05141660397258,True,False
2024-04-20,7.383176897811405,6.038457354472618,8.690351304956662,True,False
2024-04-21,6.862014824396483,5.640776587459213,8.121932545231275,True,False
2024-04-22,3.822957011405543,2.4370577466636303,5.163138355727963,True,False
2024-04-23,4.496988898114736,3.112933558408455,5.762354755198976,True,False
2024-04-24,3.6969100427423647,2.4201776316179586,5.066511824263897,True,False
2024-04-25,4.106543380476953,2.7741117094029795,5.324168170895872,True,False
2024-04-26,3.826631888745594,2.4863820184111862,5.082122656019466,True,False
2024-04-27,7.451606636681935,6.044996702520021,8.758765763287018,True,False
2024-04-28,6.925530162519358,5.701073627811264,8.280284382349382,True,False
2024-04-29,3.858295867717712,2.5854200927291937,5.187710219844161,True,False
2024-04-30,4.538503584506982,3.1429860420811964,5.826597958851568,True,False
2024-05-01,3.730993720842062,2.438632349274565,5.016752689878995,True,False
2024-05-02,4.144353875754128,2.8435081910890614,5.358951044541331,True,False
2024-05-03,3.8618188504442186,2.5179423529197607,5.216888415768345,True,False
2024-05-04,7.520036375557372,6.183998547095673,8.838935251698013,True,False
2024-05-05,6.989045500647375,5.6321722291009815,8.316930116131624,True,False
2024-05-06,3.8936347240313487,2.54494295371155,5.1400984779056405,True,False
2024-05-07,4.580018270899835,3.2366426923083473,5.902764402040682,True,False
2024-05-08,3.765077398941749,2.547556664450583,5.122362946322407,True,False
2024-05-09,4.182164371034433,2.7888405366811413,5.520996906674444,True,False
2024-05-10,3.8970058121357076,2.5305363650491737,5.213809748798008,True,False
2024-05-11,7.5884661144200365,6.399189149544119,9.008494319135629,True,False
2024-05-12,7.05256083877538,5.714540036788901,8.335671340424705,True,False
2024-05-13,3.928973580335842,2.6330334833472135,5.307428858737171,True,False
2024-05-14,4.621532957298611,3.2961275384276103,5.931867910985278,True,False
2024-05-15,3.799161077042193,2.4377450710257773,5.0800457997765545,True,False
2024-05-16,4.219974866314555,2.873747770347613,5.501765417561262,True,False
2024-05-17,3.932192773827182,2.6761702067981075,5.291487500833208,True,False
2024-05-18,7.656895853295549,6.38902070588234,9.032225174779784,True,False
2024-05-19,7.116076176903378,5.807857450176518,8.347669597823751,True,False
2024-05-20,3.9643124366494735,2.641644460394192,5.241354906409436,True,False
2024-05-21,4.663047643691459,3.4636129223468872,6.076436592581142,True,False
2024-05-22,3.8332447551437028,2.4706435564557627,5.122968328758657,True,False
2024-05-23,4.257785361594884,2.927073348508914,5.530547390930857,True,False
2024-05-24,3.967379735526023,2.6142230911686735,5.272903309661538,True,False
2024-05-25,7.725325592161083,6.433678484767991,8.970120871395276,True,False
2024-05-26,7.179591515041409,5.901816098379829,8.478770831410733,True,False
2024-05-27,3.999651292966323,2.6849541039178524,5.219759132015002,True,False
2024-05-28,4.704562330084278,3.382437369114689,5.907641075557919,True,False
2024-05-29,3.8673284332441655,2.5874864501598593,5.212224399667263,True,False
2024-05-30,4.295595856873594,3.0426690726555474,5.636618965513603,True,False
2024-05-31,4.002566697217533,2.7066332700972593,5.283750367683822,True,False
2024-06-01,7.793755331036696,6.474439229425071,9.09917595163679,True,False
2024-06-02,7.243106853169474,5.876444595531641,8.543931837662932,True,False
2024-06-03,4.03499014928006,2.6917535808891193,5.261730553944537,True,False
2024-06-04,4.746077016483179,3.404954304730094,6.011636533480403,True,False
2024-06-05,3.901412111343061,2.5748027978798533,5.162361476231498,True,False
2024-06-06,4.333406352152288,2.9706905628376767,5.567974744062978,True,False
2024-06-07,4.0377536589015985,2.6870559376561753,5.236422934956438,True,False
2024-06-08,7.862185069912404,6.572152007167683,9.199698478080483,True,False
2024-06-09,7.306622191292042,6.104209184574277,8.61959399854573,True,False
2024-06-10,4.0703290055890795,2.7022340870697206,5.354206782570255,True,False
2024-06-11,4.787591702875993,3.505385358997917,6.157957297778034,True,False
2024-06-12,3.935495789444609,2.7346531618526,5.278258523681931,True,False
2024-06-13,4.371216847430965,2.997365313437117,5.610294763389717,True,False
2024-06-14,4.072940620593013,2.672423843611315,5.380812119142846,True,False
2024-06-15,7.9306148087778645,6.628076681541518,9.218455942716451,True,False
2024-06-16,7.37013752942557,6.098665453947812,8.642222963541345,True,False
2024-06-17,4.105667861898055,2.8297243676941317,5.3979385284465256,True,False
2024-06-18,4.829106389268092,3.434521268843717,6.1534330801320465,True,False
2024-06-19,3.969579467544282,2.7109576888916345,5.212377951762478,True,False
2024-06-20,4.4090273427113,3.1224974039896334,5.764223872446535,True,False
2024-06-21,4.108127582288235,2.7997522869076974,5.364491183305698,True,False
2024-06-22,7.999044547653674,6.652746395897809,9.282547534775059,True,False
2024-06-23,7.433652867558423,6.093434119628645,8.747255741525512,True,False
2024-06-24,4.141006718206986,2.7486350779825797,5.474885411226578,True,False
