date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2023-02-06,1.829533176088181,0.0,4.46761941896986,False,False
2023-02-07,1.847892214047334,0.0,4.062099873830821,False,False
2023-02-08,1.8360612293501937,0.0,4.296731339674655,False,False
2023-02-09,1.7951809573736808,0.0,4.213572987391814,False,False
2023-02-10,1.869901410027797,0.0,4.27853710384057,False,False
2023-02-11,3.0323264237764955,0.7282693758358567,5.596329207111096,False,False
2023-02-12,3.069738192567999,0.5791265664582018,5.707528735077008,False,False
2023-02-13,1.9269153103020797,0.0,4.502093531747153,False,False
2023-02-14,1.9455092823266753,0.0,4.506491510388655,False,False
2023-02-15,1.932326834416549,0.0,4.383643368350905,False,False
2023-02-16,1.888603448305247,0.0,4.312393908109343,False,False
2023-02-17,1.9719595701134514,0.0,4.469984408236524,False,False
2023-02-18,3.2054145366341373,0.9217897379388915,5.801298909297181,False,False
2023-02-19,3.252529158684021,0.8703949427112844,5.706466479069008,False,False
2023-02-20,2.046337159150238,0.0,4.34473218468291,False,False
2023-02-21,2.070742457317562,0.0,4.456769985314461,False,False
2023-02-22,2.061272968851004,0.0,4.5570428487760255,False,False
2023-02-23,2.01902717000788,0.0,4.612208981238827,False,False
2023-02-24,2.1068093663267726,0.0,4.747062136482065,False,False
2023-02-25,3.422491839172101,1.03498510856051,5.988693083403448,False,False
2023-02-26,3.4706865792014265,1.2093376136402765,6.086743865302089,False,False
2023-02-27,2.182288793974875,0.0,4.80278053198168,False,False
2023-02-28,2.207022074992553,0.0,4.736651122521902,False,False
2023-03-01,2.204729787559155,0.0,4.569484581243963,False,False
2023-03-02,2.167043361203553,0.0,4.565358075110804,False,False
2023-03-03,2.26894339690583,0.0,4.709552139899969,False,False
2023-03-04,3.698130970386872,1.1555302254256918,6.041950486662887,False,False
2023-03-05,3.762410520346439,1.390316768680973,6.516133367129486,False,False
2023-03-06,2.373254768764933,0.039583597228087894,4.799021909708916,False,False
2023-03-07,2.40763993151448,0.0,4.912696318636153,False,False
2023-03-08,2.4025701825414867,0.0,4.894126603070226,False,False
2023-03-09,2.359040726132333,0.0,4.738298623488071,False,False
2023-03-10,2.4674564066342186,0.0,5.2688597632882965,False,False
2023-03-11,4.0176914731021744,1.6538500027313832,6.378640748426515,False,False
2023-03-12,4.083561069743108,1.5748699500096273,6.514719610109865,False,False
2023-03-13,2.582378766818077,0.21482051442742253,5.083195831475409,False,False
2023-03-14,2.6262790929522066,0.2710848975124246,5.124153738661846,False,False
2023-03-15,2.6270682899353077,0.08190138723877699,5.049241554940569,False,False
2023-03-16,2.585531960315282,0.06725304055947928,5.0748984237030745,False,False
2023-03-17,2.7105499878529997,0.18729833512772387,5.130278346104674,False,False
2023-03-18,4.423369393657517,2.0142652529639626,7.08472033690969,False,False
2023-03-19,4.505681853106857,1.894665696134725,6.966013085711446,False,False
2023-03-20,2.8454365645099142,0.18615422708419355,5.351376218127448,False,False
2023-03-21,2.889971516678322,0.31069781592386303,5.226531896200492,False,False
2023-03-22,2.8871100138784875,0.3663281549347349,5.378172036141471,False,False
2023-03-23,2.8378935964379863,0.5420712651561956,5.273057471188444,False,False
2023-03-24,2.9767522460620213,0.4266409480955823,5.460148102569062,False,False
2023-03-25,4.860387965282447,2.3348517066137537,7.342076562245252,False,False
2023-03-26,4.953411048278962,2.337139075235207,7.381213098384066,False,False
2023-03-27,3.1297726082436474,0.5832986791000974,5.585590627626708,False,False
2023-03-28,3.1803259150668386,0.8315410062894258,5.48875492019524,False,False
2023-03-29,3.1787031601500937,0.7075674900034707,5.583515425370303,False,False
2023-03-30,3.1259780767526735,0.7740017050316009,5.589505611793101,False,False
2023-03-31,3.274613194645231,0.8081030975184716,5.7269546956945705,False,False
2023-04-01,5.339875907153379,2.820888920600031,7.931801528851214,False,False
2023-04-02,5.435284792539857,3.048198725580293,7.942243691878737,False,False
2023-04-03,3.4300673364970224,1.0882845616742816,6.050068449680534,False,False
2023-04-04,3.481345103319723,1.0415262146670672,5.767576371817432,False,False
2023-04-05,3.4755548790638526,1.1073332641876132,5.826152752685278,False,False
2023-04-06,3.414062561441743,1.0372424103890308,5.998945702684623,False,False
2023-04-07,3.5724741500037465,0.8347562997812672,6.1157656178483455,False,False
2023-04-08,5.819363863586774,3.371923360489142,8.353275345381547,False,False
2023-04-09,5.917158555088802,3.378405986707642,8.414365283859553,False,False
2023-04-10,3.7303620784317744,1.197988133249848,6.230160154913344,False,False
2023-04-11,3.7823643075727436,1.352628862878078,6.4569347522104765,False,False
2023-04-12,3.772406611500959,1.2604137261181438,6.142493922890893,False,False
2023-04-13,3.702147057065466,1.1821865437697505,6.265290515929308,False,False
2023-04-14,3.870335114416381,1.416242072293427,6.468756734092261,False,False
2023-04-15,6.2988518309440735,3.685125717888454,8.679813003168974,False,False
2023-04-16,6.399032324955028,4.065794379582286,8.870890517222868,False,False
2023-04-17,4.030656824747123,1.5199517146417572,6.428670880345654,False,False
2023-04-18,4.0833835160332566,1.6196669455316048,6.740950717492591,False,False
2023-04-19,4.0692583501675275,1.7023498526638685,6.5758291531739035,False,False
2023-04-20,3.9902315607517633,1.565805215333449,6.3560058310877805,False,False
2023-04-21,4.168196089245216,1.6576004101172799,6.779936051789875,False,False
2023-04-22,6.778339818421662,4.240228768642064,9.148820931454958,False,False
2023-04-23,6.880906118423631,4.368077904713504,9.285822499011998,False,False
2023-04-24,4.330951583662615,1.7914094356561927,7.0114922079502975,False,False
2023-04-25,4.384402735025063,2.067776724606399,7.014145720150318,False,False
2023-04-26,4.366110097140556,1.8255107504271053,6.893355734306792,False,False
2023-04-27,4.278316070482431,1.9925807469459118,6.7492392406135115,False,False
2023-04-28,4.466057066353898,1.889685612995629,6.796071474296111,False,False
2023-04-29,7.25782780317381,4.875503871409897,9.76986014983779,False,False
2023-04-30,7.362779902725709,4.856783478997046,9.823126766229556,False,False
2023-05-01,4.631246334970433,2.120140451948269,7.0903591494670355,False,False
2023-05-02,4.685421944479734,2.34184167936403,7.249356870835074,False,False
2023-05-03,4.662961832827917,2.1596955521360646,6.848083893234584,False,False
2023-05-04,4.566400567438808,2.1623293969721575,6.904341158073063,False,False
2023-05-05,4.76391803214317,2.185876715316952,7.378844548512442,False,False
2023-05-06,7.737315772740947,5.2026242122472475,10.505949099581045,False,False
2023-05-07,7.844653674812553,5.173424130000165,10.445411590505277,False,False
2023-05-08,4.9315410805683255,2.5034190078303222,7.343711346708994,False,False
2023-05-09,4.986441150119848,2.643711020159097,7.652032187090375,False,False
2023-05-10,4.9494188132510475,2.269742970249264,7.467035339129889,False,False
2023-05-11,4.834309556161591,2.3414938648243346,7.488396870575059,False,False
2023-05-12,5.030488718008982,2.5752195181619495,7.649247869877613,False,False
2023-05-13,8.149643491904158,5.69901007970446,10.55196701042194,False,False
2023-05-14,8.242159419832024,5.742227452430877,10.611504252348448,False,False
2023-05-15,5.168743929434371,2.6870804135797295,7.6522434701645965,False,False
2023-05-16,5.213675565750056,2.741679520123223,7.908938552778021,False,False
2023-05-17,5.173507273375665,2.7678137150323368,7.613702921077367,False,False
2023-05-18,5.051779774309021,2.4592675867204683,7.533331781459233,False,False
2023-05-19,5.255339030650973,2.8867800308643856,7.680242795578882,False,False
2023-05-20,8.511601023255212,5.9858061815877575,10.899245032900799,False,False
2023-05-21,8.605917954020926,6.179914603900471,10.984543800509762,False,False
2023-05-22,5.379781933572675,2.9910865602162753,7.806882264205737,False,False
2023-05-23,5.409535415319583,2.8635906197615557,7.803214824313037,False,False
2023-05-24,5.3511854339701,2.889396033864412,7.594068382769651,False,False
2023-05-25,5.2091971724964035,2.5957973987463614,7.619046444096312,False,False
2023-05-26,5.402575869023863,2.9491772578962285,7.937746550201955,False,False
2023-05-27,8.723630642771047,6.096332571801654,11.164332999615478,False,False
2023-05-28,8.793890256841673,6.397306440651024,11.22249596836598,False,False
2023-05-29,5.496922766139811,3.0048020267269004,8.062410675685769,False,False
2023-05-30,5.52695884974082,2.956987267011131,8.026047574272082,False,False
2023-05-31,5.466983195192392,2.8966919437731202,8.100549264440073,False,False
2023-06-01,5.321574955716209,2.9274037228891783,7.778863389145014,False,False
2023-06-02,5.507438178657471,3.058420995417564,8.072959915876755,False,False
2023-06-03,8.87419763611023,6.466156166429678,11.340035203459829,False,False
2023-06-04,8.926878366422939,6.525384670869037,11.274733261993925,False,False
2023-06-05,5.568376767351679,3.0414756161569914,8.130378780643687,False,False
2023-06-06,5.587135970817606,3.02963434281933,8.212035640323434,False,False
2023-06-07,5.515036438912376,3.0783318983098087,8.104711653899393,False,False
2023-06-08,5.357251700915793,2.8845068427901674,7.762171677911737,False,False
2023-06-09,5.54432565401628,2.9366218871552894,7.9684408542745615,False,False
2023-06-10,8.933578027278953,6.3850180855974745,11.251918671270298,False,False
2023-06-11,8.986554218371245,6.328510689969976,11.496561989569935,False,False
2023-06-12,5.605565645050776,3.345253446204813,8.09967892417879,False,False
2023-06-13,5.624414566557162,3.129362512223424,8.072818097435269,False,False
2023-06-14,5.545395060959595,3.0286957916532447,8.121748944899442,False,False
2023-06-15,5.380498973091993,2.861689195283877,7.734364048733457,False,False
2023-06-16,5.561936207772323,3.0892359475522264,8.044215489259047,False,False
2023-06-17,8.951583177175294,6.6107893571976035,11.535813913660151,False,False
2023-06-18,8.99425367869912,6.576243049372056,11.451750545611805,False,False
2023-06-19,5.603885661562489,2.965590297998519,8.020988729314997,False,False
2023-06-20,5.616236758090237,3.2732638562296943,8.132017247109772,False,False
2023-06-21,5.537330470471676,2.9860807426286513,7.8890463476079855,False,False
2023-06-22,5.3726725627045155,3.0699139438871166,7.95339313866225,False,False
2023-06-23,5.5538441994135175,2.921029497356795,7.9116028241871135,False,False
2023-06-24,8.938556896114434,6.4205288219213985,11.375366319065405,False,False
2023-06-25,8.981162582382675,6.585932103987391,11.335834928693815,False,False
2023-06-26,5.589962083562606,3.1786982531426573,8.051000732482985,False,False
2023-06-27,5.596500229372683,3.1324051590405824,8.250881663408288,False,False
2023-06-28,5.51216783732559,3.136199749415778,8.063063774634895,False,False
2023-06-29,5.342722061587926,2.8643513146364437,7.822528246157375,False,False
2023-06-30,5.517158570523269,3.099535838105066,7.922324445194297,False,False
2023-07-01,8.870295594846008,6.4267980064960195,11.509763637079578,False,False
2023-07-02,8.903309988870053,6.454178043086201,11.36166798547234,False,False
2023-07-03,5.541445799595349,2.9711261060710217,8.099345059248202,False,False
2023-07-04,5.547866900039388,3.131361782887993,8.082038227422382,False,False
2023-07-05,5.464207813968847,2.9992322787899237,8.037013008639967,False,False
2023-07-06,5.296178492427181,2.8790315535423003,7.593832438050077,False,False
2023-07-07,5.462763436876934,2.9898470513636357,7.874101669275104,False,False
2023-07-08,8.77263530637537,6.285604282955551,11.171418097425455,False,False
2023-07-09,8.79501695613289,6.204346216615805,11.404735255393815,False,False
2023-07-10,5.467636297136458,2.78692185327726,7.924937245110094,False,False
2023-07-11,5.467540772837736,3.212725364484181,7.775055052294177,False,False
2023-07-12,5.378742959741266,2.919232613050916,7.845761441748047,False,False
2023-07-13,5.207171568823774,2.8159121039457777,7.825444240177581,False,False
2023-07-14,5.370735964012443,2.9723192084674466,7.943150785985164,False,False
2023-07-15,8.624492141688545,6.214397089335092,11.04361413617784,False,False
2023-07-16,8.64613667109904,6.244333433256493,11.185143564050064,False,False
2023-07-17,5.374856880805216,2.9905949957142575,7.7829251469509275,False,False
2023-07-18,5.374537526485848,2.9851945937945312,8.005053493076321,False,False
2023-07-19,5.2786873376610295,2.8260110165999084,7.844018936301968,False,False
2023-07-20,5.101977345715025,2.47294785474363,7.599184498517046,False,False
2023-07-21,5.253603540788697,2.813497671467044,7.657617966348173,False,False
2023-07-22,8.42246467948641,5.911775068531047,10.96499901906878,False,False
2023-07-23,8.429565872069093,5.903206219790753,10.71495190044458,False,False
2023-07-24,5.231457305773622,2.7370870527603337,7.805378202489171,False,False
2023-07-25,5.222334953855314,2.527141401793577,7.704924739897887,False,False
2023-07-26,5.128591939331209,2.7401383861062376,7.625065745204789,False,False
2023-07-27,4.9563148738530085,2.545845342016286,7.393930817893018,False,False
2023-07-28,5.102997850424667,2.542549193557711,7.669011018779769,False,False
2023-07-29,8.180023994157352,5.641945005254771,10.731415535538174,False,False
2023-07-30,8.185918867417811,5.651808603392716,10.488122201969016,False,False
2023-07-31,5.072612218555681,2.487484083418516,7.627088432711224,False,False
2023-08-01,5.056080925602372,2.5499360709176675,7.545111098392403,False,False
2023-08-02,4.957711161436845,2.4435564066853797,7.394368698898729,False,False
2023-08-03,4.783757064758549,2.392140808707552,7.242969299732803,False,False
2023-08-04,4.917632084417596,2.48911324604145,7.422559939373055,False,False
2023-08-05,7.870436391295463,5.4187565678164376,10.570767314171594,False,False
2023-08-06,7.863544003252449,5.501205689273706,10.360001293668814,False,False
2023-08-07,4.871714216986631,2.453225032584338,7.3349562446285,False,False
2023-08-08,4.854698258296812,2.166634385335137,7.443431665661908,False,False
2023-08-09,4.759116544122639,2.2606731682811763,7.108192006357071,False,False
2023-08-10,4.591027752744429,1.9148422873157056,7.262016560325977,False,False
2023-08-11,4.7141799216534395,2.2773439588015516,7.256816308744345,False,False
2023-08-12,7.536192330168831,4.961737919925326,10.11079554011718,False,False
2023-08-13,7.52087068149231,5.042733574523645,10.004846159117658,False,False
2023-08-14,4.653950055260823,2.2244620095609844,7.16969482449726,False,False
2023-08-15,4.632182028855188,2.148452999278704,6.962172791998122,False,False
2023-08-16,4.535512753533481,2.1250394111943867,6.992725657078682,False,False
2023-08-17,4.369982798064691,1.9084724828466575,6.585077142807679,False,False
2023-08-18,4.4856335598080594,1.972175683528739,6.97728887052027,False,False
2023-08-19,7.168285005676032,4.783441625758364,9.575441004024356,False,False
2023-08-20,7.1511327496079025,4.577601198705616,9.778307178279869,False,False
2023-08-21,4.42353627342381,1.8849352405683015,7.090301229264953,False,False
2023-08-22,4.4012123745631575,1.8364921661216822,6.841677824514344,False,False
2023-08-23,4.3077177238838775,1.732208768002349,6.836512957553281,False,False
2023-08-24,4.148893117492289,1.7587322936310763,6.571430661272766,False,False
2023-08-25,4.257017832394593,1.7238023735356847,6.856672937479578,False,False
2023-08-26,6.800228797584746,4.475544501035116,9.270607648006878,False,False
2023-08-27,6.781207787228237,4.381802024652003,9.165227513091306,False,False
2023-08-28,4.19298262689069,1.799065354593485,6.816764763797404,False,False
2023-08-29,4.170079151131189,1.580588271891109,6.542472885106297,False,False
2023-08-30,4.079784433148824,1.745377565249239,6.4301212828462235,False,False
2023-08-31,3.927691622194906,1.5002143911545442,6.467290535426516,False,False
2023-09-01,4.0283096175481745,1.500083306899806,6.26810312860299,False,False
2023-09-02,6.432060926811805,3.7239923864391082,9.085066405329455,False,False
2023-09-03,6.411208012647796,3.7722213516024556,9.076670777125049,False,False
2023-09-04,3.962405668087826,1.3772335877904875,6.5429209164452455,False,False
2023-09-05,3.938945924720034,1.4065140679719235,6.374104097352676,False,False
2023-09-06,3.8518511380081843,1.1869107804399783,6.318795305231969,False,False
2023-09-07,3.7064901211920747,1.2377275927729214,6.208895576844075,False,False
2023-09-08,3.7996013953341383,1.2542845438732495,6.241015829110815,False,False
2023-09-09,6.063893041808519,3.49054091140541,8.436790882202192,False,False
2023-09-10,6.041208221382695,3.690937434965406,8.512051652830367,False,False
2023-09-11,3.7318287003796833,1.2545704109042215,6.298724274726897,False,False
2023-09-12,3.7078126908641296,1.3907202304515258,6.1612921801731435,False,False
2023-09-13,3.6239178369934324,1.214532268174369,6.0329791448067995,False,False
2023-09-14,3.4852886159158825,0.9765749155007232,6.089282668079881,False,False
2023-09-15,3.5708931731332383,1.0554906241171222,6.135556075646445,False,False
2023-09-16,5.695725163950302,3.3613874326661564,8.120049018838017,False,False
2023-09-17,5.6712084444769255,3.0725527198139035,8.192232507056117,False,False
2023-09-18,3.5012517445932145,1.037824594414706,6.163677708528927,False,False
2023-09-19,3.4766794719595344,0.8778342814982073,5.946686193527636,False,False
2023-09-20,3.3959845536701643,0.828186825159776,5.797756693139013,False,False
2023-09-21,3.2640871306693917,0.7243243763170574,5.854733900886093,False,False
2023-09-22,3.3421849686775635,0.7761000226295458,5.811576323062717,False,False
2023-09-23,5.327557309913847,2.656444878671883,7.8359105779083515,False,False
2023-09-24,5.301208686716894,2.914692989034,7.98373898051164,False,False
2023-09-25,3.270674797757995,0.7480455171496503,5.754516936087941,False,False
2023-09-26,3.245546259033565,0.7842211889179393,5.474030500806847,False,False
2023-09-27,3.168051339415375,0.6235905990567268,5.783132814402629,False,False
2023-09-28,3.0428857737561397,0.7246953105242357,5.482727635915687,False,False
2023-09-29,3.113476963262246,0.6367558338589314,5.637594290026804,False,False
2023-09-30,4.959389883069404,2.455106531118539,7.338464648841008,False,False
2023-10-01,4.931209465606866,2.518094261964174,7.542080409864699,False,False
2023-10-02,3.0400982522390274,0.5437217408793767,5.71953581349587,False,False
2023-10-03,3.014413515440781,0.33701959379066293,5.589607508100143,False,False
2023-10-04,2.940118521876191,0.36738931148578197,5.493777288412573,False,False
2023-10-05,2.821684737675867,0.48761605951574194,5.313338354143942,False,False
2023-10-06,2.884769223220594,0.6299316655512498,5.353126538045283,False,False
2023-10-07,4.591222776624722,2.0361030920848973,7.137689623217902,False,False
2023-10-08,4.561210459164049,2.0606733170255445,6.949305742162221,False,False
2023-10-09,2.8222285600741555,0.42833298030362904,5.3942490153718134,False,False
2023-10-10,2.8087556549318387,0.32494885748032265,5.303320850046205,False,False
2023-10-11,2.7498689969807795,0.2287186961352544,5.30370471938473,False,False
2023-10-12,2.6492441709641668,0.3446133350285453,5.231226542300711,False,False
2023-10-13,2.7190804960496173,0.1688090750182152,5.165727306118057,False,False
2023-10-14,4.344791091728538,1.799404672477632,6.896249968358498,False,False
2023-10-15,4.333942787497414,1.8241690063201514,6.786033052265121,False,False
2023-10-16,2.6805995866808874,0.22324416630805446,5.196619100665317,False,False
2023-10-17,2.6667850021287536,0.13217083211008898,5.210386142976809,False,False
2023-10-18,2.6098638622765002,0.09524493719148014,5.077208813608693,False,False
2023-10-19,2.513373956278563,0.049605854037843324,5.011432462554383,False,False
2023-10-20,2.5939819040779057,0.0,5.046455022043935,False,False
2023-10-21,4.168173347864092,1.540177639372531,6.656555958016527,False,False
2023-10-22,4.181331804308743,1.7470084972357536,6.535670330089629,False,False
2023-10-23,2.6010034873763885,0.05132765977136212,4.949900385598104,False,False
2023-10-24,2.6025425095544863,0.1789086939801502,5.029167345277219,False,False
2023-10-25,2.5618411872857245,0.1626652006530194,4.9226960532022375,False,False
2023-10-26,2.4816472265504177,0.053599011479121876,5.082594708856766,False,False
2023-10-27,2.5611784923786476,0.0248484550730645,4.978101657251252,False,False
2023-10-28,4.115367364276828,1.504637411526027,6.504658038497476,False,False
2023-10-29,4.128263072417787,1.4775994932840248,6.696793546076937,False,False
2023-10-30,2.567932043638428,0.26131469820466807,4.912495532868297,False,False
2023-10-31,2.56939128107328,0.06499990800008114,5.150686511424157,False,False
2023-11-01,2.529148922247415,0.0,4.8806481003228255,False,False
2023-11-02,2.449920496820925,0.0,4.832181424530216,False,False
2023-11-03,2.528375080679361,0.0,4.757404296633467,False,False
2023-11-04,4.062561380683811,1.6749908960264646,6.544305531592443,False,False
2023-11-05,4.075194340533783,1.5206831945040313,6.332291203574416,False,False
2023-11-06,2.5348605999014553,0.16673669701955937,4.993609430208559,False,False
2023-11-07,2.5362400525925497,0.015780494066883515,4.91665163892268,False,False
2023-11-08,2.4964566572088933,0.0,4.980110957615035,False,False
2023-11-09,2.418193767094384,0.07803639653770231,4.931096674784173,False,False
2023-11-10,2.4955716689800442,0.0,5.096993550125035,False,False
2023-11-11,4.009755397096527,1.4817627272538716,6.6416801055581045,False,False
2023-11-12,4.022125608642828,1.5421720707042756,6.36769021791284,False,False
2023-11-13,2.5017891561625856,0.0018144010642985272,4.666888084190631,False,False
2023-11-14,2.5030888241118094,0.06693259357768491,4.94565272417444,False,False
2023-11-15,2.463764392170762,0.0,4.941263989981762,False,False
2023-11-16,2.3864670373655645,0.03931988111851182,4.920033028229974,False,False
2023-11-17,2.462768257279629,0.0,5.13347763131067,False,False
2023-11-18,3.956949413507921,1.5410361492961042,6.46055916343675,False,False
2023-11-19,3.9690568767519196,1.205198138451197,6.338193227102726,False,False
2023-11-20,2.4687177124299358,0.0,5.01239087884572,False,False
2023-11-21,2.4699375956310594,0.0,5.0807099083659875,False,False
2023-11-22,2.4310721271323446,0.0,4.650933004460751,False,False
2023-11-23,2.3547403076374,0.0,4.7210947534945475,False,False
2023-11-24,2.4299648455813254,0.0,4.9480939595498326,False,False
2023-11-25,3.9041434299193014,1.3477905307213054,6.3046951045600625,False,False
2023-11-26,3.915988144863478,1.3862242861270508,6.381074379145367,False,False
2023-11-27,2.435646268692011,0.07277938913343365,4.857146373651069,False,False
2023-11-28,2.436786367149843,0.0,4.88219040883889,False,False
2023-11-29,2.3983798620939276,0.0,4.931604696376888,False,False
2023-11-30,2.3230135779092307,0.0,4.695813266995251,False,False
2023-12-01,2.3971614338763327,0.0,4.944502707562722,False,False
2023-12-02,3.85133744632526,1.2810337948751542,6.059304491623212,False,False
2023-12-03,3.8629194129726283,1.3000156069292597,6.2946332827386575,False,False
2023-12-04,2.402574824955024,0.06836966231602379,4.829763444682106,False,False
2023-12-05,2.403635138669528,0.0,4.879408670431118,False,False
2023-12-06,2.365687597055784,0.0,4.763030214874856,False,False
2023-12-07,2.2912868481798,0.0,4.8353926549906445,False,False
2023-12-08,2.364358022176977,0.0,4.940685305626533,False,False
2023-12-09,3.798531462737913,1.3094826843193905,6.196917926476291,False,False
2023-12-10,3.8098506810830037,1.3326656435994433,6.331274154747414,False,False
2023-12-11,2.369503381218039,0.0,5.106312590429186,False,False
2023-12-12,2.3704839101868713,0.0,4.964747611946146,False,False
2023-12-13,2.332995332017365,0.0,4.852852786885772,False,False
2023-12-14,2.2595601184516365,0.0,4.722232370459669,False,False
2023-12-15,2.331554610476578,0.05819683785040004,4.830004323783464,False,False
2023-12-16,3.7457254791493115,1.3216546949040988,6.3192339343634565,False,False
2023-12-17,3.756781949197436,1.2868645980931464,6.299620813454333,False,False
2023-12-18,2.3364319374792832,0.09862389973489664,4.721659466820391,False,False
2023-12-19,2.3373326817065436,0.0,4.935763767950746,False,False
2023-12-20,2.300303066978849,0.0,4.978719695584788,False,False
2023-12-21,2.2278333887228574,0.0,4.649915240626168,False,False
2023-12-22,2.2987511987761784,0.05261308057295913,4.807817707121952,False,False
2023-12-23,3.6929194955618874,1.1127198413973398,6.199820166667495,False,False
2023-12-24,3.7037132173077807,1.1740230126294837,6.172449741381308,False,False
2023-12-25,2.3033604937423258,0.0,4.759603373805228,False,False
2023-12-26,2.3041814532253326,0.0,4.594082876260425,False,False
2023-12-27,2.267610801940433,0.0,4.835973038594588,False,False
2023-12-28,2.1961066589955416,0.0,4.656271810529554,False,False
2023-12-29,2.265947787077749,0.0,4.833450353916762,False,False
2023-12-30,3.6401135119720704,1.3016574967850396,6.310361649162763,False,False
2023-12-31,3.6506444854170095,1.369108037471882,6.3522152273104036,False,True
2024-01-01,2.2702890500045094,0.011635054508498577,4.832091541936762,True,False
2024-01-02,2.2710302247431753,0.0,4.630171985032032,True,False
2024-01-03,2.234918536901923,0.0,4.568521380426548,True,False
2024-01-04,2.1643799292667647,0.0,4.637370881982968,True,False
2024-01-05,2.233144375375027,0.0,4.568877390163233,True,False
2024-01-06,3.587307528384587,0.958329419578116,6.141005628709251,True,False
2024-01-07,3.5975757535273964,1.1376020719956845,6.1033712011215675,True,False
2024-01-08,2.237217606270611,0.0,4.8172444616712,True,False
2024-01-09,2.237878996262401,0.0,4.880477743872225,True,False
2024-01-10,2.2022262718636023,0.0,4.479745024215562,True,False
2024-01-11,2.132653199538583,0.0,4.658803596425274,True,False
2024-01-12,2.2003409636746305,0.0,4.551075386937969,True,False
2024-01-13,3.5345015447920907,0.9223818547996846,6.0719615832460825,True,False
2024-01-14,3.544507021636701,1.0717885063023824,6.125027231817796,True,False
2024-01-15,2.20414616253279,0.0,4.637609832893285,True,False
2024-01-16,2.204727767781616,0.0,4.602915985253309,True,False
2024-01-17,2.169534006825097,0.0,4.88430860590035,True,False
2024-01-18,2.10092646980982,0.0,4.6374889249948525,True,False
2024-01-19,2.1675375519742346,0.0,4.563092928859079,True,False
2024-01-20,3.4816955612034657,0.9917260729655778,6.093112217581976,True,False
2024-01-21,3.491438289748211,1.1099431533097708,5.889748333854238,True,False
2024-01-22,2.171074718794996,0.0,4.674714319436098,True,False
2024-01-23,2.171576539300415,0.0,4.6796010183480945,True,False
2024-01-24,2.1368417417869305,0.0,4.4778700427174005,True,False
2024-01-25,2.069199740081635,0.0,4.419383232195992,True,False
2024-01-26,2.134734140274765,0.0,4.6757182202076235,True,False
2024-01-27,3.4288895776148265,0.8614329817356756,5.946625823955244,True,False
2024-01-28,3.438369557857575,0.9191986425381469,5.743182275263326,True,False
2024-01-29,2.138003275060947,0.0,4.732173087724977,True,False
2024-01-30,2.1384253108192164,0.0,4.458102480060073,True,False
2024-01-31,2.104149476748516,0.0,4.810268141824826,True,False
2024-02-01,2.0374730103531187,0.0,4.545039523219411,True,False
2024-02-02,2.101930728575268,0.0,4.555197274366374,True,False
2024-02-03,3.3760835940272633,0.5762291121514554,5.792874586149063,True,False
2024-02-04,3.3853008259716764,0.6794260386366854,6.0504457689462,True,False
