date,forecast,lower_bound,upper_bound,is_forecast,historical_end
2023-02-20,2.046337159150238,0.0,4.588298437255086,False,False
2023-02-21,2.070742457317562,0.0,4.621326049613918,False,False
2023-02-22,2.061272968851004,0.0,4.4462365002825885,False,False
2023-02-23,2.01902717000788,0.0,4.520744092295175,False,False
2023-02-24,2.1068093663267726,0.0,4.529404945757409,False,False
2023-02-25,3.422491839172101,0.7999627924018624,5.973323735416261,False,False
2023-02-26,3.4706865792014265,0.8995423196397004,5.860284656396102,False,False
2023-02-27,2.182288793974875,0.0,4.573554742490265,False,False
2023-02-28,2.207022074992553,0.0,4.648051920325366,False,False
2023-03-01,2.204729787559155,0.0,4.7379920135500315,False,False
2023-03-02,2.167043361203553,0.0,4.614042027737991,False,False
2023-03-03,2.26894339690583,0.0,4.640903395286026,False,False
2023-03-04,3.698130970386872,1.1838034617218935,6.219807342427759,False,False
2023-03-05,3.762410520346439,1.2715847009553434,6.236973977141173,False,False
2023-03-06,2.373254768764933,0.0,4.916821371842235,False,False
2023-03-07,2.40763993151448,0.0,4.803522073978976,False,False
2023-03-08,2.4025701825414867,0.0,4.799805587196313,False,False
2023-03-09,2.359040726132333,0.0,4.798383342592275,False,False
2023-03-10,2.4674564066342186,0.0,4.764466512989365,False,False
2023-03-11,4.0176914731021744,1.4452569859131192,6.353869125056741,False,False
2023-03-12,4.083561069743108,1.4685268990302354,6.432127286391016,False,False
2023-03-13,2.582378766818077,0.05566075093712249,5.0039431205154115,False,False
2023-03-14,2.6262790929522066,0.10141665993432954,5.074915088171955,False,False
2023-03-15,2.6270682899353077,0.18566022012532019,5.143192916163166,False,False
2023-03-16,2.585531960315282,0.0,4.918195374989563,False,False
2023-03-17,2.7105499878529997,0.258864682928382,5.324941383686063,False,False
2023-03-18,4.423369393657517,1.7620838248747641,7.004115105799692,False,False
2023-03-19,4.505681853106857,1.9349301544474287,7.108234105611152,False,False
2023-03-20,2.8454365645099142,0.3197997080753532,5.117255101440864,False,False
2023-03-21,2.889971516678322,0.32851889214432867,5.338671892602891,False,False
2023-03-22,2.8871100138784875,0.3983369575810462,5.234347343482582,False,False
2023-03-23,2.8378935964379863,0.2431267300683067,5.515255840824466,False,False
2023-03-24,2.9767522460620213,0.5402903247572978,5.545078527679796,False,False
2023-03-25,4.860387965282447,2.3645897145263994,7.346462905855347,False,False
2023-03-26,4.953411048278962,2.528658575094683,7.4849769937236275,False,False
2023-03-27,3.1297726082436474,0.48449321718726907,5.56687554559399,False,False
2023-03-28,3.1803259150668386,0.7368184743978027,5.60962661469795,False,False
2023-03-29,3.1787031601500937,0.7603208353929846,5.596230148538004,False,False
2023-03-30,3.1259780767526735,0.7164541330150074,5.6526358273535875,False,False
2023-03-31,3.274613194645231,0.8009882986162741,5.680473935309253,False,False
2023-04-01,5.339875907153379,2.768652678825117,7.648264188565514,False,False
2023-04-02,5.435284792539857,2.979622090777551,7.863393720097665,False,False
2023-04-03,3.4300673364970224,0.862744185150133,5.898817576382533,False,False
2023-04-04,3.481345103319723,1.0083799836417495,5.869721758398275,False,False
2023-04-05,3.4755548790638526,1.0243916938392172,6.1592832001083275,False,False
2023-04-06,3.414062561441743,1.1311639856513023,5.819787080558782,False,False
2023-04-07,3.5724741500037465,1.0160311275401543,6.003161420184087,False,False
2023-04-08,5.819363863586774,3.431049289360756,8.278910842792055,False,False
2023-04-09,5.917158555088802,3.3089671185427205,8.417778139926076,False,False
2023-04-10,3.7303620784317744,1.1687075682641708,6.136702486707876,False,False
2023-04-11,3.7823643075727436,1.347261700283004,6.2224954694121974,False,False
2023-04-12,3.772406611500959,1.1694238975041251,6.150357022975867,False,False
2023-04-13,3.702147057065466,1.2632252705011278,6.168086903208892,False,False
2023-04-14,3.870335114416381,1.368113578224032,6.321564218288411,False,False
2023-04-15,6.2988518309440735,3.8583539783649288,8.735549187580594,False,False
2023-04-16,6.399032324955028,4.003840853993139,8.924259979191913,False,False
2023-04-17,4.030656824747123,1.4794542366006411,6.363624372528716,False,False
2023-04-18,4.0833835160332566,1.4731081735131828,6.646861186447586,False,False
2023-04-19,4.0692583501675275,1.514774447489373,6.667786167654037,False,False
2023-04-20,3.9902315607517633,1.5235541724464552,6.494965402748064,False,False
2023-04-21,4.168196089245216,1.6737621109883507,6.7299074965295835,False,False
2023-04-22,6.778339818421662,4.342365737602147,9.52521835015417,False,False
2023-04-23,6.880906118423631,4.182858924745346,9.227894854255727,False,False
2023-04-24,4.330951583662615,1.996964757406022,6.903316956455376,False,False
2023-04-25,4.384402735025063,1.8186355758386987,6.760168479360973,False,False
2023-04-26,4.366110097140556,2.015093516413001,6.677143713527861,False,False
2023-04-27,4.278316070482431,1.7390268715537958,6.77551604828411,False,False
2023-04-28,4.466057066353898,1.9902901565173416,6.999374594703138,False,False
2023-04-29,7.25782780317381,4.918583240172654,9.849124844951337,False,False
2023-04-30,7.362779902725709,4.841241923744088,9.905575864879193,False,False
2023-05-01,4.631246334970433,1.9075083549328535,7.122880119018855,False,False
2023-05-02,4.685421944479734,2.2720631019215243,7.291579644677855,False,False
2023-05-03,4.662961832827917,2.2568457568597076,7.190538425208679,False,False
2023-05-04,4.566400567438808,2.179177962334013,7.269480946237363,False,False
2023-05-05,4.76391803214317,2.276249183935659,7.401126803943092,False,False
2023-05-06,7.737315772740947,5.243633559836401,10.102932794619285,False,False
2023-05-07,7.844653674812553,5.276557594800495,10.171443052314942,False,False
2023-05-08,4.9315410805683255,2.660547254860239,7.547188032653877,False,False
2023-05-09,4.986441150119848,2.4837885343342943,7.465512962247377,False,False
2023-05-10,4.9494188132510475,2.465913432976538,7.501730864040093,False,False
2023-05-11,4.834309556161591,2.3122866544392124,7.42100523206865,False,False
2023-05-12,5.030488718008982,2.651287473557447,7.426855690909214,False,False
2023-05-13,8.149643491904158,5.623165670586055,10.68120892331759,False,False
2023-05-14,8.242159419832024,5.730917917998716,10.66294354861525,False,False
2023-05-15,5.168743929434371,2.995317218023479,7.670237508169281,False,False
2023-05-16,5.213675565750056,2.859051172935251,7.72645777689317,False,False
2023-05-17,5.173507273375665,2.568175674786011,7.486848102931996,False,False
2023-05-18,5.051779774309021,2.506010999321371,7.3778787476941705,False,False
2023-05-19,5.255339030650973,2.717172066164871,7.6918981984149895,False,False
2023-05-20,8.511601023255212,5.863502328898013,10.924185260222403,False,False
2023-05-21,8.605917954020926,6.131732652912497,11.331222165491534,False,False
2023-05-22,5.379781933572675,2.938621176340593,7.9367696406201445,False,False
2023-05-23,5.409535415319583,2.7797916108819773,7.792992310571649,False,False
2023-05-24,5.3511854339701,2.894418125169352,7.914169151067751,False,False
2023-05-25,5.2091971724964035,2.660204823746176,7.744061227700792,False,False
2023-05-26,5.402575869023863,2.8819985854262056,7.849182923874948,False,False
2023-05-27,8.723630642771047,6.168704264643937,11.145239318806421,False,False
2023-05-28,8.793890256841673,6.1769536421880975,11.15270700686838,False,False
2023-05-29,5.496922766139811,3.088683798892013,7.959626449884333,False,False
2023-05-30,5.52695884974082,2.9463768684555456,7.983127606848389,False,False
2023-05-31,5.466983195192392,2.9988756145557827,7.9057154949974295,False,False
2023-06-01,5.321574955716209,2.635539073408616,7.955255545856094,False,False
2023-06-02,5.507438178657471,2.9297393199716364,7.922470152200255,False,False
2023-06-03,8.87419763611023,6.380164893420913,11.28034999658255,False,False
2023-06-04,8.926878366422939,6.3878168525984576,11.262516808166488,False,False
2023-06-05,5.568376767351679,3.174095731779043,8.204412654448731,False,False
2023-06-06,5.587135970817606,3.020603832131421,8.179206223581545,False,False
2023-06-07,5.515036438912376,2.9863922534897815,7.954654802450118,False,False
2023-06-08,5.357251700915793,2.8957610686110615,7.811357920874572,False,False
2023-06-09,5.54432565401628,3.000318816913977,8.226223257109133,False,False
2023-06-10,8.933578027278953,6.675155635166153,11.488390559906927,False,False
2023-06-11,8.986554218371245,6.496372243893735,11.453623627283617,False,False
2023-06-12,5.605565645050776,3.1758000056193625,8.119306807631583,False,False
2023-06-13,5.624414566557162,3.1103402823438615,8.211804690059255,False,False
2023-06-14,5.545395060959595,2.9987643665418755,8.083929355593602,False,False
2023-06-15,5.380498973091993,2.932535252043209,7.912847049503963,False,False
2023-06-16,5.561936207772323,3.1735231762461904,8.183586746081666,False,False
2023-06-17,8.951583177175294,6.337336240854043,11.508584947591707,False,False
2023-06-18,8.99425367869912,6.508627283172485,11.501581615908623,False,False
2023-06-19,5.603885661562489,3.09094323882231,7.988831065175661,False,False
2023-06-20,5.616236758090237,3.0098917011076733,8.004133559520795,False,False
2023-06-21,5.537330470471676,3.1097260866432417,8.005514257971054,False,False
2023-06-22,5.3726725627045155,2.8562455651059993,7.897616243402853,False,False
2023-06-23,5.5538441994135175,3.2259294256829607,8.015528555730393,False,False
2023-06-24,8.938556896114434,6.388829431529052,11.425087691020316,False,False
2023-06-25,8.981162582382675,6.479949129044934,11.457125954132799,False,False
2023-06-26,5.589962083562606,3.208864011693049,8.244552939904654,False,False
2023-06-27,5.596500229372683,3.1568276087471725,8.247385919490082,False,False
2023-06-28,5.51216783732559,3.0766071100265138,7.7895572989628645,False,False
2023-06-29,5.342722061587926,2.8155022206319784,7.912145464297592,False,False
2023-06-30,5.517158570523269,2.970139679816786,8.040051876937826,False,False
2023-07-01,8.870295594846008,6.265066720199716,11.326853604699444,False,False
2023-07-02,8.903309988870053,6.391962839347056,11.37130971904599,False,False
2023-07-03,5.541445799595349,2.881759189562616,8.027998855834033,False,False
2023-07-04,5.547866900039388,3.060921495993611,8.008269081014706,False,False
2023-07-05,5.464207813968847,2.8689384556235122,7.979213638697118,False,False
2023-07-06,5.296178492427181,2.7396780774851837,7.807423843989358,False,False
2023-07-07,5.462763436876934,2.8888929113662742,7.878385253463503,False,False
2023-07-08,8.77263530637537,6.1414947145666,11.166510751866614,False,False
2023-07-09,8.79501695613289,6.4886440907949225,11.247851742084752,False,False
2023-07-10,5.467636297136458,2.8052293180603747,7.839034672391262,False,False
2023-07-11,5.467540772837736,2.87001352638543,7.883458343043904,False,False
2023-07-12,5.378742959741266,2.7173800238975327,7.946080842203957,False,False
2023-07-13,5.207171568823774,2.76065672976809,7.88539458680568,False,False
2023-07-14,5.370735964012443,2.7552435626919585,7.948283670913605,False,False
2023-07-15,8.624492141688545,6.082048486607035,11.102769236113232,False,False
2023-07-16,8.64613667109904,6.144616057295613,11.17673646774842,False,False
2023-07-17,5.374856880805216,2.7800170325481464,7.741705703895748,False,False
2023-07-18,5.374537526485848,2.7800991008909812,7.9404659235619155,False,False
2023-07-19,5.2786873376610295,2.949956249388154,7.803613569986377,False,False
2023-07-20,5.101977345715025,2.6397323329517905,7.496925174666582,False,False
2023-07-21,5.253603540788697,2.7047582566621093,7.783664167885199,False,False
2023-07-22,8.42246467948641,5.994455325789908,10.91494647400368,False,False
2023-07-23,8.429565872069093,5.998344726567776,10.856832792432966,False,False
2023-07-24,5.231457305773622,2.7667916576717024,7.7270810562509835,False,False
2023-07-25,5.222334953855314,2.6435504737107247,7.600235322301734,False,False
2023-07-26,5.128591939331209,2.5324498216499896,7.618262391567638,False,False
2023-07-27,4.9563148738530085,2.620522865035803,7.325921890037047,False,False
2023-07-28,5.102997850424667,2.6600505907964815,7.498806959064501,False,False
2023-07-29,8.180023994157352,5.570879320318591,10.568090637300504,False,False
2023-07-30,8.185918867417811,5.809010195320887,10.714528368710715,False,False
2023-07-31,5.072612218555681,2.6948228575649456,7.554814464223589,False,False
2023-08-01,5.056080925602372,2.5219524313400914,7.622359082618119,False,False
2023-08-02,4.957711161436845,2.3818153235309474,7.2529521894096485,False,False
2023-08-03,4.783757064758549,2.297276309534945,7.175405435888025,False,False
2023-08-04,4.917632084417596,2.5039199098453997,7.336204794322317,False,False
2023-08-05,7.870436391295463,5.353028359088069,10.315719317318152,False,False
2023-08-06,7.863544003252449,5.317629787485923,10.215397826464525,False,False
2023-08-07,4.871714216986631,2.383695714722832,7.498486889051619,False,False
2023-08-08,4.854698258296812,2.1905241329351486,7.234478489405726,False,False
2023-08-09,4.759116544122639,2.278788524911461,7.307538307874195,False,False
2023-08-10,4.591027752744429,2.073387351317747,6.86794251022538,False,False
2023-08-11,4.7141799216534395,2.1276245202285415,7.146240643356673,False,False
2023-08-12,7.536192330168831,5.16780820194371,10.056978567355856,False,False
2023-08-13,7.52087068149231,4.886366214157573,9.908740067737591,False,False
2023-08-14,4.653950055260823,2.1400761276431566,7.139640593609497,False,False
2023-08-15,4.632182028855188,2.1554930825924363,7.0981712952454314,False,False
2023-08-16,4.535512753533481,1.8670998977547697,7.125115435542213,False,False
2023-08-17,4.369982798064691,1.888095991180719,6.806954638154287,False,False
2023-08-18,4.4856335598080594,2.0107986306102745,7.038347620808548,False,False
2023-08-19,7.168285005676032,4.716407907248003,9.62150099249662,False,False
2023-08-20,7.1511327496079025,4.667723279783437,9.627823766814766,False,False
2023-08-21,4.42353627342381,2.1281645772192523,7.082121747384804,False,False
2023-08-22,4.4012123745631575,2.114464316463398,6.8458779186633025,False,False
2023-08-23,4.3077177238838775,2.0289778771364433,6.730805908089619,False,False
2023-08-24,4.148893117492289,1.4580507953384314,6.6092535687631235,False,False
2023-08-25,4.257017832394593,1.8484099452077198,6.837256914425374,False,False
2023-08-26,6.800228797584746,4.252742669701003,9.35033642113414,False,False
2023-08-27,6.781207787228237,4.396201857037718,9.273778667906045,False,False
2023-08-28,4.19298262689069,1.6668005286538625,6.706696153807702,False,False
2023-08-29,4.170079151131189,1.6608470488292562,6.642646057225269,False,False
2023-08-30,4.079784433148824,1.5311542635302207,6.528488489985374,False,False
2023-08-31,3.927691622194906,1.4906170726277825,6.292692355932827,False,False
2023-09-01,4.0283096175481745,1.5233856764878648,6.657661754455223,False,False
2023-09-02,6.432060926811805,3.8658936862792106,8.93435871465209,False,False
2023-09-03,6.411208012647796,3.9626880843595145,9.040566016015523,False,False
2023-09-04,3.962405668087826,1.5702948429635062,6.62660570629746,False,False
2023-09-05,3.938945924720034,1.5313229023008381,6.565948863696588,False,False
2023-09-06,3.8518511380081843,1.3528554270745667,6.258690177346274,False,False
2023-09-07,3.7064901211920747,1.0543589866319325,6.308432055418393,False,False
2023-09-08,3.7996013953341383,1.3171361883734407,6.3330230487709995,False,False
2023-09-09,6.063893041808519,3.559787271302558,8.541169548912869,False,False
2023-09-10,6.041208221382695,3.634731748532512,8.6634017760241,False,False
2023-09-11,3.7318287003796833,1.2668801585573384,6.276393000548665,False,False
2023-09-12,3.7078126908641296,1.2878239886606229,5.992750671087916,False,False
2023-09-13,3.6239178369934324,1.2150248614830876,6.2379379447622085,False,False
2023-09-14,3.4852886159158825,1.0292569641585079,5.9196007086740465,False,False
2023-09-15,3.5708931731332383,1.0244112876038536,6.083579717876602,False,False
2023-09-16,5.695725163950302,3.385909498075027,8.060336373358869,False,False
2023-09-17,5.6712084444769255,3.331113981027788,8.041878604039908,False,False
2023-09-18,3.5012517445932145,0.8544009880357168,5.801329278773347,False,False
2023-09-19,3.4766794719595344,1.0877431334674543,6.051412007411106,False,False
2023-09-20,3.3959845536701643,0.891754416157616,6.16261670769293,False,False
2023-09-21,3.2640871306693917,0.8876338291966442,5.860465761000194,False,False
2023-09-22,3.3421849686775635,0.823014834624709,5.7894451637368425,False,False
2023-09-23,5.327557309913847,2.83161422908987,7.875923349159665,False,False
2023-09-24,5.301208686716894,3.056420510871021,7.931828151828533,False,False
2023-09-25,3.270674797757995,0.77456175621227,5.839520434790368,False,False
2023-09-26,3.245546259033565,0.8385218853619119,5.710764478011394,False,False
2023-09-27,3.168051339415375,0.5881795831289951,5.670650985267195,False,False
2023-09-28,3.0428857737561397,0.5424050070114973,5.490217265650325,False,False
2023-09-29,3.113476963262246,0.6765034427453522,5.635119501703433,False,False
2023-09-30,4.959389883069404,2.4795536194220595,7.5109744821642,False,False
2023-10-01,4.931209465606866,2.64575648875435,7.558744287328203,False,False
2023-10-02,3.0400982522390274,0.4546258698946002,5.5698517411215445,False,False
2023-10-03,3.014413515440781,0.46591583354205873,5.4135802391453005,False,False
2023-10-04,2.940118521876191,0.2688628638138682,5.3981788924774055,False,False
2023-10-05,2.821684737675867,0.4408817191787694,5.268816350947674,False,False
2023-10-06,2.884769223220594,0.3465399858925337,5.421439682293534,False,False
2023-10-07,4.591222776624722,2.070979040532876,7.1362050373481924,False,False
2023-10-08,4.561210459164049,2.207784065898749,7.230802191717411,False,False
2023-10-09,2.8222285600741555,0.27353310717185403,5.260600892525054,False,False
2023-10-10,2.8087556549318387,0.40225569903524144,5.265885503141296,False,False
2023-10-11,2.7498689969807795,0.10592871480975005,5.164770511436003,False,False
2023-10-12,2.6492441709641668,0.29626989505630935,5.227809716531179,False,False
2023-10-13,2.7190804960496173,0.417684320979452,5.280903143086259,False,False
2023-10-14,4.344791091728538,1.8303233578159632,6.861419770992602,False,False
2023-10-15,4.333942787497414,1.8557617270523352,6.790679341804162,False,False
2023-10-16,2.6805995866808874,0.41953957920977764,5.1000586976075155,False,False
2023-10-17,2.6667850021287536,0.10016788183048655,5.166618000805775,False,False
2023-10-18,2.6098638622765002,0.0,5.127938046638814,False,False
2023-10-19,2.513373956278563,0.0,4.638661062861423,False,False
2023-10-20,2.5939819040779057,0.1610217580708006,5.035338688078283,False,False
2023-10-21,4.168173347864092,1.757105700915746,6.703101307392757,False,False
2023-10-22,4.181331804308743,1.6996699832219402,6.490781145719454,False,False
2023-10-23,2.6010034873763885,0.04154454465473797,5.115372188449276,False,False
2023-10-24,2.6025425095544863,0.08049994763502462,5.050909592157118,False,False
2023-10-25,2.5618411872857245,0.0,4.97223222754982,False,False
2023-10-26,2.4816472265504177,0.03404934625464772,5.120616343348732,False,False
2023-10-27,2.5611784923786476,0.06613822106671423,4.948374457388885,False,False
2023-10-28,4.115367364276828,1.4814220094858959,6.618215659526049,False,False
2023-10-29,4.128263072417787,1.6764485223238237,6.423053403939203,False,False
2023-10-30,2.567932043638428,0.0,5.079651672966024,False,False
2023-10-31,2.56939128107328,0.004271467165344231,5.010507001096881,False,False
2023-11-01,2.529148922247415,0.025757123046304474,4.973199557457715,False,False
2023-11-02,2.449920496820925,0.0,4.951039307389983,False,False
2023-11-03,2.528375080679361,0.09656383371840713,5.141592048899489,False,False
2023-11-04,4.062561380683811,1.4719688448133956,6.493641463029593,False,False
2023-11-05,4.075194340533783,1.4498419972354328,6.6165621798204635,False,False
2023-11-06,2.5348605999014553,0.035681228842045,5.055024395458141,False,False
2023-11-07,2.5362400525925497,0.08709812696231914,4.979022922614798,False,False
2023-11-08,2.4964566572088933,0.0,4.929496828118267,False,False
2023-11-09,2.418193767094384,0.0,4.966206943518444,False,False
2023-11-10,2.4955716689800442,0.25042648170133053,4.931389846711423,False,False
2023-11-11,4.009755397096527,1.3589035743896114,6.477154435806004,False,False
2023-11-12,4.022125608642828,1.693712325845505,6.455519633758333,False,False
2023-11-13,2.5017891561625856,0.0,4.983800511468124,False,False
2023-11-14,2.5030888241118094,0.0,5.074771542570962,False,False
2023-11-15,2.463764392170762,0.0,4.979932769490466,False,False
2023-11-16,2.3864670373655645,0.0,4.775781613807715,False,False
2023-11-17,2.462768257279629,0.13870906297094424,5.160590722668107,False,False
2023-11-18,3.956949413507921,1.4633511551497596,6.342424935624012,False,False
2023-11-19,3.9690568767519196,1.567867812103426,6.447397380331521,False,False
2023-11-20,2.4687177124299358,0.0,4.762009119918107,False,False
2023-11-21,2.4699375956310594,0.0,4.923820765699005,False,False
2023-11-22,2.4310721271323446,0.0,4.951749961532405,False,False
2023-11-23,2.3547403076374,0.0,4.793411227024401,False,False
2023-11-24,2.4299648455813254,0.011807149495402968,4.789223244530969,False,False
2023-11-25,3.9041434299193014,1.3222269140122316,6.348044019218614,False,False
2023-11-26,3.915988144863478,1.5052932734323736,6.734401251902746,False,False
2023-11-27,2.435646268692011,0.1338205467760289,4.923337904884908,False,False
2023-11-28,2.436786367149843,0.0,4.857326902207025,False,False
2023-11-29,2.3983798620939276,0.0,4.844420927035174,False,False
2023-11-30,2.3230135779092307,0.0,4.880752353595904,False,False
2023-12-01,2.3971614338763327,0.061572035695681995,4.93228763922513,False,False
2023-12-02,3.85133744632526,1.2782579218916972,6.154249461623931,False,False
2023-12-03,3.8629194129726283,1.49779250241067,6.411204866365703,False,False
2023-12-04,2.402574824955024,0.0,4.988307981505081,False,False
2023-12-05,2.403635138669528,0.0,4.9007459496948265,False,False
2023-12-06,2.365687597055784,0.02462101350850906,4.7669780441606875,False,False
2023-12-07,2.2912868481798,0.0,4.881882024806541,False,False
2023-12-08,2.364358022176977,0.0,4.865049272944379,False,False
2023-12-09,3.798531462737913,1.2966225948661416,6.3820473196783905,False,False
2023-12-10,3.8098506810830037,1.4933030358491008,6.196467502425733,False,False
2023-12-11,2.369503381218039,0.0,4.873880725158085,False,False
2023-12-12,2.3704839101868713,0.0,4.807716139769127,False,False
2023-12-13,2.332995332017365,0.0,4.847995617755234,False,False
2023-12-14,2.2595601184516365,0.0,4.813782172002648,False,False
2023-12-15,2.331554610476578,0.0,4.809257541003075,False,False
2023-12-16,3.7457254791493115,1.2455645064934848,6.403687164190828,False,False
2023-12-17,3.756781949197436,1.352338672795458,6.156483023271416,False,False
2023-12-18,2.3364319374792832,0.0,4.751673771810214,False,False
2023-12-19,2.3373326817065436,0.0,4.78983595801677,False,False
2023-12-20,2.300303066978849,0.0,4.885080961560376,False,False
2023-12-21,2.2278333887228574,0.0,4.746778535372388,False,False
2023-12-22,2.2987511987761784,0.0,4.6666472342753895,False,False
2023-12-23,3.6929194955618874,1.339661569534423,6.093959430111643,False,False
2023-12-24,3.7037132173077807,1.1908003931535753,6.280615128380011,False,False
2023-12-25,2.3033604937423258,0.0,4.714357541311616,False,False
2023-12-26,2.3041814532253326,0.007922915674843087,4.7033165267373915,False,False
2023-12-27,2.267610801940433,0.0,4.672266877080673,False,False
2023-12-28,2.1961066589955416,0.0,4.863739168411313,False,False
2023-12-29,2.265947787077749,0.0,4.678628817963029,False,False
2023-12-30,3.6401135119720704,1.2431934859721578,6.169280000933986,False,False
2023-12-31,3.6506444854170095,1.1742439883312008,6.216983624311793,False,True
2024-01-01,2.2702890500045094,0.0,4.685527234032117,True,False
2024-01-02,2.2710302247431753,0.0,4.734731189204723,True,False
2024-01-03,2.234918536901923,0.0,4.808546752343464,True,False
2024-01-04,2.1643799292667647,0.0,4.4936754305754665,True,False
2024-01-05,2.233144375375027,0.0,4.758329780378125,True,False
2024-01-06,3.587307528384587,1.116113082690116,5.959546292319424,True,False
2024-01-07,3.5975757535273964,1.005255213583622,6.152129528432894,True,False
2024-01-08,2.237217606270611,0.0,4.610171343543132,True,False
2024-01-09,2.237878996262401,0.0,4.847653336606749,True,False
2024-01-10,2.2022262718636023,0.0,4.618864155629338,True,False
2024-01-11,2.132653199538583,0.0,4.463172117984971,True,False
2024-01-12,2.2003409636746305,0.039156304118770295,4.801824088031691,True,False
2024-01-13,3.5345015447920907,1.1195980833508719,6.056637610215103,True,False
2024-01-14,3.544507021636701,1.0127061414019394,6.0201463770520025,True,False
2024-01-15,2.20414616253279,0.0,4.8820628146164635,True,False
2024-01-16,2.204727767781616,0.0,4.615556610272899,True,False
2024-01-17,2.169534006825097,0.0,4.704766759495794,True,False
2024-01-18,2.10092646980982,0.0,4.613680333962994,True,False
2024-01-19,2.1675375519742346,0.0,4.512106569384302,True,False
2024-01-20,3.4816955612034657,0.7995637265324359,5.873123286928107,True,False
2024-01-21,3.491438289748211,1.1012121628059364,5.906696116655274,True,False
2024-01-22,2.171074718794996,0.0,4.760747427394989,True,False
2024-01-23,2.171576539300415,0.0,4.611130880608352,True,False
2024-01-24,2.1368417417869305,0.0,4.741399931101246,True,False
2024-01-25,2.069199740081635,0.0,4.464768206945165,True,False
2024-01-26,2.134734140274765,0.0,4.71078419424767,True,False
2024-01-27,3.4288895776148265,0.8965205900201374,5.775307300047331,True,False
2024-01-28,3.438369557857575,0.9704443108792016,5.996243779948239,True,False
2024-01-29,2.138003275060947,0.0,4.744402575522805,True,False
2024-01-30,2.1384253108192164,0.0,4.927220862707379,True,False
2024-01-31,2.104149476748516,0.0,4.595600997315574,True,False
2024-02-01,2.0374730103531187,0.0,4.5703256446560205,True,False
2024-02-02,2.101930728575268,0.0,4.699072123003124,True,False
2024-02-03,3.3760835940272633,0.9874549791220868,6.106021242346948,True,False
2024-02-04,3.3853008259716764,0.779280827372803,5.9893599926061984,True,False
